timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 17:09:08,97317365368,2903740,2.903740000,26667594755,586546,0.586546000,596983,0,0.000000000,34883905203,1132565,1.132565000,3201.08,3200.01,3200.04,3200.69,performance,off,27.8,www,laminas
2026-01-13 17:09:09,97320247075,2881707,2.881707000,26668158963,564208,0.564208000,596983,0,0.000000000,34885037830,1132627,1.132627000,3200.03,3199.99,800,3200.19,performance,off,27.8,www,laminas
2026-01-13 17:09:10,97323151120,2904045,2.904045000,26668745387,586424,0.586424000,596983,0,0.000000000,34886171555,1133725,1.133725000,3200.09,3200.37,800,3200.01,performance,off,27.8,www,laminas
2026-01-13 17:09:11,97326042653,2891533,2.891533000,26669323022,577635,0.577635000,596983,0,0.000000000,34887304059,1132504,1.132504000,800,3200.59,3200.08,3200,performance,off,27.8,www,laminas
2026-01-13 17:09:12,97328922346,2879693,2.879693000,26669887230,564208,0.564208000,596983,0,0.000000000,34888438029,1133970,1.133970000,3200.08,3200.01,800,3200,performance,off,27.8,www,laminas
2026-01-13 17:09:13,97331772863,2850517,2.850517000,26670422934,535704,0.535704000,596983,0,0.000000000,34889570594,1132565,1.132565000,3201.74,3200,3200.09,3201.01,performance,off,27.8,www,laminas
2026-01-13 17:09:15,97334671782,2898919,2.898919000,26670998433,575499,0.575499000,596983,0,0.000000000,34890703282,1132688,1.132688000,3201.64,3200.01,3200.08,3198.98,performance,off,27.8,www,laminas
2026-01-13 17:09:16,97337537253,2865471,2.865471000,26671550800,552367,0.552367000,596983,0,0.000000000,34891834565,1131283,1.131283000,3200.03,3200,3200.74,3200.02,performance,off,27.8,www,laminas
2026-01-13 17:09:17,97340600050,3062797,3.062797000,26672292802,742002,0.742002000,596983,0,0.000000000,34892968901,1134336,1.134336000,800,3199.99,3200.07,3199.74,performance,off,27.8,www,laminas
2026-01-13 17:09:18,97343494879,2894829,2.894829000,26672875809,583007,0.583007000,596983,0,0.000000000,34894101405,1132504,1.132504000,3200.08,3199.99,3198.66,3200.24,performance,off,27.8,www,laminas
2026-01-13 17:09:19,97346364257,2869378,2.869378000,26673428603,552794,0.552794000,596983,0,0.000000000,34895233604,1132199,1.132199000,800,3200.03,3199.73,3199.99,performance,off,27.8,www,laminas
2026-01-13 17:09:20,97349224967,2860710,2.860710000,26673970715,542112,0.542112000,596983,0,0.000000000,34896367757,1134153,1.134153000,3200.07,3200.57,3200,3200,performance,off,27.8,www,laminas
2026-01-13 17:09:21,97352087081,2862114,2.862114000,26674521739,551024,0.551024000,596983,0,0.000000000,34897499834,1132077,1.132077000,3197.94,3199.97,3200.02,800,performance,off,27.8,www,laminas
2026-01-13 17:09:22,97354954811,2867730,2.867730000,26675074167,552428,0.552428000,596983,0,0.000000000,34898632399,1132565,1.132565000,3200.08,3199.98,3200.07,3200.29,performance,off,27.8,www,laminas
2026-01-13 17:09:24,97357815521,2860710,2.860710000,26675619942,545775,0.545775000,596983,0,0.000000000,34899764599,1132200,1.132200000,3200.01,3200.21,3197.85,3200.24,performance,off,27.8,www,laminas
2026-01-13 17:09:25,97360645348,2829827,2.829827000,26676134162,514220,0.514220000,596983,0,0.000000000,34900896798,1132199,1.132199000,3199.99,3200.12,3199.85,3200.25,performance,off,27.8,www,laminas
2026-01-13 17:09:26,97363521500,2876152,2.876152000,26676692693,558531,0.558531000,596983,0,0.000000000,34902028936,1132138,1.132138000,3199.99,3200.16,3199.97,3199.96,performance,off,27.8,www,laminas
2026-01-13 17:09:27,97366397286,2875786,2.875786000,26677248722,556029,0.556029000,596983,0,0.000000000,34903160159,1131223,1.131223000,3199.98,3199.98,3200.96,3201.61,performance,off,27.8,www,laminas
2026-01-13 17:09:28,97369317689,2920403,2.920403000,26677859072,610350,0.610350000,597105,122,0.000122000,34904292602,1132443,1.132443000,3203.09,800,3200,3200.03,performance,off,27.8,www,laminas
2026-01-13 17:09:29,97372192193,2874504,2.874504000,26678417664,558592,0.558592000,597105,0,0.000000000,34905424741,1132139,1.132139000,3200.63,3200.05,3200,800,performance,off,27.8,www,laminas
2026-01-13 17:09:30,97375158250,2966057,2.966057000,26679065673,648009,0.648009000,597105,0,0.000000000,34906557428,1132687,1.132687000,3200.07,3202.43,3199.99,3200.11,performance,off,27.8,www,laminas
2026-01-13 17:09:31,97378067422,2909172,2.909172000,26679666563,600890,0.600890000,597105,0,0.000000000,34907689749,1132321,1.132321000,3199.6,800,3199.99,3200.08,performance,off,27.8,www,laminas
2026-01-13 17:09:33,97380952669,2885247,2.885247000,26680230526,563963,0.563963000,597105,0,0.000000000,34908822559,1132810,1.132810000,3200.01,3200.04,3201.93,800,performance,off,27.8,www,laminas
2026-01-13 17:09:34,97383861109,2908440,2.908440000,26680822321,591795,0.591795000,597105,0,0.000000000,34909954697,1132138,1.132138000,3200.01,3200.02,3199.2,800,performance,off,27.8,www,laminas
2026-01-13 17:09:35,97386701434,2840325,2.840325000,26681353570,531249,0.531249000,597105,0,0.000000000,34911085859,1131162,1.131162000,3200.34,3204.2,3200.02,3200.04,performance,off,27.8,www,laminas
2026-01-13 17:09:36,97389571177,2869743,2.869743000,26681902336,548766,0.548766000,597105,0,0.000000000,34912218180,1132321,1.132321000,3200.02,3200.08,3200.62,3200.03,performance,off,27.8,www,laminas
2026-01-13 17:09:37,97392446048,2874871,2.874871000,26682455740,553404,0.553404000,597105,0,0.000000000,34913348915,1130735,1.130735000,3200.17,3199.66,3199.99,3200.01,performance,off,27.8,www,laminas
2026-01-13 17:09:38,97395496272,3050224,3.050224000,26683198048,742308,0.742308000,597105,0,0.000000000,34914481358,1132443,1.132443000,3200.89,3200,3199.99,800,performance,off,27.8,www,laminas
2026-01-13 17:09:39,97398360156,2863884,2.863884000,26683746569,548521,0.548521000,597105,0,0.000000000,34915613740,1132382,1.132382000,3201.06,3200.13,3199.98,3203.07,performance,off,27.8,www,laminas
2026-01-13 17:09:40,97401249370,2889214,2.889214000,26684316697,570128,0.570128000,597105,0,0.000000000,34916745817,1132077,1.132077000,3199.99,3200.89,3200.51,3200.04,performance,off,27.8,www,laminas
2026-01-13 17:09:42,97404103550,2854180,2.854180000,26684857223,540526,0.540526000,597105,0,0.000000000,34917879848,1134031,1.134031000,3199.98,3201.03,3200.11,3200.15,performance,off,27.8,www,laminas
2026-01-13 17:09:43,97406948574,2845024,2.845024000,26685384444,527221,0.527221000,597105,0,0.000000000,34919012291,1132443,1.132443000,3200.85,3200.07,3199.99,3203.38,performance,off,27.8,www,laminas
2026-01-13 17:09:44,97409847004,2898430,2.898430000,26685963422,578978,0.578978000,597105,0,0.000000000,34920144735,1132444,1.132444000,3202.03,3200.09,3199.97,800,performance,off,27.8,www,laminas
2026-01-13 17:09:45,97412698498,2851494,2.851494000,26686507121,543699,0.543699000,597105,0,0.000000000,34921276751,1132016,1.132016000,3199.98,3200.06,3201.93,800,performance,off,27.8,www,laminas
2026-01-13 17:09:46,97415557805,2859307,2.859307000,26687040628,533507,0.533507000,597105,0,0.000000000,34922408767,1132016,1.132016000,3199.56,3199.69,3199.98,3200.1,performance,off,27.8,www,laminas
2026-01-13 17:09:47,97418438169,2880364,2.880364000,26687614540,573912,0.573912000,597105,0,0.000000000,34923539990,1131223,1.131223000,3200.29,3200.05,3199.98,800,performance,off,27.8,www,laminas
2026-01-13 17:09:48,97421332815,2894646,2.894646000,26688190284,575744,0.575744000,597105,0,0.000000000,34924672128,1132138,1.132138000,3199.85,3200.42,3199.99,3199.97,performance,off,27.8,www,laminas
2026-01-13 17:09:49,97424257001,2924186,2.924186000,26688795079,604795,0.604795000,597105,0,0.000000000,34925804083,1131955,1.131955000,3201.66,800,3199.99,3200,performance,off,27.8,www,laminas
2026-01-13 17:09:51,97427109228,2852227,2.852227000,26689337558,542479,0.542479000,598020,915,0.000915000,34926935245,1131162,1.131162000,3199.97,800,3200.59,3200.05,performance,off,27.8,www,laminas
2026-01-13 17:09:52,97429971586,2862358,2.862358000,26689877169,539611,0.539611000,598020,0,0.000000000,34928068970,1133725,1.133725000,3199.98,3201.71,3199.4,3200.15,performance,off,27.8,www,laminas
2026-01-13 17:09:53,97432870932,2899346,2.899346000,26690459626,582457,0.582457000,598020,0,0.000000000,34929201474,1132504,1.132504000,3200,3200.02,3200.68,800,performance,off,27.8,www,laminas
2026-01-13 17:09:54,97435740859,2869927,2.869927000,26691021758,562132,0.562132000,598020,0,0.000000000,34930333490,1132016,1.132016000,3200.01,3200.11,3199.05,800,performance,off,27.8,www,laminas
2026-01-13 17:09:55,97438595710,2854851,2.854851000,26691556974,535216,0.535216000,598020,0,0.000000000,34931464530,1131040,1.131040000,3199.99,3200.29,3199.23,3199.98,performance,off,27.8,www,laminas
2026-01-13 17:09:56,97441447936,2852226,2.852226000,26692090237,533263,0.533263000,598020,0,0.000000000,34932597034,1132504,1.132504000,3202.04,3200.06,3199.99,3200.46,performance,off,27.8,www,laminas
2026-01-13 17:09:57,97444305961,2858025,2.858025000,26692637904,547667,0.547667000,598020,0,0.000000000,34933728989,1131955,1.131955000,3199.35,800,3199.99,3200.01,performance,off,27.8,www,laminas
2026-01-13 17:09:58,97447150498,2844537,2.844537000,26693167138,529234,0.529234000,598020,0,0.000000000,34934859785,1130796,1.130796000,3198.89,3200.02,3199.99,800,performance,off,27.8,www,laminas
2026-01-13 17:10:00,97450044167,2893669,2.893669000,26693737755,570617,0.570617000,598020,0,0.000000000,34935992228,1132443,1.132443000,3199.74,3200.01,3200.01,800,performance,off,27.8,www,laminas
2026-01-13 17:10:01,97453072174,3028007,3.028007000,26694458639,720884,0.720884000,598020,0,0.000000000,34937124427,1132199,1.132199000,3202.9,3200.01,3199.96,3201,performance,off,27.8,www,laminas
2026-01-13 17:10:02,97455992638,2920464,2.920464000,26695051411,592772,0.592772000,598020,0,0.000000000,34938258458,1134031,1.134031000,3199.99,3201.52,3200.54,3200.06,performance,off,27.8,www,laminas
2026-01-13 17:10:03,97458848099,2855461,2.855461000,26695601031,549620,0.549620000,598020,0,0.000000000,34939390596,1132138,1.132138000,3202.02,800,3200.02,3200.06,performance,off,27.8,www,laminas
2026-01-13 17:10:04,97461748300,2900201,2.900201000,26696176713,575682,0.575682000,598020,0,0.000000000,34940521391,1130795,1.130795000,3200.01,3200.09,3200.18,800,performance,off,27.8,www,laminas
2026-01-13 17:10:05,97464591798,2843498,2.843498000,26696709305,532592,0.532592000,598020,0,0.000000000,34941653713,1132322,1.132322000,3200.02,800,3201.84,3200.08,performance,off,27.8,www,laminas
2026-01-13 17:10:06,97467446161,2854363,2.854363000,26697246657,537352,0.537352000,598020,0,0.000000000,34942786095,1132382,1.132382000,3199.1,3200.64,3200.02,3200.1,performance,off,27.8,www,laminas
2026-01-13 17:10:07,97470361315,2915154,2.915154000,26697846875,600218,0.600218000,598020,0,0.000000000,34943918233,1132138,1.132138000,3199.86,3199.89,3200.02,3199.28,performance,off,27.8,www,laminas
2026-01-13 17:10:09,97473279276,2917961,2.917961000,26698448314,601439,0.601439000,598020,0,0.000000000,34945050799,1132566,1.132566000,3199.82,3200.48,3200.03,3200.08,performance,off,27.8,www,laminas
2026-01-13 17:10:10,97476139132,2859856,2.859856000,26698992563,544249,0.544249000,598020,0,0.000000000,34946183059,1132260,1.132260000,3198.55,3200.69,3200.01,3200.08,performance,off,27.8,www,laminas
2026-01-13 17:10:11,97478995753,2856621,2.856621000,26699530037,537474,0.537474000,598020,0,0.000000000,34947315197,1132138,1.132138000,3200.85,3201.49,3200.02,3200.02,performance,off,27.8,www,laminas
2026-01-13 17:10:12,97481932391,2936638,2.936638000,26700151984,621947,0.621947000,598020,0,0.000000000,34948449166,1133969,1.133969000,3200.09,3202.33,3199.99,3200.19,performance,off,27.8,www,laminas
2026-01-13 17:10:13,97484766917,2834526,2.834526000,26700677068,525084,0.525084000,598081,61,0.000061000,34949580511,1131345,1.131345000,3200.03,800,3199.68,3200.05,performance,off,27.8,www,laminas
2026-01-13 17:10:14,97487671390,2904473,2.904473000,26701265995,588927,0.588927000,598081,0,0.000000000,34950712772,1132261,1.132261000,3200,3200.06,3200.68,800,performance,off,27.8,www,laminas
2026-01-13 17:10:15,97490546077,2874687,2.874687000,26701823977,557982,0.557982000,598081,0,0.000000000,34951844788,1132016,1.132016000,3200.01,3200.07,3200.93,800,performance,off,27.8,www,laminas
2026-01-13 17:10:16,97493470814,2924737,2.924737000,26702432496,608519,0.608519000,598081,0,0.000000000,34952976621,1131833,1.131833000,3200,3200.09,3200.9,800,performance,off,27.8,www,laminas
2026-01-13 17:10:18,97496338421,2867607,2.867607000,26702979125,546629,0.546629000,598081,0,0.000000000,34954109125,1132504,1.132504000,3200.01,800,3202.01,3200.05,performance,off,27.8,www,laminas
2026-01-13 17:10:19,97499210362,2871941,2.871941000,26703532590,553465,0.553465000,598081,0,0.000000000,34955241263,1132138,1.132138000,3200.27,3200,3199.98,3200.29,performance,off,27.8,www,laminas
2026-01-13 17:10:20,97502060879,2850517,2.850517000,26704071591,539001,0.539001000,598081,0,0.000000000,34956373402,1132139,1.132139000,3201.58,3200.09,3200.03,3200.39,performance,off,27.8,www,laminas
2026-01-13 17:10:21,97504963887,2903008,2.903008000,26704653132,581541,0.581541000,598081,0,0.000000000,34957505906,1132504,1.132504000,3197.96,3200.03,3200,3199.89,performance,off,27.8,www,laminas
2026-01-13 17:10:22,97507806226,2842339,2.842339000,26705180841,527709,0.527709000,598081,0,0.000000000,34958640119,1134213,1.134213000,3200.65,3200.07,3200.01,3198.76,performance,off,27.8,www,laminas
2026-01-13 17:10:23,97510851628,3045402,3.045402000,26705911552,730711,0.730711000,598081,0,0.000000000,34959772990,1132871,1.132871000,3199.58,3199.97,3200,3200.12,performance,off,27.8,www,laminas
2026-01-13 17:10:24,97513720518,2868890,2.868890000,26706470205,558653,0.558653000,598081,0,0.000000000,34960905189,1132199,1.132199000,3200.01,3202.58,3201.13,3200.03,performance,off,27.8,www,laminas
2026-01-13 17:10:25,97516610769,2890251,2.890251000,26707039967,569762,0.569762000,598081,0,0.000000000,34962036107,1130918,1.130918000,3202.45,800,3200.01,3200.07,performance,off,27.8,www,laminas
2026-01-13 17:10:27,97519441999,2831230,2.831230000,26707554431,514464,0.514464000,598081,0,0.000000000,34963168428,1132321,1.132321000,3199.06,3200.03,3200.03,3200,performance,off,27.8,www,laminas
2026-01-13 17:10:28,97522325842,2883843,2.883843000,26708121080,566649,0.566649000,598081,0,0.000000000,34964300627,1132199,1.132199000,3200.02,3201.83,3199.39,3199.97,performance,off,27.8,idle,laminas
2026-01-13 17:10:29,97525219389,2893547,2.893547000,26708697860,576780,0.576780000,598081,0,0.000000000,34965434902,1134275,1.134275000,3199.99,800,3200.21,3200,performance,off,27.8,www,laminas
2026-01-13 17:10:30,97528095176,2875787,2.875787000,26709249373,551513,0.551513000,598081,0,0.000000000,34966568749,1133847,1.133847000,3200,3200,3201.32,3199.74,performance,off,27.8,www,laminas
2026-01-13 17:10:31,97530961501,2866325,2.866325000,26709805279,555906,0.555906000,598081,0,0.000000000,34967699850,1131101,1.131101000,3199.86,3200.05,3199.99,800,performance,off,27.8,www,laminas
2026-01-13 17:10:32,97533784492,2822991,2.822991000,26710311504,506225,0.506225000,598081,0,0.000000000,34968832110,1132260,1.132260000,3200.29,3200.07,3200.01,800,performance,off,27.8,www,laminas
2026-01-13 17:10:33,97536645569,2861077,2.861077000,26710855326,543822,0.543822000,598081,0,0.000000000,34969966262,1134152,1.134152000,3199.99,3200.16,3199.78,3202.24,performance,off,27.8,www,laminas
2026-01-13 17:10:34,97539500359,2854790,2.854790000,26711399147,543821,0.543821000,598081,0,0.000000000,34971097607,1131345,1.131345000,3200.01,3201.44,3202.5,3200.04,performance,off,27.8,www,laminas
2026-01-13 17:10:36,97542370469,2870110,2.870110000,26711948279,549132,0.549132000,599058,977,0.000977000,34972230295,1132688,1.132688000,3200.81,800,3200,3200.07,performance,off,27.8,www,laminas
2026-01-13 17:10:37,97545218972,2848503,2.848503000,26712478918,530639,0.530639000,599058,0,0.000000000,34973361151,1130856,1.130856000,3200.44,3200.09,3200,3200,performance,off,27.8,www,laminas
2026-01-13 17:10:38,97548064424,2845452,2.845452000,26713017063,538145,0.538145000,599058,0,0.000000000,34974494815,1133664,1.133664000,3200.24,3200.05,3199.98,3200.55,performance,off,27.8,www,laminas
2026-01-13 17:10:39,97550918848,2854424,2.854424000,26713554049,536986,0.536986000,599058,0,0.000000000,34975625794,1130979,1.130979000,3199.98,3200.05,3202.15,800,performance,off,27.8,www,laminas
2026-01-13 17:10:40,97553823808,2904960,2.904960000,26714143464,589415,0.589415000,599058,0,0.000000000,34976757932,1132138,1.132138000,3200.01,3199.97,3199.59,3199.17,performance,off,27.8,www,laminas
2026-01-13 17:10:41,97556682688,2858880,2.858880000,26714683502,540038,0.540038000,599058,0,0.000000000,34977890314,1132382,1.132382000,3200,3201.59,3199.65,3200.03,performance,off,27.8,www,laminas
2026-01-13 17:10:42,97559578371,2895683,2.895683000,26715264860,581358,0.581358000,599058,0,0.000000000,34979022514,1132200,1.132200000,3202.67,3200.07,3200,800,performance,off,27.8,www,laminas
2026-01-13 17:10:43,97562473444,2895073,2.895073000,26715842923,578063,0.578063000,599058,0,0.000000000,34980156361,1133847,1.133847000,3200,3199.46,3199.99,3199.94,performance,off,27.8,www,laminas
2026-01-13 17:10:45,97565362414,2888970,2.888970000,26716415675,572752,0.572752000,599058,0,0.000000000,34981287828,1131467,1.131467000,3199.82,3199.27,3199.99,3200.03,performance,off,27.8,www,laminas
2026-01-13 17:10:46,97568371745,3009331,3.009331000,26717117761,702086,0.702086000,599058,0,0.000000000,34982420576,1132748,1.132748000,3200.39,3201.61,3200,3200.04,performance,off,27.8,www,laminas
2026-01-13 17:10:47,97571233981,2862236,2.862236000,26717664024,546263,0.546263000,599058,0,0.000000000,34983552897,1132321,1.132321000,3199.4,800,3199.97,3199.99,performance,off,27.8,www,laminas
2026-01-13 17:10:48,97574102687,2868706,2.868706000,26718217550,553526,0.553526000,599058,0,0.000000000,34984685646,1132749,1.132749000,3199.77,3200.37,3199.99,3200.01,performance,off,27.8,www,laminas
2026-01-13 17:10:49,97576956989,2854302,2.854302000,26718753743,536193,0.536193000,599058,0,0.000000000,34985817906,1132260,1.132260000,3200,3200.03,3200.87,800,performance,off,27.8,www,laminas
2026-01-13 17:10:50,97579849926,2892937,2.892937000,26719335651,581908,0.581908000,599058,0,0.000000000,34986949007,1131101,1.131101000,3199.06,3200.04,3199.97,3199.17,performance,off,27.8,www,laminas
