timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 16:00:16,86735857545,3091972,3.091972000,24591677950,768674,0.768674000,528074,0,0.000000000,30724361408,1138363,1.138363000,3200.1,3198.83,3200.49,3200,performance,off,27.8,www,laravel
2026-01-13 16:00:17,86738754266,2896721,2.896721000,24592251863,573913,0.573913000,528074,0,0.000000000,30725495317,1133909,1.133909000,3200.68,3199.7,3200.01,3199.99,performance,off,27.8,www,laravel
2026-01-13 16:00:18,86741667161,2912895,2.912895000,24592856719,604856,0.604856000,528074,0,0.000000000,30726628920,1133603,1.133603000,3200.06,3199.94,800,3200.01,performance,off,27.8,www,laravel
2026-01-13 16:00:19,86744568033,2900872,2.900872000,24593441313,584594,0.584594000,528074,0,0.000000000,30727763499,1134579,1.134579000,3199.92,3200.02,3202.41,3200.08,performance,off,27.8,www,laravel
2026-01-13 16:00:20,86747480745,2912712,2.912712000,24594040249,598936,0.598936000,528074,0,0.000000000,30728897530,1134031,1.134031000,3200.64,3198.42,3200.07,3200.01,performance,off,27.8,www,laravel
2026-01-13 16:00:21,86750393091,2912346,2.912346000,24594635768,595519,0.595519000,528074,0,0.000000000,30730031499,1133969,1.133969000,3200.04,3197.01,800,3199.99,performance,off,27.8,www,laravel
2026-01-13 16:00:22,86753323748,2930657,2.930657000,24595252038,616270,0.616270000,528074,0,0.000000000,30731165895,1134396,1.134396000,3200.06,3200.01,3199.52,3200.12,performance,off,27.8,www,laravel
2026-01-13 16:00:23,86756241465,2917717,2.917717000,24595854698,602660,0.602660000,528074,0,0.000000000,30732299987,1134092,1.134092000,800,3199.01,3200.07,3199.99,performance,off,27.8,www,laravel
2026-01-13 16:00:25,86759179018,2937553,2.937553000,24596475118,620420,0.620420000,528074,0,0.000000000,30733437862,1137875,1.137875000,3200.39,3199.98,3200.09,3200.45,performance,off,27.8,www,laravel
2026-01-13 16:00:26,86762106990,2927972,2.927972000,24597085773,610655,0.610655000,528074,0,0.000000000,30734572015,1134153,1.134153000,3200.08,3200,800,3200.64,performance,off,27.8,www,laravel
2026-01-13 16:00:27,86765049914,2942924,2.942924000,24597704607,618834,0.618834000,528196,122,0.000122000,30735706472,1134457,1.134457000,3200.32,3200.02,3200.05,3199.41,performance,off,27.8,www,laravel
2026-01-13 16:00:28,86767965190,2915276,2.915276000,24598314957,610350,0.610350000,528196,0,0.000000000,30736840441,1133969,1.133969000,800,3198.33,3200.07,3200,performance,off,27.8,www,laravel
2026-01-13 16:00:29,86770863925,2898735,2.898735000,24598896133,581176,0.581176000,528196,0,0.000000000,30737973007,1132566,1.132566000,3200.09,3200.01,800,3199.78,performance,off,27.8,www,laravel
2026-01-13 16:00:30,86773769862,2905937,2.905937000,24599482923,586790,0.586790000,528196,0,0.000000000,30739107159,1134152,1.134152000,3200.66,3200.83,3200.11,3200.02,performance,off,27.8,www,laravel
2026-01-13 16:00:31,86776656940,2887078,2.887078000,24600055126,572203,0.572203000,528196,0,0.000000000,30740242349,1135190,1.135190000,3200.06,3203.86,800,3200.01,performance,off,27.8,www,laravel
2026-01-13 16:00:32,86779552135,2895195,2.895195000,24600635020,579894,0.579894000,528196,0,0.000000000,30741374976,1132627,1.132627000,3200.04,3198.76,800,3199.99,performance,off,27.8,www,laravel
2026-01-13 16:00:34,86782479191,2927056,2.927056000,24601246468,611448,0.611448000,528196,0,0.000000000,30742510776,1135800,1.135800000,3199.36,3199.34,3200.11,3200,performance,off,27.8,www,laravel
2026-01-13 16:00:35,86785362972,2883781,2.883781000,24601815070,568602,0.568602000,528196,0,0.000000000,30743643403,1132627,1.132627000,3200.07,3200.03,3200.44,3199.78,performance,off,27.8,www,laravel
2026-01-13 16:00:36,86788338246,2975274,2.975274000,24602462835,647765,0.647765000,528196,0,0.000000000,30744781522,1138119,1.138119000,3200.22,3200,3200.04,3200.19,performance,off,27.8,www,laravel
2026-01-13 16:00:37,86791430401,3092155,3.092155000,24603245731,782896,0.782896000,528196,0,0.000000000,30745916956,1135434,1.135434000,3200.01,3201.52,800,3199.98,performance,off,27.8,www,laravel
2026-01-13 16:00:38,86794329746,2899345,2.899345000,24603830385,584654,0.584654000,528196,0,0.000000000,30747049339,1132383,1.132383000,800,3200.03,3200.02,3200.73,performance,off,27.8,www,laravel
2026-01-13 16:00:39,86797232876,2903130,2.903130000,24604415894,585509,0.585509000,528196,0,0.000000000,30748183735,1134396,1.134396000,800,3201.6,3200.06,3200,performance,off,27.8,www,laravel
2026-01-13 16:00:40,86800154683,2921807,2.921807000,24605022887,606993,0.606993000,528196,0,0.000000000,30749317521,1133786,1.133786000,3200.04,3200.84,800,3200,performance,off,27.8,www,laravel
2026-01-13 16:00:41,86803064526,2909843,2.909843000,24605616452,593565,0.593565000,528196,0,0.000000000,30750451613,1134092,1.134092000,800,3199.91,3200.07,3200.01,performance,off,27.8,idle,laravel
2026-01-13 16:00:43,86806005925,2941399,2.941399000,24606234554,618102,0.618102000,528196,0,0.000000000,30751589244,1137631,1.137631000,3200.04,3200.01,3200.03,3200.29,performance,off,27.8,www,laravel
2026-01-13 16:00:44,86808904416,2898491,2.898491000,24606816706,582152,0.582152000,528196,0,0.000000000,30752723457,1134213,1.134213000,3200.04,3199.97,3200.52,3200,performance,off,27.8,www,laravel
2026-01-13 16:00:45,86811806081,2901665,2.901665000,24607400505,583799,0.583799000,528196,0,0.000000000,30753857427,1133970,1.133970000,800,3199.68,3200.04,3199.98,performance,off,27.8,www,laravel
2026-01-13 16:00:46,86814737592,2931511,2.931511000,24608014273,613768,0.613768000,528196,0,0.000000000,30754996279,1138852,1.138852000,3202.4,3199.97,3200.16,3199.68,performance,off,27.8,www,laravel
2026-01-13 16:00:47,86817635839,2898247,2.898247000,24608594594,580321,0.580321000,528196,0,0.000000000,30756130370,1134091,1.134091000,3200.06,3199.99,3199.58,3200.26,performance,off,27.8,www,laravel
2026-01-13 16:00:48,86820528654,2892815,2.892815000,24609176380,581786,0.581786000,528196,0,0.000000000,30757265133,1134763,1.134763000,3200.04,3200.66,3201.69,3199.99,performance,off,27.8,www,laravel
2026-01-13 16:00:49,86823420675,2892021,2.892021000,24609743700,567320,0.567320000,528990,794,0.000794000,30758399285,1134152,1.134152000,800,3200.01,3200.05,3198.08,performance,off,27.8,www,laravel
2026-01-13 16:00:50,86826298903,2878228,2.878228000,24610308457,564757,0.564757000,528990,0,0.000000000,30759533315,1134030,1.134030000,3200.16,3200.01,3199.99,3196.9,performance,off,27.8,www,laravel
2026-01-13 16:00:52,86829267218,2968315,2.968315000,24610961409,652952,0.652952000,528990,0,0.000000000,30760668078,1134763,1.134763000,3200.04,3202.91,800,3200.02,performance,off,27.8,www,laravel
2026-01-13 16:00:53,86832175231,2908013,2.908013000,24611552533,591124,0.591124000,528990,0,0.000000000,30761802414,1134336,1.134336000,3200.08,3200,3199.07,3200.05,performance,off,27.8,www,laravel
2026-01-13 16:00:54,86835045157,2869926,2.869926000,24612104534,552001,0.552001000,528990,0,0.000000000,30762936749,1134335,1.134335000,3200.14,3199.98,3201,3200.02,performance,off,27.8,www,laravel
2026-01-13 16:00:55,86837994307,2949150,2.949150000,24612746622,642088,0.642088000,528990,0,0.000000000,30764071512,1134763,1.134763000,800,3200.03,3200.01,3200.03,performance,off,27.8,www,laravel
2026-01-13 16:00:56,86840902137,2907830,2.907830000,24613332863,586241,0.586241000,528990,0,0.000000000,30765205664,1134152,1.134152000,3199.44,3200,3200.14,3201.31,performance,off,27.8,idle,laravel
2026-01-13 16:00:57,86843896514,2994377,2.994377000,24614000891,668028,0.668028000,528990,0,0.000000000,30766346958,1141294,1.141294000,3200.6,3200.02,3200.08,3198.46,performance,off,27.8,www,laravel
2026-01-13 16:00:58,86846813133,2916619,2.916619000,24614598973,598082,0.598082000,528990,0,0.000000000,30767480988,1134030,1.134030000,3200.1,3200.01,800,3199.78,performance,off,27.8,www,laravel
2026-01-13 16:00:59,86849898452,3085319,3.085319000,24615370395,771422,0.771422000,528990,0,0.000000000,30768615446,1134458,1.134458000,3200.33,3199.54,3200.11,3200.01,performance,off,27.8,www,laravel
2026-01-13 16:01:01,86852806831,2908379,2.908379000,24615961946,591551,0.591551000,528990,0,0.000000000,30769749781,1134335,1.134335000,3200.08,3200.01,800,3201.9,performance,off,27.8,www,laravel
2026-01-13 16:01:02,86855700927,2894096,2.894096000,24616540558,578612,0.578612000,528990,0,0.000000000,30770884849,1135068,1.135068000,3200.58,3200.01,3200.05,3200.92,performance,off,27.8,www,laravel
2026-01-13 16:01:03,86858598808,2897881,2.897881000,24617123076,582518,0.582518000,528990,0,0.000000000,30772018940,1134091,1.134091000,3200.01,3200.01,3199.99,3199.51,performance,off,27.8,www,laravel
2026-01-13 16:01:04,86861531906,2933098,2.933098000,24617739285,616209,0.616209000,528990,0,0.000000000,30773155046,1136106,1.136106000,3200,3200.03,3200.01,3199.93,performance,off,27.8,www,laravel
2026-01-13 16:01:05,86864420143,2888237,2.888237000,24618315394,576109,0.576109000,528990,0,0.000000000,30774287733,1132687,1.132687000,3200.03,3198.18,800,3200.03,performance,off,27.8,www,laravel
2026-01-13 16:01:06,86867332733,2912590,2.912590000,24618910303,594909,0.594909000,528990,0,0.000000000,30775421947,1134214,1.134214000,800,3199.99,3200.07,3200.87,performance,off,27.8,www,laravel
2026-01-13 16:01:07,86870250145,2917412,2.917412000,24619511314,601011,0.601011000,528990,0,0.000000000,30776559029,1137082,1.137082000,3200.01,3200.02,800,3198.95,performance,off,27.8,www,laravel
2026-01-13 16:01:08,86873168412,2918267,2.918267000,24620110190,598876,0.598876000,528990,0,0.000000000,30777696294,1137265,1.137265000,800,3200,3200.07,3199.89,performance,off,27.8,www,laravel
2026-01-13 16:01:10,86876090645,2922233,2.922233000,24620716450,606260,0.606260000,528990,0,0.000000000,30778830751,1134457,1.134457000,3200.03,3198.81,800,3200,performance,off,27.8,www,laravel
2026-01-13 16:01:11,86878972596,2881951,2.881951000,24621279925,563475,0.563475000,528990,0,0.000000000,30779964538,1133787,1.133787000,3200.09,3200,800,3199.07,performance,off,27.8,www,laravel
2026-01-13 16:01:12,86881905755,2933159,2.933159000,24621899370,619445,0.619445000,529295,305,0.000305000,30781098934,1134396,1.134396000,800,3200.45,3200.02,3199.99,performance,off,27.8,www,laravel
2026-01-13 16:01:13,86884788621,2882866,2.882866000,24622467422,568052,0.568052000,529295,0,0.000000000,30782233147,1134213,1.134213000,3200.08,3198.98,800,3199.99,performance,off,27.8,www,laravel
2026-01-13 16:01:14,86887660440,2871819,2.871819000,24623024489,557067,0.557067000,529295,0,0.000000000,30783367117,1133970,1.133970000,3200.12,3199.86,3201.85,3200.01,performance,off,27.8,www,laravel
2026-01-13 16:01:15,86890558077,2897637,2.897637000,24623608899,584410,0.584410000,529295,0,0.000000000,30784501391,1134274,1.134274000,3200.38,3200.33,3200.12,3200,performance,off,27.8,www,laravel
2026-01-13 16:01:16,86893447901,2889824,2.889824000,24624181712,572813,0.572813000,529295,0,0.000000000,30785635910,1134519,1.134519000,3200.08,3199.09,800,3200.03,performance,off,27.8,www,laravel
2026-01-13 16:01:17,86896350909,2903008,2.903008000,24624773325,591613,0.591613000,529295,0,0.000000000,30786770184,1134274,1.134274000,3200.04,3199.99,3201,3199.75,performance,off,27.8,www,laravel
2026-01-13 16:01:19,86899270396,2919487,2.919487000,24625395454,622129,0.622129000,529295,0,0.000000000,30787910928,1140744,1.140744000,3200.08,3200,3200.12,3200.47,performance,off,27.8,www,laravel
2026-01-13 16:01:20,86902251162,2980766,2.980766000,24626036932,641478,0.641478000,529295,0,0.000000000,30789044715,1133787,1.133787000,800,3200.02,3200.09,3199.88,performance,off,27.8,idle,laravel
2026-01-13 16:01:21,86905193354,2942192,2.942192000,24626662419,625487,0.625487000,529295,0,0.000000000,30790182468,1137753,1.137753000,3200.31,3200.01,3199.99,3198.29,performance,off,27.8,www,laravel
2026-01-13 16:01:22,86908286181,3092827,3.092827000,24627431948,769529,0.769529000,529295,0,0.000000000,30791317109,1134641,1.134641000,3199.94,3203.35,3202.34,3200.01,performance,off,27.8,www,laravel
2026-01-13 16:01:23,86911170939,2884758,2.884758000,24628011964,580016,0.580016000,529295,0,0.000000000,30792450712,1133603,1.133603000,800,3200.03,3200.05,3200.01,performance,off,27.8,www,laravel
2026-01-13 16:01:24,86914073397,2902458,2.902458000,24628592163,580199,0.580199000,529295,0,0.000000000,30793585108,1134396,1.134396000,800,3199.53,3200.03,3199.99,performance,off,27.8,www,laravel
2026-01-13 16:01:25,86916999049,2925652,2.925652000,24629202696,610533,0.610533000,529295,0,0.000000000,30794719261,1134153,1.134153000,3199.94,3197.45,3201.74,3200.01,performance,off,27.8,www,laravel
2026-01-13 16:01:26,86919905047,2905998,2.905998000,24629793698,591002,0.591002000,529295,0,0.000000000,30795853230,1133969,1.133969000,3201.27,3199.66,3200.02,3200.03,performance,off,27.8,www,laravel
2026-01-13 16:01:28,86922801769,2896722,2.896722000,24630376704,583006,0.583006000,529295,0,0.000000000,30796989213,1135983,1.135983000,3203.58,3200,3200.13,3199.17,performance,off,27.8,www,laravel
2026-01-13 16:01:29,86925710636,2908867,2.908867000,24630969415,592711,0.592711000,529295,0,0.000000000,30798121962,1132749,1.132749000,3200.91,3199.98,3200.09,3199.38,performance,off,27.8,www,laravel
2026-01-13 16:01:30,86928710018,2999382,2.999382000,24631651481,682066,0.682066000,529295,0,0.000000000,30799259959,1137997,1.137997000,3200.1,3199.98,3202.26,3199.99,performance,off,27.8,www,laravel
2026-01-13 16:01:31,86931652576,2942558,2.942558000,24632279897,628416,0.628416000,529295,0,0.000000000,30800393746,1133787,1.133787000,800,3200.03,3200.04,3199.14,performance,off,27.8,www,laravel
2026-01-13 16:01:32,86934560039,2907463,2.907463000,24632862415,582518,0.582518000,529295,0,0.000000000,30801528325,1134579,1.134579000,3200.2,3200.02,3201.53,3201.04,performance,off,27.8,www,laravel
2026-01-13 16:01:33,86937479587,2919548,2.919548000,24633467272,604857,0.604857000,529295,0,0.000000000,30802662722,1134397,1.134397000,800,3200.01,3200.05,3200.34,performance,off,27.8,www,laravel
2026-01-13 16:01:34,86940358120,2878533,2.878533000,24634029893,562621,0.562621000,529600,305,0.000305000,30803796935,1134213,1.134213000,3201.42,3199.99,3200.02,3199.7,performance,off,27.8,www,laravel
2026-01-13 16:01:35,86943271077,2912957,2.912957000,24634621444,591551,0.591551000,529600,0,0.000000000,30804931148,1134213,1.134213000,3200.04,3200.31,3200.35,3199.99,performance,off,27.8,www,laravel
2026-01-13 16:01:37,86946194714,2923637,2.923637000,24635230390,608946,0.608946000,529600,0,0.000000000,30806065545,1134397,1.134397000,800,3199.67,3200.07,3199.96,performance,off,27.8,www,laravel
2026-01-13 16:01:38,86949072087,2877373,2.877373000,24635790508,560118,0.560118000,529600,0,0.000000000,30807199697,1134152,1.134152000,3200.07,3200.67,800,3199.96,performance,off,27.8,www,laravel
2026-01-13 16:01:39,86951952939,2880852,2.880852000,24636355631,565123,0.565123000,529600,0,0.000000000,30808333789,1134092,1.134092000,3200.03,3200,800,3199.86,performance,off,27.8,www,laravel
2026-01-13 16:01:40,86954808339,2855400,2.855400000,24636895425,539794,0.539794000,529600,0,0.000000000,30809468246,1134457,1.134457000,3200.71,3200.31,3200.06,3199.97,performance,off,27.8,www,laravel
2026-01-13 16:01:41,86957749250,2940911,2.940911000,24637516212,620787,0.620787000,529600,0,0.000000000,30810605633,1137387,1.137387000,3200.44,3199.78,3200.05,3200.02,performance,off,27.8,www,laravel
2026-01-13 16:01:42,86960655615,2906365,2.906365000,24638107946,591734,0.591734000,529600,0,0.000000000,30811740152,1134519,1.134519000,3200.54,3200.01,3200.06,3200.52,performance,off,27.8,www,laravel
2026-01-13 16:01:43,86963532621,2877006,2.877006000,24638669224,561278,0.561278000,529600,0,0.000000000,30812874487,1134335,1.134335000,3200.99,3200,3200.04,3199.14,performance,off,27.8,www,laravel
2026-01-13 16:01:44,86966594564,3061943,3.061943000,24639414462,745238,0.745238000,529600,0,0.000000000,30814008518,1134031,1.134031000,3199.97,3199.99,800,3200.72,performance,off,27.8,www,laravel
2026-01-13 16:01:46,86969524183,2929619,2.929619000,24640035615,621153,0.621153000,529600,0,0.000000000,30815142670,1134152,1.134152000,800,3199.97,3200.08,3200.48,performance,off,27.8,www,laravel
2026-01-13 16:01:47,86972439032,2914849,2.914849000,24640623931,588316,0.588316000,529600,0,0.000000000,30816276761,1134091,1.134091000,3200.03,3200.01,800,3200.7,performance,off,27.8,www,laravel
2026-01-13 16:01:48,86975316771,2877739,2.877739000,24641193021,569090,0.569090000,529600,0,0.000000000,30817409510,1132749,1.132749000,3200.06,3199.69,800,3199.97,performance,off,27.8,www,laravel
2026-01-13 16:01:49,86978261832,2945061,2.945061000,24641821255,628234,0.628234000,529600,0,0.000000000,30818545188,1135678,1.135678000,800,3200.74,3200.08,3200.02,performance,off,27.8,www,laravel
2026-01-13 16:01:50,86981209700,2947868,2.947868000,24642444178,622923,0.622923000,529600,0,0.000000000,30819679280,1134092,1.134092000,3200.03,3200.03,3202.24,3200,performance,off,27.8,www,laravel
2026-01-13 16:01:51,86984170447,2960747,2.960747000,24643090111,645933,0.645933000,529600,0,0.000000000,30820816728,1137448,1.137448000,3200.13,3200.01,3200,3200.71,performance,off,27.8,www,laravel
2026-01-13 16:01:52,86987046050,2875603,2.875603000,24643649009,558898,0.558898000,529600,0,0.000000000,30821952406,1135678,1.135678000,3200.07,3200,3200.06,3203.95,performance,off,27.8,www,laravel
2026-01-13 16:01:53,86989955405,2909355,2.909355000,24644245626,596617,0.596617000,529600,0,0.000000000,30823086192,1133786,1.133786000,3199.08,3200.24,3201.24,3199.99,performance,off,27.8,www,laravel
2026-01-13 16:01:55,86992858535,2903130,2.903130000,24644826008,580382,0.580382000,529600,0,0.000000000,30824221932,1135740,1.135740000,3200.02,3200.02,3200.42,3200,performance,off,27.8,www,laravel
2026-01-13 16:01:56,86995755439,2896904,2.896904000,24645411272,585264,0.585264000,530516,916,0.000916000,30825356206,1134274,1.134274000,800,3200.18,3200.04,3200,performance,off,27.8,www,laravel
2026-01-13 16:01:57,86998663940,2908501,2.908501000,24646000931,589659,0.589659000,530516,0,0.000000000,30826490480,1134274,1.134274000,3200.04,3199.99,800,3200.41,performance,off,27.8,www,laravel
2026-01-13 16:01:58,87001575310,2911370,2.911370000,24646596877,595946,0.595946000,530516,0,0.000000000,30827625304,1134824,1.134824000,800,3199.97,3200.04,3200.48,performance,off,27.8,www,laravel
