timestamp,event,request_num,status
2026-01-13 09:48:36,laminas,3574,200
2026-01-13 09:48:36,laminas,3575,200
2026-01-13 09:48:36,laminas,3576,200
2026-01-13 09:48:36,laminas,3577,200
2026-01-13 09:48:36,laminas,3578,200
2026-01-13 09:48:36,laminas,3579,200
2026-01-13 09:48:36,laminas,3580,200
2026-01-13 09:48:36,laminas,3581,200
2026-01-13 09:48:36,laminas,3582,200
2026-01-13 09:48:36,laminas,3583,200
2026-01-13 09:48:36,laminas,3584,200
2026-01-13 09:48:36,laminas,3585,200
2026-01-13 09:48:36,laminas,3586,200
2026-01-13 09:48:36,laminas,3587,200
2026-01-13 09:48:36,laminas,3588,200
2026-01-13 09:48:37,laminas,3589,200
2026-01-13 09:48:37,laminas,3590,200
2026-01-13 09:48:37,laminas,3591,200
2026-01-13 09:48:37,laminas,3592,200
2026-01-13 09:48:37,laminas,3593,200
2026-01-13 09:48:37,laminas,3594,200
2026-01-13 09:48:37,laminas,3595,200
2026-01-13 09:48:37,laminas,3596,200
2026-01-13 09:48:37,laminas,3597,200
2026-01-13 09:48:37,laminas,3598,200
2026-01-13 09:48:37,laminas,3599,200
2026-01-13 09:48:37,laminas,3600,200
2026-01-13 09:48:37,laminas,3601,200
2026-01-13 09:48:37,laminas,3602,200
2026-01-13 09:48:37,laminas,3603,200
2026-01-13 09:48:37,laminas,3604,200
2026-01-13 09:48:37,laminas,3605,200
2026-01-13 09:48:37,laminas,3606,200
2026-01-13 09:48:37,laminas,3607,200
2026-01-13 09:48:37,laminas,3608,200
2026-01-13 09:48:37,laminas,3609,200
2026-01-13 09:48:37,laminas,3610,200
2026-01-13 09:48:37,laminas,3611,200
2026-01-13 09:48:37,laminas,3612,200
2026-01-13 09:48:37,laminas,3613,200
2026-01-13 09:48:37,laminas,3614,200
2026-01-13 09:48:37,laminas,3615,200
2026-01-13 09:48:37,laminas,3616,200
2026-01-13 09:48:37,laminas,3617,200
2026-01-13 09:48:37,laminas,3618,200
2026-01-13 09:48:37,laminas,3619,200
2026-01-13 09:48:37,laminas,3620,200
2026-01-13 09:48:37,laminas,3621,200
2026-01-13 09:48:37,laminas,3622,200
2026-01-13 09:48:38,laminas,3623,200
2026-01-13 09:48:38,laminas,3624,200
2026-01-13 09:48:38,laminas,3625,200
2026-01-13 09:48:38,laminas,3626,200
2026-01-13 09:48:38,laminas,3627,200
2026-01-13 09:48:38,laminas,3628,200
2026-01-13 09:48:38,laminas,3629,200
2026-01-13 09:48:38,laminas,3630,200
2026-01-13 09:48:38,laminas,3631,200
2026-01-13 09:48:38,laminas,3632,200
2026-01-13 09:48:38,laminas,3633,200
2026-01-13 09:48:38,laminas,3634,200
2026-01-13 09:48:38,laminas,3635,200
2026-01-13 09:48:38,laminas,3636,200
2026-01-13 09:48:38,laminas,3637,200
2026-01-13 09:48:38,laminas,3638,200
2026-01-13 09:48:38,laminas,3639,200
2026-01-13 09:48:38,laminas,3640,200
2026-01-13 09:48:38,laminas,3641,200
2026-01-13 09:48:38,laminas,3642,200
2026-01-13 09:48:38,laminas,3643,200
2026-01-13 09:48:38,laminas,3644,200
2026-01-13 09:48:38,laminas,3645,200
2026-01-13 09:48:38,laminas,3646,200
2026-01-13 09:48:38,laminas,3647,200
2026-01-13 09:48:38,laminas,3648,200
2026-01-13 09:48:38,laminas,3649,200
2026-01-13 09:48:38,laminas,3650,200
2026-01-13 09:48:38,laminas,3651,200
2026-01-13 09:48:38,laminas,3652,200
2026-01-13 09:48:38,laminas,3653,200
2026-01-13 09:48:38,laminas,3654,200
2026-01-13 09:48:38,laminas,3655,200
2026-01-13 09:48:38,laminas,3656,200
2026-01-13 09:48:38,laminas,3657,200
2026-01-13 09:48:39,laminas,3658,200
2026-01-13 09:48:39,laminas,3659,200
2026-01-13 09:48:39,laminas,3660,200
2026-01-13 09:48:39,laminas,3661,200
2026-01-13 09:48:39,laminas,3662,200
2026-01-13 09:48:39,laminas,3663,200
2026-01-13 09:48:39,laminas,3664,200
2026-01-13 09:48:39,laminas,3665,200
2026-01-13 09:48:39,laminas,3666,200
2026-01-13 09:48:39,laminas,3667,200
2026-01-13 09:48:39,laminas,3668,200
2026-01-13 09:48:39,laminas,3669,200
2026-01-13 09:48:39,laminas,3670,200
2026-01-13 09:48:39,laminas,3671,200
2026-01-13 09:48:39,laminas,3672,200
2026-01-13 09:48:39,laminas,3673,200
2026-01-13 09:48:39,laminas,3674,200
2026-01-13 09:48:39,laminas,3675,200
2026-01-13 09:48:39,laminas,3676,200
2026-01-13 09:48:39,laminas,3677,200
2026-01-13 09:48:39,laminas,3678,200
2026-01-13 09:48:39,laminas,3679,200
2026-01-13 09:48:39,laminas,3680,200
2026-01-13 09:48:39,laminas,3681,200
2026-01-13 09:48:39,laminas,3682,200
2026-01-13 09:48:39,laminas,3683,200
2026-01-13 09:48:39,laminas,3684,200
2026-01-13 09:48:39,laminas,3685,200
2026-01-13 09:48:39,laminas,3686,200
2026-01-13 09:48:39,laminas,3687,200
2026-01-13 09:48:39,laminas,3688,200
2026-01-13 09:48:39,laminas,3689,200
2026-01-13 09:48:39,laminas,3690,200
2026-01-13 09:48:39,laminas,3691,200
2026-01-13 09:48:40,laminas,3692,200
2026-01-13 09:48:40,laminas,3693,200
2026-01-13 09:48:40,laminas,3694,200
2026-01-13 09:48:40,laminas,3695,200
2026-01-13 09:48:40,laminas,3696,200
2026-01-13 09:48:40,laminas,3697,200
2026-01-13 09:48:40,laminas,3698,200
2026-01-13 09:48:40,laminas,3699,200
2026-01-13 09:48:40,laminas,3700,200
2026-01-13 09:48:40,laminas,3701,200
2026-01-13 09:48:40,laminas,3702,200
2026-01-13 09:48:40,laminas,3703,200
2026-01-13 09:48:40,laminas,3704,200
2026-01-13 09:48:40,laminas,3705,200
2026-01-13 09:48:40,laminas,3706,200
2026-01-13 09:48:40,laminas,3707,200
2026-01-13 09:48:40,laminas,3708,200
2026-01-13 09:48:40,laminas,3709,200
2026-01-13 09:48:40,laminas,3710,200
2026-01-13 09:48:40,laminas,3711,200
2026-01-13 09:48:40,laminas,3712,200
2026-01-13 09:48:40,laminas,3713,200
2026-01-13 09:48:40,laminas,3714,200
2026-01-13 09:48:40,laminas,3715,200
2026-01-13 09:48:40,laminas,3716,200
2026-01-13 09:48:40,laminas,3717,200
2026-01-13 09:48:40,laminas,3718,200
2026-01-13 09:48:40,laminas,3719,200
2026-01-13 09:48:40,laminas,3720,200
2026-01-13 09:48:40,laminas,3721,200
2026-01-13 09:48:40,laminas,3722,200
2026-01-13 09:48:40,laminas,3723,200
2026-01-13 09:48:40,laminas,3724,200
2026-01-13 09:48:40,laminas,3725,200
2026-01-13 09:48:40,laminas,3726,200
2026-01-13 09:48:41,laminas,3727,200
2026-01-13 09:48:41,laminas,3728,200
2026-01-13 09:48:41,laminas,3729,200
2026-01-13 09:48:41,laminas,3730,200
2026-01-13 09:48:41,laminas,3731,200
2026-01-13 09:48:41,laminas,3732,200
2026-01-13 09:48:41,laminas,3733,200
2026-01-13 09:48:41,laminas,3734,200
2026-01-13 09:48:41,laminas,3735,200
2026-01-13 09:48:41,laminas,3736,200
2026-01-13 09:48:41,laminas,3737,200
2026-01-13 09:48:41,laminas,3738,200
2026-01-13 09:48:41,laminas,3739,200
2026-01-13 09:48:41,laminas,3740,200
2026-01-13 09:48:41,laminas,3741,200
2026-01-13 09:48:41,laminas,3742,200
2026-01-13 09:48:41,laminas,3743,200
2026-01-13 09:48:41,laminas,3744,200
2026-01-13 09:48:41,laminas,3745,200
2026-01-13 09:48:41,laminas,3746,200
2026-01-13 09:48:41,laminas,3747,200
2026-01-13 09:48:41,laminas,3748,200
2026-01-13 09:48:41,laminas,3749,200
2026-01-13 09:48:41,laminas,3750,200
2026-01-13 09:48:41,laminas,3751,200
2026-01-13 09:48:41,laminas,3752,200
2026-01-13 09:48:41,laminas,3753,200
2026-01-13 09:48:41,laminas,3754,200
2026-01-13 09:48:41,laminas,3755,200
2026-01-13 09:48:41,laminas,3756,200
2026-01-13 09:48:41,laminas,3757,200
2026-01-13 09:48:41,laminas,3758,200
2026-01-13 09:48:41,laminas,3759,200
2026-01-13 09:48:41,laminas,3760,200
2026-01-13 09:48:42,laminas,3761,200
2026-01-13 09:48:42,laminas,3762,200
2026-01-13 09:48:42,laminas,3763,200
2026-01-13 09:48:42,laminas,3764,200
2026-01-13 09:48:42,laminas,3765,200
2026-01-13 09:48:42,laminas,3766,200
2026-01-13 09:48:42,laminas,3767,200
2026-01-13 09:48:42,laminas,3768,200
2026-01-13 09:48:42,laminas,3769,200
2026-01-13 09:48:42,laminas,3770,200
2026-01-13 09:48:42,laminas,3771,200
2026-01-13 09:48:42,laminas,3772,200
2026-01-13 09:48:42,laminas,3773,200
2026-01-13 09:48:42,laminas,3774,200
2026-01-13 09:48:42,laminas,3775,200
2026-01-13 09:48:42,laminas,3776,200
2026-01-13 09:48:42,laminas,3777,200
2026-01-13 09:48:42,laminas,3778,200
2026-01-13 09:48:42,laminas,3779,200
2026-01-13 09:48:42,laminas,3780,200
2026-01-13 09:48:42,laminas,3781,200
2026-01-13 09:48:42,laminas,3782,200
2026-01-13 09:48:42,laminas,3783,200
2026-01-13 09:48:42,laminas,3784,200
2026-01-13 09:48:42,laminas,3785,200
2026-01-13 09:48:42,laminas,3786,200
2026-01-13 09:48:42,laminas,3787,200
2026-01-13 09:48:42,laminas,3788,200
2026-01-13 09:48:42,laminas,3789,200
2026-01-13 09:48:42,laminas,3790,200
2026-01-13 09:48:42,laminas,3791,200
2026-01-13 09:48:42,laminas,3792,200
2026-01-13 09:48:42,laminas,3793,200
2026-01-13 09:48:42,laminas,3794,200
2026-01-13 09:48:42,laminas,3795,200
2026-01-13 09:48:43,laminas,3796,200
2026-01-13 09:48:43,laminas,3797,200
2026-01-13 09:48:43,laminas,3798,200
2026-01-13 09:48:43,laminas,3799,200
2026-01-13 09:48:43,laminas,3800,200
2026-01-13 09:48:43,laminas,3801,200
2026-01-13 09:48:43,laminas,3802,200
2026-01-13 09:48:43,laminas,3803,200
2026-01-13 09:48:43,laminas,3804,200
2026-01-13 09:48:43,laminas,3805,200
2026-01-13 09:48:43,laminas,3806,200
2026-01-13 09:48:43,laminas,3807,200
2026-01-13 09:48:43,laminas,3808,200
2026-01-13 09:48:43,laminas,3809,200
2026-01-13 09:48:43,laminas,3810,200
2026-01-13 09:48:43,laminas,3811,200
2026-01-13 09:48:43,laminas,3812,200
2026-01-13 09:48:43,laminas,3813,200
2026-01-13 09:48:43,laminas,3814,200
2026-01-13 09:48:43,laminas,3815,200
2026-01-13 09:48:43,laminas,3816,200
2026-01-13 09:48:43,laminas,3817,200
2026-01-13 09:48:43,laminas,3818,200
2026-01-13 09:48:43,laminas,3819,200
2026-01-13 09:48:43,laminas,3820,200
2026-01-13 09:48:43,laminas,3821,200
2026-01-13 09:48:43,laminas,3822,200
2026-01-13 09:48:43,laminas,3823,200
2026-01-13 09:48:43,laminas,3824,200
2026-01-13 09:48:43,laminas,3825,200
2026-01-13 09:48:43,laminas,3826,200
2026-01-13 09:48:43,laminas,3827,200
2026-01-13 09:48:43,laminas,3828,200
2026-01-13 09:48:43,laminas,3829,200
2026-01-13 09:48:43,laminas,3830,200
2026-01-13 09:48:43,laminas,3831,200
2026-01-13 09:48:43,laminas,3832,200
2026-01-13 09:48:44,laminas,3833,200
2026-01-13 09:48:44,laminas,3834,200
2026-01-13 09:48:44,laminas,3835,200
2026-01-13 09:48:44,laminas,3836,200
2026-01-13 09:48:44,laminas,3837,200
2026-01-13 09:48:44,laminas,3838,200
2026-01-13 09:48:44,laminas,3839,200
2026-01-13 09:48:44,laminas,3840,200
2026-01-13 09:48:44,laminas,3841,200
2026-01-13 09:48:44,laminas,3842,200
2026-01-13 09:48:44,laminas,3843,200
2026-01-13 09:48:44,laminas,3844,200
2026-01-13 09:48:44,laminas,3845,200
2026-01-13 09:48:44,laminas,3846,200
2026-01-13 09:48:44,laminas,3847,200
2026-01-13 09:48:44,laminas,3848,200
2026-01-13 09:48:44,laminas,3849,200
2026-01-13 09:48:44,laminas,3850,200
2026-01-13 09:48:44,laminas,3851,200
2026-01-13 09:48:44,laminas,3852,200
2026-01-13 09:48:44,laminas,3853,200
2026-01-13 09:48:44,laminas,3854,200
2026-01-13 09:48:44,laminas,3855,200
2026-01-13 09:48:44,laminas,3856,200
2026-01-13 09:48:44,laminas,3857,200
2026-01-13 09:48:44,laminas,3858,200
2026-01-13 09:48:44,laminas,3859,200
2026-01-13 09:48:44,laminas,3860,200
2026-01-13 09:48:44,laminas,3861,200
2026-01-13 09:48:44,laminas,3862,200
2026-01-13 09:48:44,laminas,3863,200
2026-01-13 09:48:44,laminas,3864,200
2026-01-13 09:48:44,laminas,3865,200
2026-01-13 09:48:44,laminas,3866,200
2026-01-13 09:48:44,laminas,3867,200
2026-01-13 09:48:44,laminas,3868,200
2026-01-13 09:48:44,laminas,3869,200
2026-01-13 09:48:44,laminas,3870,200
2026-01-13 09:48:45,laminas,3871,200
2026-01-13 09:48:45,laminas,3872,200
2026-01-13 09:48:45,laminas,3873,200
2026-01-13 09:48:45,laminas,3874,200
2026-01-13 09:48:45,laminas,3875,200
2026-01-13 09:48:45,laminas,3876,200
2026-01-13 09:48:45,laminas,3877,200
2026-01-13 09:48:45,laminas,3878,200
2026-01-13 09:48:45,laminas,3879,200
2026-01-13 09:48:45,laminas,3880,200
2026-01-13 09:48:45,laminas,3881,200
2026-01-13 09:48:45,laminas,3882,200
2026-01-13 09:48:45,laminas,3883,200
2026-01-13 09:48:45,laminas,3884,200
2026-01-13 09:48:45,laminas,3885,200
2026-01-13 09:48:45,laminas,3886,200
2026-01-13 09:48:45,laminas,3887,200
2026-01-13 09:48:45,laminas,3888,200
2026-01-13 09:48:45,laminas,3889,200
2026-01-13 09:48:45,laminas,3890,200
2026-01-13 09:48:45,laminas,3891,200
2026-01-13 09:48:45,laminas,3892,200
2026-01-13 09:48:45,laminas,3893,200
2026-01-13 09:48:45,laminas,3894,200
2026-01-13 09:48:45,laminas,3895,200
2026-01-13 09:48:45,laminas,3896,200
2026-01-13 09:48:45,laminas,3897,200
2026-01-13 09:48:45,laminas,3898,200
2026-01-13 09:48:45,laminas,3899,200
2026-01-13 09:48:45,laminas,3900,200
2026-01-13 09:48:45,laminas,3901,200
2026-01-13 09:48:45,laminas,3902,200
2026-01-13 09:48:45,laminas,3903,200
2026-01-13 09:48:45,laminas,3904,200
2026-01-13 09:48:45,laminas,3905,200
2026-01-13 09:48:45,laminas,3906,200
2026-01-13 09:48:45,laminas,3907,200
2026-01-13 09:48:45,laminas,3908,200
2026-01-13 09:48:45,laminas,3909,200
2026-01-13 09:48:45,laminas,3910,200
2026-01-13 09:48:45,laminas,3911,200
2026-01-13 09:48:45,laminas,3912,200
2026-01-13 09:48:46,laminas,3913,200
2026-01-13 09:48:46,laminas,3914,200
2026-01-13 09:48:46,laminas,3915,200
2026-01-13 09:48:46,laminas,3916,200
2026-01-13 09:48:46,laminas,3917,200
2026-01-13 09:48:46,laminas,3918,200
2026-01-13 09:48:46,laminas,3919,200
2026-01-13 09:48:46,laminas,3920,200
2026-01-13 09:48:46,laminas,3921,200
2026-01-13 09:48:46,laminas,3922,200
2026-01-13 09:48:46,laminas,3923,200
2026-01-13 09:48:46,laminas,3924,200
2026-01-13 09:48:46,laminas,3925,200
2026-01-13 09:48:46,laminas,3926,200
2026-01-13 09:48:46,laminas,3927,200
2026-01-13 09:48:46,laminas,3928,200
2026-01-13 09:48:46,laminas,3929,200
2026-01-13 09:48:46,laminas,3930,200
2026-01-13 09:48:46,laminas,3931,200
2026-01-13 09:48:46,laminas,3932,200
2026-01-13 09:48:46,laminas,3933,200
2026-01-13 09:48:46,laminas,3934,200
2026-01-13 09:48:46,laminas,3935,200
2026-01-13 09:48:46,laminas,3936,200
2026-01-13 09:48:46,laminas,3937,200
2026-01-13 09:48:46,laminas,3938,200
2026-01-13 09:48:46,laminas,3939,200
2026-01-13 09:48:46,laminas,3940,200
2026-01-13 09:48:46,laminas,3941,200
2026-01-13 09:48:46,laminas,3942,200
2026-01-13 09:48:46,laminas,3943,200
2026-01-13 09:48:46,laminas,3944,200
2026-01-13 09:48:46,laminas,3945,200
2026-01-13 09:48:46,laminas,3946,200
2026-01-13 09:48:46,laminas,3947,200
2026-01-13 09:48:46,laminas,3948,200
2026-01-13 09:48:46,laminas,3949,200
2026-01-13 09:48:46,laminas,3950,200
2026-01-13 09:48:46,laminas,3951,200
2026-01-13 09:48:46,laminas,3952,200
2026-01-13 09:48:47,laminas,3953,200
2026-01-13 09:48:47,laminas,3954,200
2026-01-13 09:48:47,laminas,3955,200
2026-01-13 09:48:47,laminas,3956,200
2026-01-13 09:48:47,laminas,3957,200
2026-01-13 09:48:47,laminas,3958,200
2026-01-13 09:48:47,laminas,3959,200
2026-01-13 09:48:47,laminas,3960,200
2026-01-13 09:48:47,laminas,3961,200
2026-01-13 09:48:47,laminas,3962,200
2026-01-13 09:48:47,laminas,3963,200
2026-01-13 09:48:47,laminas,3964,200
2026-01-13 09:48:47,laminas,3965,200
2026-01-13 09:48:47,laminas,3966,200
2026-01-13 09:48:47,laminas,3967,200
2026-01-13 09:48:47,laminas,3968,200
2026-01-13 09:48:47,laminas,3969,200
2026-01-13 09:48:47,laminas,3970,200
2026-01-13 09:48:47,laminas,3971,200
2026-01-13 09:48:47,laminas,3972,200
2026-01-13 09:48:47,laminas,3973,200
2026-01-13 09:48:47,laminas,3974,200
2026-01-13 09:48:47,laminas,3975,200
2026-01-13 09:48:47,laminas,3976,200
2026-01-13 09:48:47,laminas,3977,200
2026-01-13 09:48:47,laminas,3978,200
2026-01-13 09:48:47,laminas,3979,200
2026-01-13 09:48:47,laminas,3980,200
2026-01-13 09:48:47,laminas,3981,200
2026-01-13 09:48:47,laminas,3982,200
2026-01-13 09:48:47,laminas,3983,200
2026-01-13 09:48:47,laminas,3984,200
2026-01-13 09:48:47,laminas,3985,200
2026-01-13 09:48:47,laminas,3986,200
2026-01-13 09:48:47,laminas,3987,200
2026-01-13 09:48:47,laminas,3988,200
2026-01-13 09:48:47,laminas,3989,200
2026-01-13 09:48:47,laminas,3990,200
2026-01-13 09:48:47,laminas,3991,200
2026-01-13 09:48:47,laminas,3992,200
2026-01-13 09:48:48,laminas,3993,200
2026-01-13 09:48:48,laminas,3994,200
2026-01-13 09:48:48,laminas,3995,200
2026-01-13 09:48:48,laminas,3996,200
2026-01-13 09:48:48,laminas,3997,200
2026-01-13 09:48:48,laminas,3998,200
2026-01-13 09:48:48,laminas,3999,200
2026-01-13 09:48:48,laminas,4000,200
2026-01-13 09:48:48,laminas,4001,200
2026-01-13 09:48:48,laminas,4002,200
2026-01-13 09:48:48,laminas,4003,200
2026-01-13 09:48:48,laminas,4004,200
2026-01-13 09:48:48,laminas,4005,200
2026-01-13 09:48:48,laminas,4006,200
2026-01-13 09:48:48,laminas,4007,200
2026-01-13 09:48:48,laminas,4008,200
2026-01-13 09:48:48,laminas,4009,200
2026-01-13 09:48:48,laminas,4010,200
2026-01-13 09:48:48,laminas,4011,200
2026-01-13 09:48:48,laminas,4012,200
2026-01-13 09:48:48,laminas,4013,200
2026-01-13 09:48:48,laminas,4014,200
2026-01-13 09:48:48,laminas,4015,200
2026-01-13 09:48:48,laminas,4016,200
2026-01-13 09:48:48,laminas,4017,200
2026-01-13 09:48:48,laminas,4018,200
2026-01-13 09:48:48,laminas,4019,200
2026-01-13 09:48:48,laminas,4020,200
2026-01-13 09:48:48,laminas,4021,200
2026-01-13 09:48:48,laminas,4022,200
2026-01-13 09:48:48,laminas,4023,200
2026-01-13 09:48:48,laminas,4024,200
2026-01-13 09:48:48,laminas,4025,200
2026-01-13 09:48:48,laminas,4026,200
2026-01-13 09:48:48,laminas,4027,200
2026-01-13 09:48:48,laminas,4028,200
2026-01-13 09:48:48,laminas,4029,200
2026-01-13 09:48:48,laminas,4030,200
2026-01-13 09:48:48,laminas,4031,200
2026-01-13 09:48:48,laminas,4032,200
2026-01-13 09:48:49,laminas,4033,200
2026-01-13 09:48:49,laminas,4034,200
2026-01-13 09:48:49,laminas,4035,200
2026-01-13 09:48:49,laminas,4036,200
2026-01-13 09:48:49,laminas,4037,200
2026-01-13 09:48:49,laminas,4038,200
2026-01-13 09:48:49,laminas,4039,200
2026-01-13 09:48:49,laminas,4040,200
2026-01-13 09:48:49,laminas,4041,200
2026-01-13 09:48:49,laminas,4042,200
2026-01-13 09:48:49,laminas,4043,200
2026-01-13 09:48:49,laminas,4044,200
2026-01-13 09:48:49,laminas,4045,200
2026-01-13 09:48:49,laminas,4046,200
2026-01-13 09:48:49,laminas,4047,200
2026-01-13 09:48:49,laminas,4048,200
2026-01-13 09:48:49,laminas,4049,200
2026-01-13 09:48:49,laminas,4050,200
2026-01-13 09:48:49,laminas,4051,200
2026-01-13 09:48:49,laminas,4052,200
2026-01-13 09:48:49,laminas,4053,200
2026-01-13 09:48:49,laminas,4054,200
2026-01-13 09:48:49,laminas,4055,200
2026-01-13 09:48:49,laminas,4056,200
2026-01-13 09:48:49,laminas,4057,200
2026-01-13 09:48:49,laminas,4058,200
2026-01-13 09:48:49,laminas,4059,200
2026-01-13 09:48:49,laminas,4060,200
2026-01-13 09:48:49,laminas,4061,200
2026-01-13 09:48:49,laminas,4062,200
2026-01-13 09:48:49,laminas,4063,200
2026-01-13 09:48:49,laminas,4064,200
2026-01-13 09:48:49,laminas,4065,200
2026-01-13 09:48:49,laminas,4066,200
2026-01-13 09:48:49,laminas,4067,200
2026-01-13 09:48:49,laminas,4068,200
2026-01-13 09:48:49,laminas,4069,200
2026-01-13 09:48:49,laminas,4070,200
2026-01-13 09:48:49,laminas,4071,200
2026-01-13 09:48:49,laminas,4072,200
2026-01-13 09:48:50,laminas,4073,200
2026-01-13 09:48:50,laminas,4074,200
2026-01-13 09:48:50,laminas,4075,200
2026-01-13 09:48:50,laminas,4076,200
2026-01-13 09:48:50,laminas,4077,200
2026-01-13 09:48:50,laminas,4078,200
2026-01-13 09:48:50,laminas,4079,200
2026-01-13 09:48:50,laminas,4080,200
2026-01-13 09:48:50,laminas,4081,200
2026-01-13 09:48:50,laminas,4082,200
2026-01-13 09:48:50,laminas,4083,200
2026-01-13 09:48:50,laminas,4084,200
2026-01-13 09:48:50,laminas,4085,200
2026-01-13 09:48:50,laminas,4086,200
2026-01-13 09:48:50,laminas,4087,200
2026-01-13 09:48:50,laminas,4088,200
2026-01-13 09:48:50,laminas,4089,200
2026-01-13 09:48:50,laminas,4090,200
2026-01-13 09:48:50,laminas,4091,200
2026-01-13 09:48:50,laminas,4092,200
2026-01-13 09:48:50,laminas,4093,200
2026-01-13 09:48:50,laminas,4094,200
2026-01-13 09:48:50,laminas,4095,200
2026-01-13 09:48:50,laminas,4096,200
2026-01-13 09:48:50,laminas,4097,200
2026-01-13 09:48:50,laminas,4098,200
2026-01-13 09:48:50,laminas,4099,200
2026-01-13 09:48:50,laminas,4100,200
2026-01-13 09:48:50,laminas,4101,200
2026-01-13 09:48:50,laminas,4102,200
2026-01-13 09:48:50,laminas,4103,200
2026-01-13 09:48:50,laminas,4104,200
2026-01-13 09:48:50,laminas,4105,200
2026-01-13 09:48:50,laminas,4106,200
2026-01-13 09:48:50,laminas,4107,200
2026-01-13 09:48:50,laminas,4108,200
2026-01-13 09:48:50,laminas,4109,200
2026-01-13 09:48:50,laminas,4110,200
2026-01-13 09:48:50,laminas,4111,200
2026-01-13 09:48:51,laminas,4112,200
2026-01-13 09:48:51,laminas,4113,200
2026-01-13 09:48:51,laminas,4114,200
2026-01-13 09:48:51,laminas,4115,200
2026-01-13 09:48:51,laminas,4116,200
2026-01-13 09:48:51,laminas,4117,200
2026-01-13 09:48:51,laminas,4118,200
2026-01-13 09:48:51,laminas,4119,200
2026-01-13 09:48:51,laminas,4120,200
2026-01-13 09:48:51,laminas,4121,200
2026-01-13 09:48:51,laminas,4122,200
2026-01-13 09:48:51,laminas,4123,200
2026-01-13 09:48:51,laminas,4124,200
2026-01-13 09:48:51,laminas,4125,200
2026-01-13 09:48:51,laminas,4126,200
2026-01-13 09:48:51,laminas,4127,200
2026-01-13 09:48:51,laminas,4128,200
2026-01-13 09:48:51,laminas,4129,200
2026-01-13 09:48:51,laminas,4130,200
2026-01-13 09:48:51,laminas,4131,200
2026-01-13 09:48:51,laminas,4132,200
2026-01-13 09:48:51,laminas,4133,200
2026-01-13 09:48:51,laminas,4134,200
2026-01-13 09:48:51,laminas,4135,200
2026-01-13 09:48:51,laminas,4136,200
2026-01-13 09:48:51,laminas,4137,200
2026-01-13 09:48:51,laminas,4138,200
2026-01-13 09:48:51,laminas,4139,200
2026-01-13 09:48:51,laminas,4140,200
2026-01-13 09:48:51,laminas,4141,200
2026-01-13 09:48:51,laminas,4142,200
2026-01-13 09:48:51,laminas,4143,200
2026-01-13 09:48:51,laminas,4144,200
2026-01-13 09:48:51,laminas,4145,200
2026-01-13 09:48:51,laminas,4146,200
2026-01-13 09:48:51,laminas,4147,200
2026-01-13 09:48:51,laminas,4148,200
2026-01-13 09:48:51,laminas,4149,200
2026-01-13 09:48:51,laminas,4150,200
2026-01-13 09:48:51,laminas,4151,200
2026-01-13 09:48:52,laminas,4152,200
2026-01-13 09:48:52,laminas,4153,200
2026-01-13 09:48:52,laminas,4154,200
2026-01-13 09:48:52,laminas,4155,200
