timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 14:05:39,68556642060,2999077,2.999077000,20575219910,686034,0.686034000,412230,0,0.000000000,23776991010,1137875,1.137875000,3200.57,3200.56,3199.99,3200.03,performance,off,27.8,www,laminas
2026-01-13 14:05:40,68559659142,3017082,3.017082000,20575916930,697020,0.697020000,412230,0,0.000000000,23778129069,1138059,1.138059000,3200.03,3199.68,3194.75,3200.01,performance,off,27.8,www,laminas
2026-01-13 14:05:41,68562679703,3020561,3.020561000,20576622738,705808,0.705808000,412230,0,0.000000000,23779267799,1138730,1.138730000,3199.99,3200.07,3200.5,3200.26,performance,off,27.8,www,laminas
2026-01-13 14:05:42,68565698677,3018974,3.018974000,20577326533,703795,0.703795000,412230,0,0.000000000,23780405491,1137692,1.137692000,3200.43,800,3200,3200.06,performance,off,27.8,www,laminas
2026-01-13 14:05:43,68568671997,2973320,2.973320000,20577982232,655699,0.655699000,412230,0,0.000000000,23781542939,1137448,1.137448000,3199.99,3200.02,3198.51,3202.06,performance,off,27.8,www,laminas
2026-01-13 14:05:44,68571623528,2951531,2.951531000,20578625236,643004,0.643004000,412230,0,0.000000000,23782679106,1136167,1.136167000,3200.02,3200.07,3197.32,3202.47,performance,off,27.8,www,laminas
2026-01-13 14:05:45,68574747299,3123771,3.123771000,20579424367,799131,0.799131000,412230,0,0.000000000,23783817531,1138425,1.138425000,3200.04,3200,800,3198.49,performance,off,27.8,www,laminas
2026-01-13 14:05:47,68577722145,2974846,2.974846000,20580087878,663511,0.663511000,412230,0,0.000000000,23784955345,1137814,1.137814000,800,3200.52,3200.03,3199.99,performance,off,27.8,www,laminas
2026-01-13 14:05:48,68580663117,2940972,2.940972000,20580710740,622862,0.622862000,412230,0,0.000000000,23786092977,1137632,1.137632000,3199.76,3200.08,3200.01,800,performance,off,27.8,www,laminas
2026-01-13 14:05:49,68583638207,2975090,2.975090000,20581372360,661620,0.661620000,412230,0,0.000000000,23787231401,1138424,1.138424000,3199.55,3200.12,3200,3201.06,performance,off,27.8,www,laminas
2026-01-13 14:05:50,68586621597,2983390,2.983390000,20582036970,664610,0.664610000,412230,0,0.000000000,23788368789,1137388,1.137388000,3199.99,3200.65,3200.16,3200.04,performance,off,27.8,www,laminas
2026-01-13 14:05:51,68589593025,2971428,2.971428000,20582693951,656981,0.656981000,412230,0,0.000000000,23789506176,1137387,1.137387000,3199.99,3200.54,3197.34,3200.08,performance,off,27.8,www,laminas
2026-01-13 14:05:52,68592554566,2961541,2.961541000,20583339274,645323,0.645323000,412230,0,0.000000000,23790643624,1137448,1.137448000,3199.95,3199.4,3200,3200.04,performance,off,27.8,www,laminas
2026-01-13 14:05:53,68595534661,2980095,2.980095000,20584003762,664488,0.664488000,412230,0,0.000000000,23791781805,1138181,1.138181000,3200.53,3199.71,3200.06,3200.01,performance,off,27.8,www,laminas
2026-01-13 14:05:54,68598537277,3002616,3.002616000,20584686927,683165,0.683165000,412230,0,0.000000000,23792919741,1137936,1.137936000,3200.07,3199.68,800,3200.01,performance,off,27.8,www,laminas
2026-01-13 14:05:56,68601521523,2984246,2.984246000,20585354527,667600,0.667600000,412230,0,0.000000000,23794057678,1137937,1.137937000,3200.11,3199.96,3198.54,3200.47,performance,off,27.8,www,laminas
2026-01-13 14:05:57,68604494965,2973442,2.973442000,20586018161,663634,0.663634000,412596,366,0.000366000,23795198056,1140378,1.140378000,3203.1,3200,3200.04,3200.93,performance,off,27.8,www,laminas
2026-01-13 14:05:58,68607487267,2992302,2.992302000,20586691438,673277,0.673277000,412596,0,0.000000000,23796335199,1137143,1.137143000,3200.11,3199.99,3201.13,3200,performance,off,27.8,www,laminas
2026-01-13 14:05:59,68610456742,2969475,2.969475000,20587346099,654661,0.654661000,412596,0,0.000000000,23797472464,1137265,1.137265000,800,3200.22,3200.09,3200,performance,off,27.8,www,laminas
2026-01-13 14:06:00,68613451180,2994438,2.994438000,20588021879,675780,0.675780000,412596,0,0.000000000,23798610034,1137570,1.137570000,3199.69,3200,3200.08,3200.52,performance,off,27.8,www,laminas
2026-01-13 14:06:01,68616430725,2979545,2.979545000,20588686611,664732,0.664732000,412596,0,0.000000000,23799747788,1137754,1.137754000,3201.2,3201.67,3200.11,3199.99,performance,off,27.8,www,laminas
2026-01-13 14:06:02,68619403374,2972649,2.972649000,20589351343,664732,0.664732000,412596,0,0.000000000,23800885480,1137692,1.137692000,3200.62,3200,3200.05,3199.89,performance,off,27.8,www,laminas
2026-01-13 14:06:03,68622399399,2996025,2.996025000,20590028832,677489,0.677489000,412596,0,0.000000000,23802022074,1136594,1.136594000,3200.08,3198.73,800,3199.98,performance,off,27.8,www,laminas
2026-01-13 14:06:05,68625400124,3000725,3.000725000,20590717368,688536,0.688536000,412596,0,0.000000000,23803162147,1140073,1.140073000,3200.17,3200.01,3200,3200.27,performance,off,27.8,www,laminas
2026-01-13 14:06:06,68628402069,3001945,3.001945000,20591395467,678099,0.678099000,412596,0,0.000000000,23804299961,1137814,1.137814000,3199.98,800,3201.25,3200.02,performance,off,27.8,www,laminas
2026-01-13 14:06:07,68631534874,3132805,3.132805000,20592209246,813779,0.813779000,412596,0,0.000000000,23805437776,1137815,1.137815000,3199.82,3200.89,3200.01,3200.02,performance,off,27.8,www,laminas
2026-01-13 14:06:08,68634518997,2984123,2.984123000,20592876908,667662,0.667662000,412596,0,0.000000000,23806574125,1136349,1.136349000,3200.03,3199.58,3202.4,3200.05,performance,off,27.8,www,laminas
2026-01-13 14:06:09,68637510994,2991997,2.991997000,20593558547,681639,0.681639000,412596,0,0.000000000,23807711879,1137754,1.137754000,3200,3200.09,3200.03,3198.44,performance,off,27.8,idle,laminas
2026-01-13 14:06:10,68640566772,3055778,3.055778000,20594289624,731077,0.731077000,412596,0,0.000000000,23808852867,1140988,1.140988000,3200,3200.16,3201.22,3199.99,performance,off,27.8,www,laminas
2026-01-13 14:06:11,68643558097,2991325,2.991325000,20594962291,672667,0.672667000,412596,0,0.000000000,23809990743,1137876,1.137876000,3199.74,3200.01,3199.99,3204.81,performance,off,27.8,www,laminas
2026-01-13 14:06:12,68646522689,2964592,2.964592000,20595618112,655821,0.655821000,412596,0,0.000000000,23811127703,1136960,1.136960000,3200.59,3200,3200,3199.97,performance,off,27.8,www,laminas
2026-01-13 14:06:14,68649570350,3047661,3.047661000,20596348396,730284,0.730284000,412596,0,0.000000000,23812266982,1139279,1.139279000,3199.99,3200.07,3199.79,3203.21,performance,off,27.8,www,laminas
2026-01-13 14:06:15,68652557891,2987541,2.987541000,20597023748,675352,0.675352000,412596,0,0.000000000,23813404430,1137448,1.137448000,3200,3200.02,3199.83,3201.97,performance,off,27.8,www,laminas
2026-01-13 14:06:16,68655520652,2962761,2.962761000,20597665775,642027,0.642027000,412596,0,0.000000000,23814542061,1137631,1.137631000,3200.05,3200.28,3200.03,3200.03,performance,off,27.8,www,laminas
2026-01-13 14:06:17,68658482375,2961723,2.961723000,20598310854,645079,0.645079000,412596,0,0.000000000,23815680547,1138486,1.138486000,3199.97,3200.01,3200.07,3202.47,performance,off,27.8,www,laminas
2026-01-13 14:06:18,68661476264,2993889,2.993889000,20598987854,677000,0.677000000,412596,0,0.000000000,23816817202,1136655,1.136655000,3199.81,3200.14,3200.01,3199.93,performance,off,27.8,www,laminas
2026-01-13 14:06:19,68664502685,3026421,3.026421000,20599701231,713377,0.713377000,412718,122,0.000122000,23817955017,1137815,1.137815000,3199.64,3200.9,3200,3200.02,performance,off,27.8,www,laminas
2026-01-13 14:06:20,68667477958,2975273,2.975273000,20600354306,653075,0.653075000,412718,0,0.000000000,23819092770,1137753,1.137753000,3200.01,3199.99,3200.23,3200.11,performance,off,27.8,www,laminas
2026-01-13 14:06:21,68670456893,2978935,2.978935000,20601015986,661680,0.661680000,412718,0,0.000000000,23820232721,1139951,1.139951000,3199.42,3200.42,3199.99,3200.07,performance,off,27.8,www,laminas
2026-01-13 14:06:23,68673411475,2954582,2.954582000,20601652459,636473,0.636473000,412718,0,0.000000000,23821370108,1137387,1.137387000,3200.02,3200.09,3200.1,3201.39,performance,off,27.8,www,laminas
2026-01-13 14:06:24,68676402373,2990898,2.990898000,20602334770,682311,0.682311000,412718,0,0.000000000,23822506274,1136166,1.136166000,3199.15,3200,3199.99,3201.55,performance,off,27.8,www,laminas
2026-01-13 14:06:25,68679357505,2955132,2.955132000,20602972952,638182,0.638182000,412718,0,0.000000000,23823645004,1138730,1.138730000,3199.9,3203.13,3199.97,3199.96,performance,off,27.8,www,laminas
2026-01-13 14:06:26,68682365798,3008293,3.008293000,20603665516,692564,0.692564000,412718,0,0.000000000,23824781781,1136777,1.136777000,3200.02,3200.06,3199.58,3201.26,performance,off,27.8,www,laminas
2026-01-13 14:06:27,68685389289,3023491,3.023491000,20604367784,702268,0.702268000,412718,0,0.000000000,23825919779,1137998,1.137998000,3202.91,3200.08,3199.99,800,performance,off,27.8,www,laminas
2026-01-13 14:06:28,68688400146,3010857,3.010857000,20605068893,701109,0.701109000,412718,0,0.000000000,23827056373,1136594,1.136594000,3199.99,3200.07,3200.17,3203.2,performance,off,27.8,www,laminas
2026-01-13 14:06:29,68691572440,3172294,3.172294000,20605926191,857298,0.857298000,412718,0,0.000000000,23828197361,1140988,1.140988000,3199.45,3199.91,3200.01,3201.75,performance,off,27.8,www,laminas
2026-01-13 14:06:30,68694605696,3033256,3.033256000,20606640789,714598,0.714598000,412718,0,0.000000000,23829333955,1136594,1.136594000,3200.04,3200.07,3198.29,3201.3,performance,off,27.8,www,laminas
2026-01-13 14:06:32,68697613928,3008232,3.008232000,20607333414,692625,0.692625000,412718,0,0.000000000,23830471464,1137509,1.137509000,3200.43,3199.97,3199.99,3199.98,performance,off,27.8,www,laminas
2026-01-13 14:06:33,68700570036,2956108,2.956108000,20607967507,634093,0.634093000,412718,0,0.000000000,23831609706,1138242,1.138242000,3199.99,3199.97,3199.3,3200.42,performance,off,27.8,www,laminas
2026-01-13 14:06:34,68703550253,2980217,2.980217000,20608629614,662107,0.662107000,412718,0,0.000000000,23832747581,1137875,1.137875000,3199.99,800,3200.18,3200.05,performance,off,27.8,www,laminas
2026-01-13 14:06:35,68706546217,2995964,2.995964000,20609320531,690917,0.690917000,412718,0,0.000000000,23833885640,1138059,1.138059000,3199.36,3200.83,3200.01,3200.04,performance,off,27.8,www,laminas
2026-01-13 14:06:36,68709528448,2982231,2.982231000,20609984713,664182,0.664182000,412718,0,0.000000000,23835023637,1137997,1.137997000,3199.99,3199.95,3198.55,800,performance,off,27.8,www,laminas
2026-01-13 14:06:37,68712525328,2996880,2.996880000,20610657258,672545,0.672545000,412718,0,0.000000000,23836162551,1138914,1.138914000,3200.02,3202.92,3198.38,3200.09,performance,off,27.8,www,laminas
2026-01-13 14:06:38,68715495291,2969963,2.969963000,20611309234,651976,0.651976000,412718,0,0.000000000,23837298595,1136044,1.136044000,3200.01,3203.64,3199.47,3200,performance,off,27.8,idle,laminas
2026-01-13 14:06:39,68718489302,2994011,2.994011000,20611987455,678221,0.678221000,412718,0,0.000000000,23838439644,1141049,1.141049000,3202.77,3203.11,3200,3200.05,performance,off,27.8,www,laminas
2026-01-13 14:06:41,68721473120,2983818,2.983818000,20612651088,663633,0.663633000,412779,61,0.000061000,23839575689,1136045,1.136045000,3200.01,3200.03,3201.3,800,performance,off,27.8,www,laminas
2026-01-13 14:06:42,68724470366,2997246,2.997246000,20613337915,686827,0.686827000,412779,0,0.000000000,23840713625,1137936,1.137936000,3198.79,3199.9,3199.99,3198.26,performance,off,27.8,www,laminas
2026-01-13 14:06:43,68727423056,2952690,2.952690000,20613973473,635558,0.635558000,412779,0,0.000000000,23841851806,1138181,1.138181000,3199.99,3200.15,3203.6,3199.3,performance,off,27.8,www,laminas
2026-01-13 14:06:44,68730384169,2961113,2.961113000,20614618307,644834,0.644834000,412779,0,0.000000000,23842988461,1136655,1.136655000,3199.99,800,3200.01,3200.09,performance,off,27.8,www,laminas
2026-01-13 14:06:45,68733375311,2991142,2.991142000,20615297566,679259,0.679259000,412779,0,0.000000000,23844127923,1139462,1.139462000,3199.99,3200.06,3198.38,3198.07,performance,off,27.8,www,laminas
2026-01-13 14:06:46,68736393553,3018242,3.018242000,20616003924,706358,0.706358000,412779,0,0.000000000,23845263907,1135984,1.135984000,3199.4,3199.95,3200,3199.99,performance,off,27.8,www,laminas
2026-01-13 14:06:47,68739372854,2979301,2.979301000,20616664750,660826,0.660826000,412779,0,0.000000000,23846401294,1137387,1.137387000,3198.38,3199.91,3200.01,3203.04,performance,off,27.8,www,laminas
2026-01-13 14:06:48,68742377119,3004265,3.004265000,20617351333,686583,0.686583000,412779,0,0.000000000,23847538864,1137570,1.137570000,3199.99,3203.6,3200,3200.05,performance,off,27.8,www,laminas
2026-01-13 14:06:50,68745321448,2944329,2.944329000,20617981153,629820,0.629820000,412779,0,0.000000000,23848676557,1137693,1.137693000,3204.05,3200.05,3199.99,800,performance,off,27.8,www,laminas
2026-01-13 14:06:51,68748483427,3161979,3.161979000,20618826671,845518,0.845518000,412779,0,0.000000000,23849814493,1137936,1.137936000,3200.01,3200.07,3202.02,3199.98,performance,off,27.8,www,laminas
2026-01-13 14:06:52,68751503255,3019828,3.019828000,20619527658,700987,0.700987000,412779,0,0.000000000,23850952613,1138120,1.138120000,3200.11,3196,3200,3199.98,performance,off,27.8,www,laminas
2026-01-13 14:06:53,68754487379,2984124,2.984124000,20620188240,660582,0.660582000,412779,0,0.000000000,23852090183,1137570,1.137570000,3200.32,3200.04,3199.99,3200.26,performance,off,27.8,www,laminas
2026-01-13 14:06:54,68757498907,3011528,3.011528000,20620890569,702329,0.702329000,412779,0,0.000000000,23853227814,1137631,1.137631000,3200,3200.02,3199.5,3200.98,performance,off,27.8,www,laminas
2026-01-13 14:06:55,68760511899,3012992,3.012992000,20621592411,701842,0.701842000,412779,0,0.000000000,23854364103,1136289,1.136289000,3200.95,3200.76,3200,3200,performance,off,27.8,www,laminas
2026-01-13 14:06:56,68763505849,2993950,2.993950000,20622267763,675352,0.675352000,412779,0,0.000000000,23855501368,1137265,1.137265000,3199.98,3200.04,3198.72,3200.99,performance,off,27.8,www,laminas
2026-01-13 14:06:57,68766506757,3000908,3.000908000,20622946594,678831,0.678831000,412779,0,0.000000000,23856639183,1137815,1.137815000,3200.01,3200.06,3198.97,800,performance,off,27.8,www,laminas
2026-01-13 14:06:59,68769464147,2957390,2.957390000,20623592467,645873,0.645873000,412779,0,0.000000000,23857776875,1137692,1.137692000,3200,3201.59,3199.51,3199.94,performance,off,27.8,www,laminas
2026-01-13 14:07:00,68772462613,2998466,2.998466000,20624274655,682188,0.682188000,412779,0,0.000000000,23858914567,1137692,1.137692000,3199.98,800,3200.72,3200.03,performance,off,27.8,www,laminas
2026-01-13 14:07:01,68775443441,2980828,2.980828000,20624935725,661070,0.661070000,412779,0,0.000000000,23860054030,1139463,1.139463000,3201.64,3200.84,3200,3200.04,performance,off,27.8,www,laminas
2026-01-13 14:07:02,68778413404,2969963,2.969963000,20625594293,658568,0.658568000,412779,0,0.000000000,23861190135,1136105,1.136105000,3200.01,3201.44,3200.14,3199.98,performance,off,27.8,www,laminas
2026-01-13 14:07:03,68781385564,2972160,2.972160000,20626246391,652098,0.652098000,413451,672,0.000672000,23862327950,1137815,1.137815000,3197.99,3200.36,3199.99,3200.12,performance,off,27.8,www,laminas
2026-01-13 14:07:04,68784429258,3043694,3.043694000,20626972402,726011,0.726011000,413451,0,0.000000000,23863465459,1137509,1.137509000,3199.89,3199.95,3199.97,3200.11,performance,off,27.8,www,laminas
2026-01-13 14:07:05,68787380605,2951347,2.951347000,20627606922,634520,0.634520000,413451,0,0.000000000,23864603457,1137998,1.137998000,3199.98,3199.96,3200.07,3201.98,performance,off,27.8,www,laminas
2026-01-13 14:07:06,68790349408,2968803,2.968803000,20628256822,649900,0.649900000,413451,0,0.000000000,23865741698,1138241,1.138241000,3200.05,3202.43,3200.47,3200.09,performance,off,27.8,www,laminas
2026-01-13 14:07:08,68793343725,2994317,2.994317000,20628940597,683775,0.683775000,413451,0,0.000000000,23866878109,1136411,1.136411000,3199.69,3200.07,3200,800,performance,off,27.8,idle,laminas
2026-01-13 14:07:09,68796390531,3046806,3.046806000,20629663801,723204,0.723204000,413451,0,0.000000000,23868021661,1143552,1.143552000,3200.06,3200.2,3200.56,3200.02,performance,off,27.8,www,laminas
2026-01-13 14:07:10,68799368367,2977836,2.977836000,20630322064,658263,0.658263000,413451,0,0.000000000,23869158987,1137326,1.137326000,3200,3200.02,3200.44,3200.54,performance,off,27.8,www,laminas
2026-01-13 14:07:11,68802348584,2980217,2.980217000,20630989909,667845,0.667845000,413451,0,0.000000000,23870295093,1136106,1.136106000,3200.08,3200,3201,3200,performance,off,27.8,www,laminas
2026-01-13 14:07:12,68805340642,2992058,2.992058000,20631661233,671324,0.671324000,413451,0,0.000000000,23871432541,1137448,1.137448000,3200.01,3199.98,3200.48,3200.38,performance,off,27.8,www,laminas
2026-01-13 14:07:13,68808462887,3122245,3.122245000,20632471716,810483,0.810483000,413451,0,0.000000000,23872568829,1136288,1.136288000,800,3200,3200.02,3200.09,performance,off,27.8,www,laminas
2026-01-13 14:07:14,68811414418,2951531,2.951531000,20633107396,635680,0.635680000,413451,0,0.000000000,23873706522,1137693,1.137693000,3199,3200.31,3199.94,3200.03,performance,off,27.8,www,laminas
2026-01-13 14:07:15,68814390851,2976433,2.976433000,20633765841,658445,0.658445000,413451,0,0.000000000,23874844397,1137875,1.137875000,3203.91,3198.89,3200.07,3200.01,performance,off,27.8,www,laminas
2026-01-13 14:07:17,68817356114,2965263,2.965263000,20634415498,649657,0.649657000,413451,0,0.000000000,23875984165,1139768,1.139768000,3200.02,3200.01,3200.59,3200,performance,off,27.8,www,laminas
2026-01-13 14:07:18,68820352689,2996575,2.996575000,20635093597,678099,0.678099000,413451,0,0.000000000,23877121796,1137631,1.137631000,3200.09,3199.51,3201.66,3200,performance,off,27.8,www,laminas
2026-01-13 14:07:19,68823318196,2965507,2.965507000,20635743864,650267,0.650267000,413451,0,0.000000000,23878260221,1138425,1.138425000,3202.27,3199.97,3200.03,3201.64,performance,off,27.8,www,laminas
2026-01-13 14:07:20,68826288586,2970390,2.970390000,20636393276,649412,0.649412000,413451,0,0.000000000,23879397852,1137631,1.137631000,3198.37,3200,3200.05,3197.84,performance,off,27.8,www,laminas
2026-01-13 14:07:21,68829265813,2977227,2.977227000,20637059046,665770,0.665770000,413451,0,0.000000000,23880535850,1137998,1.137998000,3200.01,3201.74,3200.35,3200,performance,off,27.8,www,laminas
