timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 12:53:54,56765498906,3099968,3.099968000,17656231045,781493,0.781493000,337584,0,0.000000000,19411120412,1142636,1.142636000,3200.02,3199.39,800,3199.98,performance,off,27.8,idle,laminas
2026-01-13 12:53:55,56768649532,3150626,3.150626000,17657052820,821775,0.821775000,338622,1038,0.001038000,19412266649,1146237,1.146237000,3199.99,3200,3200.88,3199.16,performance,off,27.8,www,laminas
2026-01-13 12:53:56,56771779041,3129509,3.129509000,17657861289,808469,0.808469000,338622,0,0.000000000,19413410811,1144162,1.144162000,800,3200.07,3200.07,3200,performance,off,27.8,www,laminas
2026-01-13 12:53:57,56774922771,3143730,3.143730000,17658680440,819151,0.819151000,338622,0,0.000000000,19414553448,1142637,1.142637000,3200.07,3199.99,800,3197.79,performance,off,27.8,www,laminas
2026-01-13 12:53:58,56778040988,3118217,3.118217000,17659485919,805479,0.805479000,338622,0,0.000000000,19415696267,1142819,1.142819000,3200.02,3200.01,3202.18,3199.86,performance,off,27.8,www,laminas
2026-01-13 12:53:59,56781143397,3102409,3.102409000,17660267899,781980,0.781980000,338622,0,0.000000000,19416840429,1144162,1.144162000,3198.59,3200.03,3200.05,3198.96,performance,off,27.8,www,laminas
2026-01-13 12:54:00,56784263140,3119743,3.119743000,17661060866,792967,0.792967000,338622,0,0.000000000,19417983248,1142819,1.142819000,3200.03,3200,800,3200.51,performance,off,27.8,www,laminas
2026-01-13 12:54:02,56787330271,3067131,3.067131000,17661834485,773619,0.773619000,338622,0,0.000000000,19419128570,1145322,1.145322000,3199.89,3199.98,3200.09,3200.61,performance,off,27.8,www,laminas
2026-01-13 12:54:03,56790436403,3106132,3.106132000,17662594615,760130,0.760130000,338622,0,0.000000000,19420272244,1143674,1.143674000,3201.08,3196.84,3199.99,3200.01,performance,off,27.8,www,laminas
2026-01-13 12:54:04,56793547479,3111076,3.111076000,17663388070,793455,0.793455000,338622,0,0.000000000,19421414758,1142514,1.142514000,3200.57,3200.02,3200.05,3200.88,performance,off,27.8,www,laminas
2026-01-13 12:54:05,56796789353,3241874,3.241874000,17664310003,921933,0.921933000,338622,0,0.000000000,19422559714,1144956,1.144956000,3200.1,3200.02,3199.67,3199.9,performance,off,27.8,www,laminas
2026-01-13 12:54:06,56799907936,3118583,3.118583000,17665115726,805723,0.805723000,338622,0,0.000000000,19423703387,1143673,1.143673000,3200.38,3200,3200.05,3200.01,performance,off,27.8,www,laminas
2026-01-13 12:54:07,56803019439,3111503,3.111503000,17665899721,783995,0.783995000,338622,0,0.000000000,19424845963,1142576,1.142576000,3200.04,3200,3200.22,3201.52,performance,off,27.8,www,laminas
2026-01-13 12:54:08,56806121604,3102165,3.102165000,17666684814,785093,0.785093000,338622,0,0.000000000,19425988965,1143002,1.143002000,3199.99,3200.04,3200,3199.99,performance,off,27.8,www,laminas
2026-01-13 12:54:09,56809253554,3131950,3.131950000,17667500608,815794,0.815794000,338622,0,0.000000000,19427133188,1144223,1.144223000,3200.85,3200.02,3200.06,3202,performance,off,27.8,www,laminas
2026-01-13 12:54:11,56812390387,3136833,3.136833000,17668319881,819273,0.819273000,338622,0,0.000000000,19428277289,1144101,1.144101000,3199.94,3199.86,3199.83,3200,performance,off,27.8,www,laminas
2026-01-13 12:54:12,56815534117,3143730,3.143730000,17669131707,811826,0.811826000,338622,0,0.000000000,19429418705,1141416,1.141416000,800,3200.01,3200.06,3200.36,performance,off,27.8,www,laminas
2026-01-13 12:54:13,56818656606,3122489,3.122489000,17669944632,812925,0.812925000,338622,0,0.000000000,19430564393,1145688,1.145688000,3199.3,3199.99,3200.09,3200.64,performance,off,27.8,www,laminas
2026-01-13 12:54:14,56821800031,3143425,3.143425000,17670767384,822752,0.822752000,338622,0,0.000000000,19431705869,1141476,1.141476000,3200.05,3199.99,800,3199.66,performance,off,27.8,www,laminas
2026-01-13 12:54:15,56824917577,3117546,3.117546000,17671568102,800718,0.800718000,338622,0,0.000000000,19432849909,1144040,1.144040000,800,3203.86,3200,3200,performance,off,27.8,www,laminas
2026-01-13 12:54:16,56828012600,3095023,3.095023000,17672343735,775633,0.775633000,338622,0,0.000000000,19433994133,1144224,1.144224000,3200.08,3200.67,3201.36,3200.02,performance,off,27.8,www,laminas
2026-01-13 12:54:17,56831139424,3126824,3.126824000,17673146345,802610,0.802610000,338683,61,0.000061000,19435136586,1142453,1.142453000,3200.68,3199.97,3200.07,3198.77,performance,off,27.8,www,laminas
2026-01-13 12:54:18,56834227489,3088065,3.088065000,17673920391,774046,0.774046000,338683,0,0.000000000,19436279222,1142636,1.142636000,3200.08,3200.03,800,3199.62,performance,off,27.8,www,laminas
2026-01-13 12:54:20,56837360477,3132988,3.132988000,17674732706,812315,0.812315000,338683,0,0.000000000,19437423140,1143918,1.143918000,3200.1,3199.78,800,3200,performance,off,27.8,www,laminas
2026-01-13 12:54:21,56840499324,3138847,3.138847000,17675551124,818418,0.818418000,338683,0,0.000000000,19438565654,1142514,1.142514000,3200.4,3199.99,3200.07,3199.09,performance,off,27.8,www,laminas
2026-01-13 12:54:22,56843628710,3129386,3.129386000,17676367712,816588,0.816588000,338683,0,0.000000000,19439709877,1144223,1.144223000,3200.04,3200.02,3200.14,3200.61,performance,off,27.8,www,laminas
2026-01-13 12:54:23,56846753519,3124809,3.124809000,17677167820,800108,0.800108000,338683,0,0.000000000,19440854039,1144162,1.144162000,3200.02,3199.7,3199.69,3200.01,performance,off,27.8,www,laminas
2026-01-13 12:54:24,56849856905,3103386,3.103386000,17677953523,785703,0.785703000,338683,0,0.000000000,19441996798,1142759,1.142759000,3200.01,3200.09,3200.06,800,performance,off,27.8,www,laminas
2026-01-13 12:54:25,56852986536,3129631,3.129631000,17678762847,809324,0.809324000,338683,0,0.000000000,19443139556,1142758,1.142758000,3199.99,3200.03,3198.57,3200.53,performance,off,27.8,www,laminas
2026-01-13 12:54:26,56856107377,3120841,3.120841000,17679564481,801634,0.801634000,338683,0,0.000000000,19444284817,1145261,1.145261000,3200.04,3200.85,3200,3200.03,performance,off,27.8,www,laminas
2026-01-13 12:54:27,56859347115,3239738,3.239738000,17680475367,910886,0.910886000,338683,0,0.000000000,19445427941,1143124,1.143124000,3200.73,3199.18,3200,3199.96,performance,off,27.8,www,laminas
2026-01-13 12:54:29,56862487427,3140312,3.140312000,17681304955,829588,0.829588000,338683,0,0.000000000,19446570577,1142636,1.142636000,3199.99,3200.05,3200.37,800,performance,off,27.8,www,laminas
2026-01-13 12:54:30,56865574699,3087272,3.087272000,17682066183,761228,0.761228000,338683,0,0.000000000,19447714495,1143918,1.143918000,3199.99,3199.34,3199.63,3200.08,performance,off,27.8,www,laminas
2026-01-13 12:54:31,56868626327,3051628,3.051628000,17682798237,732054,0.732054000,338683,0,0.000000000,19448857132,1142637,1.142637000,3200,3200.98,3200.02,3200.07,performance,off,27.8,www,laminas
2026-01-13 12:54:32,56871737830,3111503,3.111503000,17683591143,792906,0.792906000,338683,0,0.000000000,19450000195,1143063,1.143063000,3199.99,3200.99,3201.33,3199.97,performance,off,27.8,www,laminas
2026-01-13 12:54:33,56874800017,3062187,3.062187000,17684332169,741026,0.741026000,338683,0,0.000000000,19451142831,1142636,1.142636000,3199.95,3199.99,3199.97,3200.05,performance,off,27.8,www,laminas
2026-01-13 12:54:34,56877889609,3089592,3.089592000,17685104445,772276,0.772276000,338683,0,0.000000000,19452287177,1144346,1.144346000,3199.99,3200.03,3204.15,800,performance,off,27.8,www,laminas
2026-01-13 12:54:35,56881014784,3125175,3.125175000,17685916576,812131,0.812131000,338683,0,0.000000000,19453429874,1142697,1.142697000,3200.58,3199.98,3200.01,3204.05,performance,off,27.8,www,laminas
2026-01-13 12:54:36,56884118414,3103630,3.103630000,17686693857,777281,0.777281000,338683,0,0.000000000,19454572327,1142453,1.142453000,3199.42,3200.06,3200,3201.49,performance,off,27.8,www,laminas
2026-01-13 12:54:38,56887234006,3115592,3.115592000,17687496040,802183,0.802183000,338683,0,0.000000000,19455715024,1142697,1.142697000,3200.02,3200.96,3196.48,3200.06,performance,off,27.8,www,laminas
2026-01-13 12:54:39,56890365712,3131706,3.131706000,17688304937,808897,0.808897000,339537,854,0.000854000,19456857722,1142698,1.142698000,3203.24,800,3199.99,3200.04,performance,off,27.8,idle,laminas
2026-01-13 12:54:40,56893493207,3127495,3.127495000,17689105777,800840,0.800840000,339537,0,0.000000000,19458003654,1145932,1.145932000,3200.02,3199.99,3199.23,3201.96,performance,off,27.8,www,laminas
2026-01-13 12:54:41,56896587864,3094657,3.094657000,17689885927,780150,0.780150000,339537,0,0.000000000,19459147755,1144101,1.144101000,3200.87,3199.93,3200.01,3199.95,performance,off,27.8,www,laminas
2026-01-13 12:54:42,56899723476,3135612,3.135612000,17690696166,810239,0.810239000,339537,0,0.000000000,19460290513,1142758,1.142758000,3199.97,3200.33,3200.3,3200.09,performance,off,27.8,www,laminas
2026-01-13 12:54:43,56902853962,3130486,3.130486000,17691508176,812010,0.812010000,339537,0,0.000000000,19461433210,1142697,1.142697000,3200.41,3200.07,3200,800,performance,off,27.8,www,laminas
2026-01-13 12:54:44,56905953807,3099845,3.099845000,17692303523,795347,0.795347000,339537,0,0.000000000,19462578349,1145139,1.145139000,3199.98,3199.99,3200.85,3199.09,performance,off,27.8,www,laminas
2026-01-13 12:54:45,56909032962,3079155,3.079155000,17693049981,746458,0.746458000,339537,0,0.000000000,19463720314,1141965,1.141965000,3200.01,3199.59,3201.87,3200,performance,off,27.8,www,laminas
2026-01-13 12:54:47,56912157649,3124687,3.124687000,17693856253,806272,0.806272000,339537,0,0.000000000,19464862828,1142514,1.142514000,800,3200.01,3200.06,3197.68,performance,off,27.8,www,laminas
2026-01-13 12:54:48,56915243822,3086173,3.086173000,17694623952,767699,0.767699000,339537,0,0.000000000,19466005464,1142636,1.142636000,3199.98,3202.46,3200.28,3199.98,performance,off,27.8,www,laminas
2026-01-13 12:54:49,56918488077,3244255,3.244255000,17695550646,926694,0.926694000,339537,0,0.000000000,19467150054,1144590,1.144590000,3200.12,3198.74,3200.09,3199.99,performance,off,27.8,www,laminas
2026-01-13 12:54:50,56921599824,3111747,3.111747000,17696334885,784239,0.784239000,339537,0,0.000000000,19468294094,1144040,1.144040000,3200.93,3200.01,3200.01,3197.97,performance,off,27.8,www,laminas
2026-01-13 12:54:51,56924742333,3142509,3.142509000,17697160749,825864,0.825864000,339537,0,0.000000000,19469436669,1142575,1.142575000,3200.03,3200.02,3199.92,3197.2,performance,off,27.8,www,laminas
2026-01-13 12:54:52,56927810319,3067986,3.067986000,17697902141,741392,0.741392000,339537,0,0.000000000,19470582357,1145688,1.145688000,3200.07,3199.99,800,3200.26,performance,off,27.8,www,laminas
2026-01-13 12:54:53,56930940499,3130180,3.130180000,17698713297,811156,0.811156000,339537,0,0.000000000,19471725359,1143002,1.143002000,800,3199.8,3200.08,3200,performance,off,27.8,www,laminas
2026-01-13 12:54:54,56934057983,3117484,3.117484000,17699512001,798704,0.798704000,339537,0,0.000000000,19472868423,1143064,1.143064000,3200.98,3200.02,3200.02,3200.3,performance,off,27.8,www,laminas
2026-01-13 12:54:56,56937166862,3108879,3.108879000,17700305883,793882,0.793882000,339537,0,0.000000000,19474014355,1145932,1.145932000,3200.09,3199.13,3201.09,3200,performance,off,27.8,www,laminas
2026-01-13 12:54:57,56940241073,3074211,3.074211000,17701061252,755369,0.755369000,339537,0,0.000000000,19475156991,1142636,1.142636000,3201.29,3199.97,3200.09,3198.77,performance,off,27.8,www,laminas
2026-01-13 12:54:58,56943361060,3119987,3.119987000,17701853730,792478,0.792478000,339537,0,0.000000000,19476299871,1142880,1.142880000,3200.04,3199.97,3200.43,3200.59,performance,off,27.8,www,laminas
2026-01-13 12:54:59,56946493804,3132744,3.132744000,17702667449,813719,0.813719000,339537,0,0.000000000,19477443789,1143918,1.143918000,3199.91,3200.05,3203.45,3198.97,performance,off,27.8,www,laminas
2026-01-13 12:55:00,56949592245,3098441,3.098441000,17703449613,782164,0.782164000,339537,0,0.000000000,19478586487,1142698,1.142698000,3200.05,3197.28,3200.02,3199.97,performance,off,27.8,www,laminas
2026-01-13 12:55:01,56952682997,3090752,3.090752000,17704216395,766782,0.766782000,340209,672,0.000672000,19479729367,1142880,1.142880000,3200.3,3199.97,3200.11,3194.89,performance,off,27.8,www,laminas
2026-01-13 12:55:02,56955758123,3075126,3.075126000,17704975976,759581,0.759581000,340209,0,0.000000000,19480874811,1145444,1.145444000,3200.07,3200.01,3200.01,3200.82,performance,off,27.8,www,laminas
2026-01-13 12:55:03,56958903562,3145439,3.145439000,17705796775,820799,0.820799000,340209,0,0.000000000,19482017691,1142880,1.142880000,3200.05,3199.99,3200.03,3198.73,performance,off,27.8,www,laminas
2026-01-13 12:55:05,56962036855,3133293,3.133293000,17706610432,813657,0.813657000,340209,0,0.000000000,19483163013,1145322,1.145322000,3200.11,3199.97,3200.02,3198.77,performance,off,27.8,www,laminas
2026-01-13 12:55:06,56965161419,3124564,3.124564000,17707416949,806517,0.806517000,340209,0,0.000000000,19484305344,1142331,1.142331000,3200.56,3199.95,3200.02,3200,performance,off,27.8,idle,laminas
2026-01-13 12:55:07,56968310398,3148979,3.148979000,17708246719,829770,0.829770000,340209,0,0.000000000,19485451459,1146115,1.146115000,3200.03,3199.99,800,3199.5,performance,off,27.8,www,laminas
2026-01-13 12:55:08,56971426967,3116569,3.116569000,17709037001,790282,0.790282000,340209,0,0.000000000,19486596781,1145322,1.145322000,3200.06,3199.59,3198.57,3200.01,performance,off,27.8,www,laminas
2026-01-13 12:55:09,56974495624,3068657,3.068657000,17709788708,751707,0.751707000,340209,0,0.000000000,19487737953,1141172,1.141172000,3200.6,3200,3200.04,3197.82,performance,off,27.8,www,laminas
2026-01-13 12:55:10,56977646739,3151115,3.151115000,17710618967,830259,0.830259000,340209,0,0.000000000,19488880467,1142514,1.142514000,3200.09,3199.61,800,3200.01,performance,off,27.8,www,laminas
2026-01-13 12:55:11,56980919375,3272636,3.272636000,17711569343,950376,0.950376000,340209,0,0.000000000,19490024751,1144284,1.144284000,800,3199.99,3200.07,3199.91,performance,off,27.8,www,laminas
2026-01-13 12:55:22,57010190418,4047902,4.047902000,17718852100,1953547,1.953547000,340209,0,0.000000000,19500846440,1086668,1.086668000,800,3200,3200.07,3200.46,performance,off,27.8,www,laravel
2026-01-13 12:55:23,57013584025,3393607,3.393607000,17719914903,1062803,1.062803000,340575,366,0.000366000,19502005616,1159176,1.159176000,3200.03,3200.01,800,3197.27,performance,off,27.8,www,laravel
2026-01-13 12:55:24,57019134670,5550645,5.550645000,17723135109,3220206,3.220206000,340575,0,0.000000000,19503184690,1179074,1.179074000,3200.07,3200.02,3200.13,3200.47,performance,off,27.8,www,laravel
2026-01-13 12:55:25,57022479632,3344962,3.344962000,17724160741,1025632,1.025632000,340575,0,0.000000000,19504343989,1159299,1.159299000,3200.52,3199.98,3200.11,3201.09,performance,off,27.8,www,laravel
2026-01-13 12:55:27,57025814218,3334586,3.334586000,17725162448,1001707,1.001707000,340575,0,0.000000000,19505502983,1158994,1.158994000,3200.03,3199.99,800,3199.27,performance,off,27.8,www,laravel
2026-01-13 12:55:28,57029161622,3347404,3.347404000,17726183563,1021115,1.021115000,340575,0,0.000000000,19506668263,1165280,1.165280000,3200.56,3198.85,3200.05,3199.98,performance,off,27.8,www,laravel
2026-01-13 12:55:29,57032494621,3332999,3.332999000,17727210965,1027402,1.027402000,340575,0,0.000000000,19507831102,1162839,1.162839000,3200,3200.01,3203.13,3199.7,performance,off,27.8,www,laravel
2026-01-13 12:55:30,57035868514,3373893,3.373893000,17728261317,1050352,1.050352000,340575,0,0.000000000,19508992293,1161191,1.161191000,3200.18,3200.01,3200.06,3200.13,performance,off,27.8,www,laravel
2026-01-13 12:55:31,57039689122,3820608,3.820608000,17729730673,1469356,1.469356000,340575,0,0.000000000,19510153056,1160763,1.160763000,3202.68,800,3199.97,3200.05,performance,off,27.8,www,laravel
2026-01-13 12:55:32,57043048976,3359854,3.359854000,17730767597,1036924,1.036924000,340575,0,0.000000000,19511311256,1158200,1.158200000,3199.96,3200,3200.12,3200.05,performance,off,27.8,www,laravel
2026-01-13 12:55:33,57046872819,3823843,3.823843000,17732294204,1526607,1.526607000,340575,0,0.000000000,19512474584,1163328,1.163328000,3200.01,3199.92,3200.02,3199.99,performance,off,27.8,www,laravel
2026-01-13 12:55:34,57050357551,3484732,3.484732000,17733423047,1128843,1.128843000,340575,0,0.000000000,19513634127,1159543,1.159543000,800,3200.02,3200,3200.33,performance,off,27.8,www,laravel
2026-01-13 12:55:36,57054225644,3868093,3.868093000,17734970711,1547664,1.547664000,340575,0,0.000000000,19514801665,1167538,1.167538000,3200.34,3200.3,3200.06,3200.01,performance,off,27.8,www,laravel
2026-01-13 12:55:37,57057613575,3387931,3.387931000,17736026250,1055539,1.055539000,340575,0,0.000000000,19515959316,1157651,1.157651000,3200.27,3199.83,3200.03,3200,performance,off,27.8,www,laravel
2026-01-13 12:55:38,57061013469,3399894,3.399894000,17737099734,1073484,1.073484000,340575,0,0.000000000,19517116051,1156735,1.156735000,3200.05,3200.01,800,3199.81,performance,off,27.8,www,laravel
2026-01-13 12:55:39,57064394808,3381339,3.381339000,17738158447,1058713,1.058713000,340575,0,0.000000000,19518275472,1159421,1.159421000,3197.09,3200.03,3199.97,3200.95,performance,off,27.8,www,laravel
2026-01-13 12:55:40,57067799279,3404471,3.404471000,17739238889,1080442,1.080442000,340575,0,0.000000000,19519433428,1157956,1.157956000,3200.1,3199.99,3200.09,3200.11,performance,off,27.8,www,laravel
2026-01-13 12:55:41,57071180130,3380851,3.380851000,17740293879,1054990,1.054990000,340575,0,0.000000000,19520591262,1157834,1.157834000,3199.73,3200,3200.04,3201.01,performance,off,27.8,www,laravel
2026-01-13 12:55:42,57074546637,3366507,3.366507000,17741335868,1041989,1.041989000,340575,0,0.000000000,19521749950,1158688,1.158688000,3200.06,3201.01,800,3199.99,performance,off,27.8,www,laravel
2026-01-13 12:55:43,57077950254,3403617,3.403617000,17742415883,1080015,1.080015000,340575,0,0.000000000,19522907723,1157773,1.157773000,3200.48,3200.03,3199.79,3200.96,performance,off,27.8,www,laravel
2026-01-13 12:55:45,57081329091,3378837,3.378837000,17743471361,1055478,1.055478000,340575,0,0.000000000,19524065557,1157834,1.157834000,3199.92,3200.03,3200.06,3200.01,performance,off,27.8,www,laravel
2026-01-13 12:55:46,57084688762,3359671,3.359671000,17744506820,1035459,1.035459000,340575,0,0.000000000,19525224063,1158506,1.158506000,3200.04,3199.98,3202.11,3199.81,performance,off,27.8,www,laravel
