timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 15:19:55,80398894825,2980705,2.980705000,23238276569,671446,0.671446000,488463,0,0.000000000,28281651353,1137936,1.137936000,3200.2,3200.11,3200.04,3199.99,performance,off,27.8,idle,laminas
2026-01-13 15:19:56,80401903362,3008537,3.008537000,23238959490,682921,0.682921000,488463,0,0.000000000,28282791182,1139829,1.139829000,3200.06,3199.86,3200.06,3200,performance,off,27.8,www,laminas
2026-01-13 15:19:58,80404873996,2970634,2.970634000,23239611710,652220,0.652220000,488463,0,0.000000000,28283932597,1141415,1.141415000,3201.56,3199.99,3200.26,3199.43,performance,off,27.8,www,laminas
2026-01-13 15:19:59,80407903835,3029839,3.029839000,23240314528,702818,0.702818000,488463,0,0.000000000,28285070412,1137815,1.137815000,3200.07,3199.41,3199.61,3200,performance,off,27.8,www,laminas
2026-01-13 15:20:00,80410864887,2961052,2.961052000,23240958203,643675,0.643675000,488707,244,0.000244000,28286207799,1137387,1.137387000,800,3201.31,3200.07,3200,performance,off,27.8,www,laminas
2026-01-13 15:20:01,80413827404,2962517,2.962517000,23241611094,652891,0.652891000,488707,0,0.000000000,28287345308,1137509,1.137509000,800,3200,3200.07,3198.21,performance,off,27.8,www,laminas
2026-01-13 15:20:02,80416834415,3007011,3.007011000,23242291695,680601,0.680601000,488707,0,0.000000000,28288482573,1137265,1.137265000,3200.03,3200,800,3199.98,performance,off,27.8,www,laminas
2026-01-13 15:20:03,80419811702,2977287,2.977287000,23242956672,664977,0.664977000,488707,0,0.000000000,28289621059,1138486,1.138486000,3200.38,3199.98,3200.07,3200,performance,off,27.8,www,laminas
2026-01-13 15:20:04,80422818348,3006646,3.006646000,23243645635,688963,0.688963000,488707,0,0.000000000,28290758752,1137693,1.137693000,3200.07,3200.01,800,3199.68,performance,off,27.8,www,laminas
2026-01-13 15:20:05,80425793254,2974906,2.974906000,23244302799,657164,0.657164000,488707,0,0.000000000,28291899984,1141232,1.141232000,3199.96,3200.01,3199.88,3200.29,performance,off,27.8,www,laminas
2026-01-13 15:20:07,80428800266,3007012,3.007012000,23244990785,687986,0.687986000,488707,0,0.000000000,28293036578,1136594,1.136594000,3200.11,3199.98,800,3200.36,performance,off,27.8,www,laminas
2026-01-13 15:20:08,80431826198,3025932,3.025932000,23245697326,706541,0.706541000,488707,0,0.000000000,28294174148,1137570,1.137570000,3200.04,3199.95,3199.72,3200.49,performance,off,27.8,www,laminas
2026-01-13 15:20:09,80434827960,3001762,3.001762000,23246383299,685973,0.685973000,488707,0,0.000000000,28295313367,1139219,1.139219000,3199.93,3201.09,3200.09,3200.01,performance,off,27.8,www,laminas
2026-01-13 15:20:10,80437967418,3139458,3.139458000,23247201229,817930,0.817930000,488707,0,0.000000000,28296449838,1136471,1.136471000,3200.07,3199.99,3199.12,3202.32,performance,off,27.8,www,laminas
2026-01-13 15:20:11,80440943728,2976310,2.976310000,23247858820,657591,0.657591000,488707,0,0.000000000,28297587470,1137632,1.137632000,800,3199.02,3200.09,3200,performance,off,27.8,www,laminas
2026-01-13 15:20:12,80443952510,3008782,3.008782000,23248548149,689329,0.689329000,488707,0,0.000000000,28298725406,1137936,1.137936000,3200.09,3200,3199.62,3200.05,performance,off,27.8,www,laminas
2026-01-13 15:20:13,80446967456,3014946,3.014946000,23249246023,697874,0.697874000,488707,0,0.000000000,28299863465,1138059,1.138059000,3200.65,3199.97,3200,3199.98,performance,off,27.8,www,laminas
2026-01-13 15:20:14,80449963481,2996025,2.996025000,23249919606,673583,0.673583000,488707,0,0.000000000,28301004270,1140805,1.140805000,3199.99,800,3199.68,3200.07,performance,off,27.8,www,laminas
2026-01-13 15:20:16,80452952975,2989494,2.989494000,23250590075,670469,0.670469000,488707,0,0.000000000,28302141901,1137631,1.137631000,3200.31,3200.05,3200,3199.45,performance,off,27.8,www,laminas
2026-01-13 15:20:17,80455918299,2965324,2.965324000,23251243943,653868,0.653868000,488707,0,0.000000000,28303277702,1135801,1.135801000,3199.99,3200.03,3198.15,800,performance,off,27.8,www,laminas
2026-01-13 15:20:18,80458903704,2985405,2.985405000,23251908309,664366,0.664366000,488707,0,0.000000000,28304415150,1137448,1.137448000,3199.67,3200.06,3200,3200.56,performance,off,27.8,www,laminas
2026-01-13 15:20:19,80461923899,3020195,3.020195000,23252608014,699705,0.699705000,488707,0,0.000000000,28305553514,1138364,1.138364000,3200,3200.12,3200.32,3201.17,performance,off,27.8,www,laminas
2026-01-13 15:20:20,80464934206,3010307,3.010307000,23253298015,690001,0.690001000,488707,0,0.000000000,28306691267,1137753,1.137753000,3200.17,800,3200,3200.04,performance,off,27.8,www,laminas
2026-01-13 15:20:21,80467906123,2971917,2.971917000,23253949441,651426,0.651426000,488707,0,0.000000000,28307829082,1137815,1.137815000,3200.02,3199.56,3201.19,3200.12,performance,off,27.8,www,laminas
2026-01-13 15:20:22,80470935595,3029472,3.029472000,23254663124,713683,0.713683000,488890,183,0.000183000,28308968849,1139767,1.139767000,3199.98,3199.89,3201.22,3200.09,performance,off,27.8,www,laminas
2026-01-13 15:20:23,80473896769,2961174,2.961174000,23255312597,649473,0.649473000,488890,0,0.000000000,28310105870,1137021,1.137021000,3200.2,3199.4,3200,3200.03,performance,off,27.8,www,laminas
2026-01-13 15:20:25,80476919772,3023003,3.023003000,23256006992,694395,0.694395000,488890,0,0.000000000,28311243563,1137693,1.137693000,3199.99,3200,3199.17,3199.53,performance,off,27.8,www,laminas
2026-01-13 15:20:26,80479892542,2972770,2.972770000,23256663058,656066,0.656066000,488890,0,0.000000000,28312381011,1137448,1.137448000,3199.97,3201.21,3199.86,3200.07,performance,off,27.8,www,laminas
2026-01-13 15:20:27,80482887652,2995110,2.995110000,23257348908,685850,0.685850000,488890,0,0.000000000,28313517177,1136166,1.136166000,3199.41,3199.98,3199.99,3201.01,performance,off,27.8,www,laminas
2026-01-13 15:20:28,80485901987,3014335,3.014335000,23258044768,695860,0.695860000,488890,0,0.000000000,28314655175,1137998,1.137998000,3200,800,3199.08,3200.02,performance,off,27.8,idle,laminas
2026-01-13 15:20:29,80488908938,3006951,3.006951000,23258722562,677794,0.677794000,488890,0,0.000000000,28315796529,1141354,1.141354000,3200.01,3200.82,3200.04,3200.05,performance,off,27.8,www,laminas
2026-01-13 15:20:30,80491869684,2960746,2.960746000,23259366847,644285,0.644285000,488890,0,0.000000000,28316936175,1139646,1.139646000,3200,3200.07,3199.93,3200,performance,off,27.8,www,laminas
2026-01-13 15:20:31,80494860216,2990532,2.990532000,23260040612,673765,0.673765000,488890,0,0.000000000,28318073745,1137570,1.137570000,3200.48,3200.07,3199.99,800,performance,off,27.8,www,laminas
2026-01-13 15:20:32,80498022073,3161857,3.161857000,23260881736,841124,0.841124000,488890,0,0.000000000,28319210095,1136350,1.136350000,3200,3200.12,3199.78,3201.99,performance,off,27.8,www,laminas
2026-01-13 15:20:34,80500969393,2947320,2.947320000,23261516988,635252,0.635252000,488890,0,0.000000000,28320347726,1137631,1.137631000,3199.24,3200,3200,800,performance,off,27.8,www,laminas
2026-01-13 15:20:35,80503970606,3001213,3.001213000,23262200458,683470,0.683470000,488890,0,0.000000000,28321485541,1137815,1.137815000,3200,3200.07,3199.83,800,performance,off,27.8,www,laminas
2026-01-13 15:20:36,80507010759,3040153,3.040153000,23262922136,721678,0.721678000,488890,0,0.000000000,28322623538,1137997,1.137997000,3199.14,3199.96,3200,3203.91,performance,off,27.8,www,laminas
2026-01-13 15:20:37,80509986032,2975273,2.975273000,23263581741,659605,0.659605000,488890,0,0.000000000,28323761536,1137998,1.137998000,3201.56,800,3200.01,3200.03,performance,off,27.8,www,laminas
2026-01-13 15:20:38,80512991029,3004997,3.004997000,23264267225,685484,0.685484000,488890,0,0.000000000,28324900815,1139279,1.139279000,3199.58,800,3199.99,3200.02,performance,off,27.8,www,laminas
2026-01-13 15:20:39,80515991937,3000908,3.000908000,23264943249,676024,0.676024000,488890,0,0.000000000,28326039545,1138730,1.138730000,3200.03,3200.06,3200.11,3199.5,performance,off,27.8,www,laminas
2026-01-13 15:20:40,80518992967,3001030,3.001030000,23265625742,682493,0.682493000,488890,0,0.000000000,28327177054,1137509,1.137509000,3199.99,800,3200.03,3200.06,performance,off,27.8,www,laminas
2026-01-13 15:20:41,80521981546,2988579,2.988579000,23266302864,677122,0.677122000,488890,0,0.000000000,28328314625,1137571,1.137571000,3199.07,3199.98,3200.02,3201.62,performance,off,27.8,www,laminas
2026-01-13 15:20:43,80524985139,3003593,3.003593000,23266990668,687804,0.687804000,488890,0,0.000000000,28329452195,1137570,1.137570000,3200,3200.07,3199.58,3198.45,performance,off,27.8,www,laminas
2026-01-13 15:20:44,80527990381,3005242,3.005242000,23267674626,683958,0.683958000,488890,0,0.000000000,28330588850,1136655,1.136655000,3199.8,3200.02,3200,3200.09,performance,off,27.8,www,laminas
2026-01-13 15:20:45,80530985734,2995353,2.995353000,23268344119,669493,0.669493000,489134,244,0.000244000,28331726664,1137814,1.137814000,3200,3200.03,3200.13,3199.93,performance,off,27.8,www,laminas
2026-01-13 15:20:46,80533995431,3009697,3.009697000,23269045228,701109,0.701109000,489134,0,0.000000000,28332866615,1139951,1.139951000,3200.01,3200.04,3200.06,3198.44,performance,off,27.8,www,laminas
2026-01-13 15:20:47,80537005128,3009697,3.009697000,23269727904,682676,0.682676000,489134,0,0.000000000,28334003819,1137204,1.137204000,3200.01,3200.16,3199.88,3200.68,performance,off,27.8,www,laminas
2026-01-13 15:20:48,80539979547,2974419,2.974419000,23270384336,656432,0.656432000,489134,0,0.000000000,28335141145,1137326,1.137326000,3200,3200.03,3199.68,3201.97,performance,off,27.8,www,laminas
2026-01-13 15:20:49,80542910203,2930656,2.930656000,23270996334,611998,0.611998000,489134,0,0.000000000,28336279082,1137937,1.137937000,3199.97,800,3201.76,3200.06,performance,off,27.8,www,laminas
2026-01-13 15:20:50,80545888223,2978020,2.978020000,23271663019,666685,0.666685000,489134,0,0.000000000,28337417019,1137937,1.137937000,3198.39,3200.08,3199.99,3198.24,performance,off,27.8,www,laminas
2026-01-13 15:20:52,80548862153,2973930,2.973930000,23272318108,655089,0.655089000,489134,0,0.000000000,28338555016,1137997,1.137997000,3200,3200.12,3200.64,3199.1,performance,off,27.8,www,laminas
2026-01-13 15:20:53,80551841760,2979607,2.979607000,23272983145,665037,0.665037000,489134,0,0.000000000,28339692892,1137876,1.137876000,3200.02,3201.18,3200.29,3200.07,performance,off,27.8,www,laminas
2026-01-13 15:20:54,80554839616,2997856,2.997856000,23273664967,681822,0.681822000,489134,0,0.000000000,28340831866,1138974,1.138974000,3200.1,3198.62,3199.99,3200,performance,off,27.8,www,laminas
2026-01-13 15:20:55,80558020882,3181266,3.181266000,23274527086,862119,0.862119000,489134,0,0.000000000,28341969619,1137753,1.137753000,3199.52,3199.57,3200.04,3200.11,performance,off,27.8,www,laminas
2026-01-13 15:20:56,80561041321,3020439,3.020439000,23275224961,697875,0.697875000,489134,0,0.000000000,28343107251,1137632,1.137632000,3199.98,3200.08,3200.47,3199.31,performance,off,27.8,www,laminas
2026-01-13 15:20:57,80563989251,2947930,2.947930000,23275856551,631590,0.631590000,489134,0,0.000000000,28344244882,1137631,1.137631000,3200,3201.53,3200.49,3200.06,performance,off,27.8,www,laminas
2026-01-13 15:20:58,80566979172,2989921,2.989921000,23276527020,670469,0.670469000,489134,0,0.000000000,28345382757,1137875,1.137875000,3200.17,3200.03,3200,800,performance,off,27.8,www,laminas
2026-01-13 15:20:59,80570016213,3037041,3.037041000,23277244121,717101,0.717101000,489134,0,0.000000000,28346520633,1137876,1.137876000,3200.02,800,3198.81,3200.08,performance,off,27.8,www,laminas
2026-01-13 15:21:01,80573036225,3020012,3.020012000,23277954141,710020,0.710020000,489134,0,0.000000000,28347657288,1136655,1.136655000,3200.01,3199.6,3200.37,3200.16,performance,off,27.8,www,laminas
2026-01-13 15:21:02,80576020409,2984184,2.984184000,23278616676,662535,0.662535000,489134,0,0.000000000,28348796872,1139584,1.139584000,3200.16,3200.05,3200.01,3200.59,performance,off,27.8,www,laminas
2026-01-13 15:21:03,80578989579,2969170,2.969170000,23279274938,658262,0.658262000,489134,0,0.000000000,28349933100,1136228,1.136228000,3200.01,3200.12,3197.96,3199.29,performance,off,27.8,www,laminas
2026-01-13 15:21:04,80581965828,2976249,2.976249000,23279929600,654662,0.654662000,489134,0,0.000000000,28351070792,1137692,1.137692000,3199.98,3200.07,3199.49,3200.54,performance,off,27.8,www,laminas
2026-01-13 15:21:05,80584953003,2987175,2.987175000,23280598726,669126,0.669126000,489134,0,0.000000000,28352208057,1137265,1.137265000,3200.26,3200.86,3199.99,3200.08,performance,off,27.8,www,laminas
2026-01-13 15:21:06,80587927422,2974419,2.974419000,23281250824,652098,0.652098000,489134,0,0.000000000,28353347215,1139158,1.139158000,800,3199.99,3200.07,3201.56,performance,off,27.8,www,laminas
2026-01-13 15:21:07,80590958725,3031303,3.031303000,23281964323,713499,0.713499000,489561,427,0.000427000,28354485334,1138119,1.138119000,3200.05,3200,800,3197.97,performance,off,27.8,www,laminas
2026-01-13 15:21:08,80593951149,2992424,2.992424000,23282636013,671690,0.671690000,489561,0,0.000000000,28355623210,1137876,1.137876000,3199.9,3200.3,3201.49,3200.02,performance,off,27.8,www,laminas
2026-01-13 15:21:10,80596915802,2964653,2.964653000,23283292933,656920,0.656920000,489561,0,0.000000000,28356763893,1140683,1.140683000,3200.02,3200.03,3200.86,3198.18,performance,off,27.8,www,laminas
2026-01-13 15:21:11,80599909081,2993279,2.993279000,23283959435,666502,0.666502000,489561,0,0.000000000,28357901097,1137204,1.137204000,3200.36,3200,3200.03,3200.02,performance,off,27.8,www,laminas
2026-01-13 15:21:12,80602899979,2990898,2.990898000,23284636252,676817,0.676817000,489561,0,0.000000000,28359038362,1137265,1.137265000,3200,3200.33,3200.1,3200,performance,off,27.8,www,laminas
2026-01-13 15:21:13,80605919075,3019096,3.019096000,23285333516,697264,0.697264000,489561,0,0.000000000,28360175993,1137631,1.137631000,3200.03,3200.03,800,3199.69,performance,off,27.8,www,laminas
2026-01-13 15:21:14,80608894531,2975456,2.975456000,23285994770,661254,0.661254000,489561,0,0.000000000,28361313198,1137205,1.137205000,3200.18,3200.61,3200.3,3199.99,performance,off,27.8,www,laminas
2026-01-13 15:21:15,80611879631,2985100,2.985100000,23286657854,663084,0.663084000,489561,0,0.000000000,28362452416,1139218,1.139218000,3202.94,3200,3200.07,3201.08,performance,off,27.8,www,laminas
2026-01-13 15:21:16,80614861923,2982292,2.982292000,23287320633,662779,0.662779000,489561,0,0.000000000,28363590535,1138119,1.138119000,3200.74,3199.99,3200.04,3201.22,performance,off,27.8,www,laminas
2026-01-13 15:21:17,80618001625,3139702,3.139702000,23288154737,834104,0.834104000,489561,0,0.000000000,28364730730,1140195,1.140195000,3199.98,3199.98,3201.48,3199.38,performance,off,27.8,www,laminas
2026-01-13 15:21:19,80620976471,2974846,2.974846000,23288803783,649046,0.649046000,489561,0,0.000000000,28365868118,1137388,1.137388000,800,3199.75,3200.07,3199.99,performance,off,27.8,www,laminas
2026-01-13 15:21:20,80623950035,2973564,2.973564000,23289458567,654784,0.654784000,489561,0,0.000000000,28367005383,1137265,1.137265000,3200.01,3200.01,3200.15,3199.56,performance,off,27.8,www,laminas
2026-01-13 15:21:21,80626966201,3016166,3.016166000,23290158455,699888,0.699888000,489561,0,0.000000000,28368143075,1137692,1.137692000,3200.86,3199.99,3200.05,3199.42,performance,off,27.8,www,laminas
2026-01-13 15:21:22,80629937019,2970818,2.970818000,23290814093,655638,0.655638000,489561,0,0.000000000,28369280890,1137815,1.137815000,3199.9,3200.09,3200.09,3199.99,performance,off,27.8,www,laminas
2026-01-13 15:21:23,80632946167,3009148,3.009148000,23291504887,690794,0.690794000,489561,0,0.000000000,28370418643,1137753,1.137753000,3200.09,3200.01,800,3203.22,performance,off,27.8,www,laminas
2026-01-13 15:21:24,80635925956,2979789,2.979789000,23292167910,663023,0.663023000,489561,0,0.000000000,28371556213,1137570,1.137570000,3200.1,3200,3200.43,3200.05,performance,off,27.8,www,laminas
2026-01-13 15:21:25,80638875473,2949517,2.949517000,23292809938,642028,0.642028000,489561,0,0.000000000,28372697629,1141416,1.141416000,3199.64,3197.98,3200.14,3200.01,performance,off,27.8,www,laminas
2026-01-13 15:21:26,80641884193,3008720,3.008720000,23293486327,676389,0.676389000,489561,0,0.000000000,28373835138,1137509,1.137509000,3200.08,3199.97,800,3199.09,performance,off,27.8,www,laminas
2026-01-13 15:21:28,80644887237,3003044,3.003044000,23294170286,683959,0.683959000,489561,0,0.000000000,28374972709,1137571,1.137571000,3200.45,3199.97,3200.1,3200,performance,off,27.8,www,laminas
2026-01-13 15:21:29,80647901817,3014580,3.014580000,23294875118,704832,0.704832000,489744,183,0.000183000,28376110340,1137631,1.137631000,3200.11,3200,3200.76,3200,performance,off,27.8,www,laminas
2026-01-13 15:21:30,80650887466,2985649,2.985649000,23295534357,659239,0.659239000,489744,0,0.000000000,28377247971,1137631,1.137631000,800,3200.03,3200.07,3203.93,performance,off,27.8,www,laminas
2026-01-13 15:21:31,80653862312,2974846,2.974846000,23296195549,661192,0.661192000,489744,0,0.000000000,28378386152,1138181,1.138181000,3200.1,3200.7,800,3200,performance,off,27.8,www,laminas
2026-01-13 15:21:32,80656861083,2998771,2.998771000,23296873038,677489,0.677489000,489744,0,0.000000000,28379524027,1137875,1.137875000,800,3200.01,3200.06,3200,performance,off,27.8,www,laminas
2026-01-13 15:21:33,80659832389,2971306,2.971306000,23297535450,662412,0.662412000,489744,0,0.000000000,28380664283,1140256,1.140256000,3199.99,3200.01,3199.9,3200.07,performance,off,27.8,www,laminas
2026-01-13 15:21:34,80662872909,3040520,3.040520000,23298254626,719176,0.719176000,489744,0,0.000000000,28381802098,1137815,1.137815000,3200.34,3200.01,3200.03,3198.54,performance,off,27.8,www,laminas
2026-01-13 15:21:35,80665884498,3011589,3.011589000,23298942918,688292,0.688292000,489744,0,0.000000000,28382939302,1137204,1.137204000,3200.02,3199.97,800,3200.01,performance,off,27.8,www,laminas
2026-01-13 15:21:37,80668867522,2983024,2.983024000,23299616988,674070,0.674070000,489744,0,0.000000000,28384077238,1137936,1.137936000,3200.65,3199.97,3200.08,3199.24,performance,off,27.8,www,laminas
2026-01-13 15:21:38,80671816978,2949456,2.949456000,23300242292,625304,0.625304000,489744,0,0.000000000,28385215785,1138547,1.138547000,3200.67,3199.63,3200.13,3200.01,performance,off,27.8,www,laminas
