timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 11:09:32,39098068243,3673147,3.673147000,12897587831,1341000,1.341000000,234313,0,0.000000000,13042999690,1173581,1.173581000,3199.88,3200.07,3199.98,3200.01,performance,off,27.8,www,laravel
2026-01-13 11:09:33,39101782772,3714529,3.714529000,12898985838,1398007,1.398007000,234313,0,0.000000000,13044182854,1183164,1.183164000,3200.01,3199.97,3199.36,3203.44,performance,off,27.8,www,laravel
2026-01-13 11:09:34,39105611009,3828237,3.828237000,12900467951,1482113,1.482113000,234313,0,0.000000000,13045357778,1174924,1.174924000,3199.89,3198.2,3200.01,3200.04,performance,off,27.8,www,laravel
2026-01-13 11:09:36,39109345314,3734305,3.734305000,12901872305,1404354,1.404354000,234313,0,0.000000000,13046532396,1174618,1.174618000,3200.01,3199.97,3201.31,3202.49,performance,off,27.8,www,laravel
2026-01-13 11:09:37,39114072597,4727283,4.727283000,12904280502,2408197,2.408197000,234313,0,0.000000000,13047718917,1186521,1.186521000,3200.03,3204.14,3200.03,3200.01,performance,off,27.8,www,laravel
2026-01-13 11:09:38,39117774125,3701528,3.701528000,12905636150,1355648,1.355648000,234313,0,0.000000000,13048891826,1172909,1.172909000,3199.98,800,3200.72,3200,performance,off,27.8,www,laravel
2026-01-13 11:09:39,39121482978,3708853,3.708853000,12907022805,1386655,1.386655000,234313,0,0.000000000,13050067971,1176145,1.176145000,3200.02,3200.53,3202.27,3200.04,performance,off,27.8,www,laravel
2026-01-13 11:09:40,39125201474,3718496,3.718496000,12908407933,1385128,1.385128000,234313,0,0.000000000,13051242162,1174191,1.174191000,3199.73,3197.64,3200.06,3199.99,performance,off,27.8,www,laravel
2026-01-13 11:09:41,39128885242,3683768,3.683768000,12909762177,1354244,1.354244000,234313,0,0.000000000,13052417635,1175473,1.175473000,3199.21,800,3200,3200.05,performance,off,27.8,www,laravel
2026-01-13 11:09:42,39133673194,4787952,4.787952000,12912215540,2453363,2.453363000,234313,0,0.000000000,13053601470,1183835,1.183835000,3201.26,3200.02,3199.97,800,performance,off,27.8,www,laravel
2026-01-13 11:09:43,39137376065,3702871,3.702871000,12913586509,1370969,1.370969000,234313,0,0.000000000,13054775051,1173581,1.173581000,3202.68,800,3200.01,3200.05,performance,off,27.8,www,laravel
2026-01-13 11:09:45,39141060382,3684317,3.684317000,12914945270,1358761,1.358761000,234313,0,0.000000000,13055949425,1174374,1.174374000,3200.03,3200.1,3200.03,3203.25,performance,off,27.8,www,laravel
2026-01-13 11:09:46,39144789559,3729177,3.729177000,12916349197,1403927,1.403927000,234313,0,0.000000000,13057124593,1175168,1.175168000,3198.79,3199.99,3200,3199.98,performance,off,27.8,www,laravel
2026-01-13 11:09:47,39148515746,3726187,3.726187000,12917754467,1405270,1.405270000,235045,732,0.000732000,13058308062,1183469,1.183469000,3200.02,3201.39,3200.09,3200.02,performance,off,27.8,www,laravel
2026-01-13 11:09:48,39152235646,3719900,3.719900000,12919124397,1369930,1.369930000,235045,0,0.000000000,13059482680,1174618,1.174618000,3200.07,3199.55,3200.01,3200.01,performance,off,27.8,www,laravel
2026-01-13 11:09:49,39155965861,3730215,3.730215000,12920526798,1402401,1.402401000,235045,0,0.000000000,13060657116,1174436,1.174436000,3200.01,3201.07,3199.77,3200.09,performance,off,27.8,www,laravel
2026-01-13 11:09:50,39159707612,3741751,3.741751000,12921938294,1411496,1.411496000,235045,0,0.000000000,13061831612,1174496,1.174496000,3199.99,3200.02,3199.46,800,performance,off,27.8,www,laravel
2026-01-13 11:09:51,39163429282,3721670,3.721670000,12923328915,1390621,1.390621000,235045,0,0.000000000,13063007452,1175840,1.175840000,3199.96,3200.08,3200,3199.17,performance,off,27.8,www,laravel
2026-01-13 11:09:52,39167089246,3659964,3.659964000,12924659295,1330380,1.330380000,235045,0,0.000000000,13064181765,1174313,1.174313000,3198.64,3200.46,3199.99,3200.07,performance,off,27.8,www,laravel
2026-01-13 11:09:54,39170784732,3695486,3.695486000,12926025930,1366635,1.366635000,235045,0,0.000000000,13065356384,1174619,1.174619000,3200.01,3200.01,3199.74,3199.96,performance,off,27.8,www,laravel
2026-01-13 11:09:55,39175539847,4755115,4.755115000,12928449813,2423883,2.423883000,235045,0,0.000000000,13066541866,1185482,1.185482000,3200,3200.05,3199.86,800,performance,off,27.8,www,laravel
2026-01-13 11:09:56,39179244854,3705007,3.705007000,12929823466,1373653,1.373653000,235045,0,0.000000000,13067717401,1175535,1.175535000,3199.98,800,3199.67,3200.05,performance,off,27.8,www,laravel
2026-01-13 11:09:57,39183082430,3837576,3.837576000,12931325904,1502438,1.502438000,235045,0,0.000000000,13068893362,1175961,1.175961000,3200,3199.68,3199.99,3200.08,performance,off,27.8,www,laravel
2026-01-13 11:09:58,39186719383,3636953,3.636953000,12932658786,1332882,1.332882000,235045,0,0.000000000,13070074755,1181393,1.181393000,3200.03,3200.01,3199.84,3200.06,performance,off,27.8,www,laravel
2026-01-13 11:09:59,39190500685,3781302,3.781302000,12934079864,1421078,1.421078000,235045,0,0.000000000,13071248886,1174131,1.174131000,3199.97,3200.08,3200.35,3200.34,performance,off,27.8,www,laravel
2026-01-13 11:10:00,39194175541,3674856,3.674856000,12935435757,1355893,1.355893000,235045,0,0.000000000,13072422161,1173275,1.173275000,3200.52,3199.99,3200.03,3200.55,performance,off,27.8,www,laravel
2026-01-13 11:10:01,39197888056,3712515,3.712515000,12936813195,1377438,1.377438000,235045,0,0.000000000,13073596597,1174436,1.174436000,3200.04,3200.2,800,3200.02,performance,off,27.8,www,laravel
2026-01-13 11:10:03,39201598313,3710257,3.710257000,12938191914,1378719,1.378719000,235045,0,0.000000000,13074771460,1174863,1.174863000,3200.29,3200.01,3200.03,3201.76,performance,off,27.8,www,laravel
2026-01-13 11:10:04,39205319800,3721487,3.721487000,12939583634,1391720,1.391720000,235045,0,0.000000000,13075946200,1174740,1.174740000,3202.14,3198.94,3200.04,3199.99,performance,off,27.8,www,laravel
2026-01-13 11:10:05,39208929959,3610159,3.610159000,12940861585,1277951,1.277951000,235045,0,0.000000000,13077120147,1173947,1.173947000,3200.7,3199.99,3200.01,3201.57,performance,off,27.8,www,laravel
2026-01-13 11:10:06,39212674944,3744985,3.744985000,12942285776,1424191,1.424191000,235045,0,0.000000000,13078294644,1174497,1.174497000,3200.47,3199.96,3200.06,3200,performance,off,27.8,www,laravel
2026-01-13 11:10:07,39216421151,3746207,3.746207000,12943697149,1411373,1.411373000,235045,0,0.000000000,13079469446,1174802,1.174802000,3200.04,3200.02,3200.08,3198.89,performance,off,27.8,www,laravel
2026-01-13 11:10:08,39220129027,3707876,3.707876000,12945070803,1373654,1.373654000,235045,0,0.000000000,13080651938,1182492,1.182492000,3199.96,3200.02,3200.61,3200.03,performance,off,27.8,www,laravel
2026-01-13 11:10:09,39223849537,3720510,3.720510000,12946479613,1408810,1.408810000,235473,428,0.000428000,13081831683,1179745,1.179745000,3200,3199.75,3200,3199.99,performance,off,27.8,www,laravel
2026-01-13 11:10:10,39228531227,4681690,4.681690000,12948799431,2319818,2.319818000,235473,0,0.000000000,13083013809,1182126,1.182126000,3200.02,3197.76,3200.78,3200.05,performance,off,27.8,www,laravel
2026-01-13 11:10:12,39232226286,3695059,3.695059000,12950170765,1371334,1.371334000,235473,0,0.000000000,13084187573,1173764,1.173764000,3199.89,3200.14,3199.99,3199.95,performance,off,27.8,www,laravel
2026-01-13 11:10:13,39235899494,3673208,3.673208000,12951516099,1345334,1.345334000,235473,0,0.000000000,13085368417,1180844,1.180844000,3200.75,3199.97,3199.97,3200.09,performance,off,27.8,www,laravel
2026-01-13 11:10:14,39239596323,3696829,3.696829000,12952875592,1359493,1.359493000,235473,0,0.000000000,13086545660,1177243,1.177243000,3201.41,3200,3199.95,3201.83,performance,off,27.8,www,laravel
2026-01-13 11:10:15,39243312744,3716421,3.716421000,12954262369,1386777,1.386777000,235473,0,0.000000000,13087720523,1174863,1.174863000,3200.09,3199.97,800,3200.23,performance,off,27.8,www,laravel
2026-01-13 11:10:16,39248082141,4769397,4.769397000,12956709262,2446893,2.446893000,235473,0,0.000000000,13088907776,1187253,1.187253000,3200.38,3199.99,3200.01,3199.78,performance,off,27.8,www,laravel
2026-01-13 11:10:17,39251755960,3673819,3.673819000,12958049285,1340023,1.340023000,235473,0,0.000000000,13090082700,1174924,1.174924000,3200.09,3199.72,3201.19,3199.99,performance,off,27.8,www,laravel
2026-01-13 11:10:18,39255459747,3703787,3.703787000,12959418972,1369687,1.369687000,235473,0,0.000000000,13091258905,1176205,1.176205000,3200.09,3196.81,800,3200.01,performance,off,27.8,www,laravel
2026-01-13 11:10:19,39260396197,4936450,4.936450000,12962024922,2605950,2.605950000,235473,0,0.000000000,13092443411,1184506,1.184506000,3200,3200.02,3200,3200.29,performance,off,27.8,www,laravel
2026-01-13 11:10:21,39264156746,3760549,3.760549000,12963447709,1422787,1.422787000,235473,0,0.000000000,13093620288,1176877,1.176877000,3198.65,3200.06,3200.01,3200.41,performance,off,27.8,www,laravel
2026-01-13 11:10:22,39267847899,3691153,3.691153000,12964805982,1358273,1.358273000,235473,0,0.000000000,13094794174,1173886,1.173886000,3200.03,800,3200.11,3200.07,performance,off,27.8,www,laravel
2026-01-13 11:10:23,39271555531,3707632,3.707632000,12966191476,1385494,1.385494000,235473,0,0.000000000,13095968732,1174558,1.174558000,3202.58,3200.01,3199.99,800,performance,off,27.8,www,laravel
2026-01-13 11:10:24,39275235514,3679983,3.679983000,12967538946,1347470,1.347470000,235473,0,0.000000000,13097144388,1175656,1.175656000,3201.04,3200.06,3200,3201.49,performance,off,27.8,idle,laravel
2026-01-13 11:10:25,39278894501,3658987,3.658987000,12968868288,1329342,1.329342000,235473,0,0.000000000,13098320777,1176389,1.176389000,3199.99,3200.06,3201.28,800,performance,off,27.8,www,laravel
2026-01-13 11:10:26,39282597434,3702933,3.702933000,12970237792,1369504,1.369504000,235473,0,0.000000000,13099495884,1175107,1.175107000,3200,3200.78,3199.99,3200.02,performance,off,27.8,www,laravel
2026-01-13 11:10:27,39286267102,3669668,3.669668000,12971575984,1338192,1.338192000,235473,0,0.000000000,13100672883,1176999,1.176999000,3199.97,3200.01,3200.05,3199.66,performance,off,27.8,www,laravel
2026-01-13 11:10:38,39315160644,3469107,3.469107000,12978448281,1393856,1.393856000,236144,0,0.000000000,13111493900,1052244,1.052244000,3199.36,3200.08,3199.98,3200.11,performance,off,27.8,www,symfony
2026-01-13 11:10:39,39318492911,3332267,3.332267000,12979452246,1003965,1.003965000,236144,0,0.000000000,13112646119,1152219,1.152219000,3200.04,3200.01,3199.67,3199.15,performance,off,27.8,www,symfony
2026-01-13 11:10:40,39321748823,3255912,3.255912000,12980389133,936887,0.936887000,236144,0,0.000000000,13113796567,1150448,1.150448000,3200.03,3202.09,3200.29,3200,performance,off,27.8,www,symfony
2026-01-13 11:10:41,39325064793,3315970,3.315970000,12981385773,996640,0.996640000,236144,0,0.000000000,13114948420,1151853,1.151853000,3200.17,3199.99,3200.06,3199.01,performance,off,27.8,www,symfony
2026-01-13 11:10:42,39328576076,3511283,3.511283000,12982567533,1181760,1.181760000,236144,0,0.000000000,13116099540,1151120,1.151120000,3199.97,3200.28,3200.39,3200,performance,off,27.8,www,symfony
2026-01-13 11:10:44,39331856097,3280021,3.280021000,12983539393,971860,0.971860000,236144,0,0.000000000,13117253162,1153622,1.153622000,3201.39,3200,3200.02,3200.02,performance,off,27.8,www,symfony
2026-01-13 11:10:45,39335189706,3333609,3.333609000,12984539208,999815,0.999815000,236144,0,0.000000000,13118405991,1152829,1.152829000,3201.76,3200,3200.11,3198.39,performance,off,27.8,www,symfony
2026-01-13 11:10:46,39338511353,3321647,3.321647000,12985535238,996030,0.996030000,236144,0,0.000000000,13119558760,1152769,1.152769000,3200.04,3201.4,3197.19,3200.02,performance,off,27.8,www,symfony
2026-01-13 11:10:47,39341908561,3397208,3.397208000,12986618731,1083493,1.083493000,236144,0,0.000000000,13120711589,1152829,1.152829000,3200.07,3200.01,3200.87,3199.96,performance,off,27.8,www,symfony
2026-01-13 11:10:48,39345180465,3271904,3.271904000,12987557266,938535,0.938535000,236144,0,0.000000000,13121864723,1153134,1.153134000,3200.15,3200.06,3200.01,3199.52,performance,off,27.8,www,symfony
2026-01-13 11:10:49,39348422033,3241568,3.241568000,12988467298,910032,0.910032000,236144,0,0.000000000,13123016392,1151669,1.151669000,3200.09,3199.99,3201.5,3199.86,performance,off,27.8,www,symfony
2026-01-13 11:10:50,39351695218,3273185,3.273185000,12989422008,954710,0.954710000,236144,0,0.000000000,13124167207,1150815,1.150815000,3200.16,3200,3204.22,3199.98,performance,off,27.8,www,symfony
2026-01-13 11:10:51,39354953145,3257927,3.257927000,12990352730,930722,0.930722000,236144,0,0.000000000,13125318877,1151670,1.151670000,3200.43,3200,3199.99,3198.91,performance,off,27.8,www,symfony
2026-01-13 11:10:53,39358220714,3267569,3.267569000,12991295111,942381,0.942381000,236144,0,0.000000000,13126471828,1152951,1.152951000,3200.31,3200.04,3200.04,3201.33,performance,off,27.8,www,symfony
2026-01-13 11:10:54,39361418826,3198112,3.198112000,12992177860,882749,0.882749000,236144,0,0.000000000,13127624718,1152890,1.152890000,3200.02,3200.05,3199.86,3201.39,performance,off,27.8,www,symfony
2026-01-13 11:10:55,39364606196,3187370,3.187370000,12993037904,860044,0.860044000,236144,0,0.000000000,13128776815,1152097,1.152097000,3200,3199.99,3201.95,3199.29,performance,off,27.8,www,symfony
2026-01-13 11:10:56,39367882372,3276176,3.276176000,12993994079,956175,0.956175000,236144,0,0.000000000,13129927752,1150937,1.150937000,3200.07,3200,3202.5,3200.1,performance,off,27.8,www,symfony
2026-01-13 11:10:57,39371168374,3286002,3.286002000,12994949948,955869,0.955869000,236144,0,0.000000000,13131078505,1150753,1.150753000,800,3200.7,3200.04,3199.98,performance,off,27.8,www,symfony
2026-01-13 11:10:58,39374453888,3285514,3.285514000,12995913996,964048,0.964048000,236144,0,0.000000000,13132229809,1151304,1.151304000,3200.37,3200.01,3200.03,3199.44,performance,off,27.8,www,symfony
2026-01-13 11:10:59,39377723716,3269828,3.269828000,12996863517,949521,0.949521000,236144,0,0.000000000,13133380440,1150631,1.150631000,3199.99,3200.17,800,3200.01,performance,off,27.8,www,symfony
2026-01-13 11:11:01,39380918776,3195060,3.195060000,12997733876,870359,0.870359000,236144,0,0.000000000,13134530950,1150510,1.150510000,800,3199.97,3200.06,3198.39,performance,off,27.8,www,symfony
2026-01-13 11:11:02,39384127997,3209221,3.209221000,12998619494,885618,0.885618000,236144,0,0.000000000,13135682131,1151181,1.151181000,3200.07,3199.99,3200.68,3201.18,performance,off,27.8,www,symfony
2026-01-13 11:11:03,39387393003,3265006,3.265006000,12999564072,944578,0.944578000,236144,0,0.000000000,13136832885,1150754,1.150754000,800,3200,3200,3200.54,performance,off,27.8,www,symfony
2026-01-13 11:11:04,39390792530,3399527,3.399527000,13000647748,1083676,1.083676000,236144,0,0.000000000,13137984372,1151487,1.151487000,3200.02,3200,3204.23,3199.99,performance,off,27.8,www,symfony
2026-01-13 11:11:05,39394110271,3317741,3.317741000,13001637858,990110,0.990110000,236144,0,0.000000000,13139134942,1150570,1.150570000,3200.42,3199.98,3200.09,3200.13,performance,off,27.8,www,symfony
2026-01-13 11:11:06,39397375155,3264884,3.264884000,13002585853,947995,0.947995000,236144,0,0.000000000,13140286062,1151120,1.151120000,3200.05,3199.99,3200.34,3201.16,performance,off,27.8,www,symfony
2026-01-13 11:11:07,39400555079,3179924,3.179924000,13003440404,854551,0.854551000,236144,0,0.000000000,13141437427,1151365,1.151365000,3200.26,3199.85,3200.37,3200,performance,off,27.8,www,symfony
2026-01-13 11:11:08,39403802873,3247794,3.247794000,13004364230,923826,0.923826000,236144,0,0.000000000,13142588730,1151303,1.151303000,3200.49,3200,3200.03,3200.36,performance,off,27.8,www,symfony
2026-01-13 11:11:10,39407116585,3313712,3.313712000,13005359406,995176,0.995176000,236144,0,0.000000000,13143739545,1150815,1.150815000,3200,3200.2,3200.6,3200,performance,off,27.8,www,symfony
2026-01-13 11:11:11,39410410278,3293693,3.293693000,13006327421,968015,0.968015000,236144,0,0.000000000,13144890665,1151120,1.151120000,800,3202.4,3200.04,3200.02,performance,off,27.8,www,symfony
2026-01-13 11:11:12,39413744681,3334403,3.334403000,13007342677,1015256,1.015256000,236144,0,0.000000000,13146042090,1151425,1.151425000,3200.97,3199.99,3200.07,3199.5,performance,off,27.8,www,symfony
2026-01-13 11:11:13,39417051863,3307182,3.307182000,13008339074,996397,0.996397000,236144,0,0.000000000,13147194309,1152219,1.152219000,3199.95,3199.98,3200.73,3199.86,performance,off,27.8,www,symfony
2026-01-13 11:11:14,39420245519,3193656,3.193656000,13009205954,866880,0.866880000,236144,0,0.000000000,13148347748,1153439,1.153439000,3199.87,3200.09,3199.97,3202.12,performance,off,27.8,www,symfony
2026-01-13 11:11:15,39423466336,3220817,3.220817000,13010094318,888364,0.888364000,236144,0,0.000000000,13149499357,1151609,1.151609000,3200.45,3200.03,3200.02,3201.8,performance,off,27.8,www,symfony
2026-01-13 11:11:16,39426721088,3254752,3.254752000,13011027177,932859,0.932859000,236632,488,0.000488000,13150651392,1152035,1.152035000,3200,3200,3200.07,3201.52,performance,off,27.8,www,symfony
2026-01-13 11:11:17,39429953746,3232658,3.232658000,13011936415,909238,0.909238000,236632,0,0.000000000,13151801353,1149961,1.149961000,3200.03,3200,3199.99,3200.42,performance,off,27.8,www,symfony
2026-01-13 11:11:19,39433237856,3284110,3.284110000,13012896130,959715,0.959715000,236632,0,0.000000000,13152956257,1154904,1.154904000,3200.01,3200.03,3200.01,3200.39,performance,off,27.8,www,symfony
2026-01-13 11:11:20,39436515375,3277519,3.277519000,13013850473,954343,0.954343000,236632,0,0.000000000,13154108293,1152036,1.152036000,800,3199.85,3200.06,3199.99,performance,off,27.8,www,symfony
2026-01-13 11:11:21,39439796372,3280997,3.280997000,13014804389,953916,0.953916000,236632,0,0.000000000,13155261061,1152768,1.152768000,3198.05,3200.03,3200.02,800,performance,off,27.8,www,symfony
2026-01-13 11:11:22,39443090797,3294425,3.294425000,13015776127,971738,0.971738000,236632,0,0.000000000,13156412181,1151120,1.151120000,3200,3199.29,3202.31,3200.06,performance,off,27.8,www,symfony
2026-01-13 11:11:23,39446364349,3273552,3.273552000,13016726808,950681,0.950681000,236632,0,0.000000000,13157563118,1150937,1.150937000,3202.11,3200.04,3199.99,800,performance,off,27.8,www,symfony
2026-01-13 11:11:24,39449669882,3305533,3.305533000,13017718810,992002,0.992002000,236632,0,0.000000000,13158713994,1150876,1.150876000,3200.01,3200.06,3199.67,800,performance,off,27.8,www,symfony
