timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 16:27:53,90975551586,2847954,2.847954000,25419217153,532042,0.532042000,558836,0,0.000000000,32393029500,1132077,1.132077000,800,3199.97,3200.06,3198.92,performance,off,27.8,www,fat-free
2026-01-13 16:27:55,90978421330,2869744,2.869744000,25419769397,552244,0.552244000,558836,0,0.000000000,32394161333,1131833,1.131833000,3200.09,3199.99,800,3199.55,performance,off,27.8,www,fat-free
2026-01-13 16:27:56,90981276669,2855339,2.855339000,25420307604,538207,0.538207000,559568,732,0.000732000,32395293471,1132138,1.132138000,3200.04,3198.95,3199.89,3199.99,performance,off,27.8,www,fat-free
2026-01-13 16:27:57,90984129018,2852349,2.852349000,25420848069,540465,0.540465000,559568,0,0.000000000,32396425182,1131711,1.131711000,3200.32,3201.26,3199.98,3200.01,performance,off,27.8,www,fat-free
2026-01-13 16:27:58,90987019758,2890740,2.890740000,25421419234,571165,0.571165000,559568,0,0.000000000,32397558846,1133664,1.133664000,3200.03,3200,800,3199.83,performance,off,27.8,www,fat-free
2026-01-13 16:27:59,90989900243,2880485,2.880485000,25421985212,565978,0.565978000,559568,0,0.000000000,32398690679,1131833,1.131833000,800,3200.02,3200.08,3199.89,performance,off,27.8,www,fat-free
2026-01-13 16:28:00,90992778044,2877801,2.877801000,25422546002,560790,0.560790000,559568,0,0.000000000,32399822695,1132016,1.132016000,3199.48,3199.98,3200.08,3196.28,performance,off,27.8,www,fat-free
2026-01-13 16:28:01,90995647848,2869804,2.869804000,25423101054,555052,0.555052000,559568,0,0.000000000,32400954956,1132261,1.132261000,3200.34,3199.99,3200.01,3200.25,performance,off,27.8,www,fat-free
2026-01-13 16:28:02,90998497450,2849602,2.849602000,25423634012,532958,0.532958000,559568,0,0.000000000,32402086972,1132016,1.132016000,3200.04,3199.89,800,3200.01,performance,off,27.8,www,fat-free
2026-01-13 16:28:04,91001343451,2846001,2.846001000,25424162330,528318,0.528318000,559568,0,0.000000000,32403219903,1132931,1.132931000,800,3198.55,3200.05,3199.99,performance,off,27.8,www,fat-free
2026-01-13 16:28:05,91004190307,2846856,2.846856000,25424693701,531371,0.531371000,559568,0,0.000000000,32404351920,1132017,1.132017000,3200.03,3199.99,800,3199.58,performance,off,27.8,www,fat-free
2026-01-13 16:28:06,91007275260,3084953,3.084953000,25425464512,770811,0.770811000,559568,0,0.000000000,32405483997,1132077,1.132077000,3200.79,3200.01,3200.02,3199.67,performance,off,27.8,www,fat-free
2026-01-13 16:28:07,91010147689,2872429,2.872429000,25426019931,555419,0.555419000,559568,0,0.000000000,32406615952,1131955,1.131955000,3200.08,3200.01,800,3200.2,performance,off,27.8,www,fat-free
2026-01-13 16:28:08,91013030433,2882744,2.882744000,25426591951,572020,0.572020000,559568,0,0.000000000,32407749067,1133115,1.133115000,3199.41,3199.99,3200.05,3200.37,performance,off,27.8,www,fat-free
2026-01-13 16:28:09,91015895477,2865044,2.865044000,25427139129,547178,0.547178000,559568,0,0.000000000,32408880717,1131650,1.131650000,800,3201.58,3200.04,3200.03,performance,off,27.8,www,fat-free
2026-01-13 16:28:10,91018760704,2865227,2.865227000,25427688444,549315,0.549315000,559568,0,0.000000000,32410012977,1132260,1.132260000,3200.07,3199.98,800,3200.81,performance,off,27.8,www,fat-free
2026-01-13 16:28:11,91021625504,2864800,2.864800000,25428247586,559142,0.559142000,559568,0,0.000000000,32411145054,1132077,1.132077000,3200.05,3200,800,3199.98,performance,off,27.8,www,fat-free
2026-01-13 16:28:13,91024486337,2860833,2.860833000,25428784267,536681,0.536681000,559568,0,0.000000000,32412277192,1132138,1.132138000,3200,800,3200.49,3200.02,performance,off,27.8,www,fat-free
2026-01-13 16:28:14,91027330079,2843742,2.843742000,25429312342,528075,0.528075000,559568,0,0.000000000,32413409025,1131833,1.131833000,3200,3200.03,3198.98,800,performance,off,27.8,www,fat-free
2026-01-13 16:28:15,91030193597,2863518,2.863518000,25429867943,555601,0.555601000,559568,0,0.000000000,32414540004,1130979,1.130979000,3200.02,3199.67,3200.47,3200.11,performance,off,27.8,www,fat-free
2026-01-13 16:28:16,91033041490,2847893,2.847893000,25430398643,530700,0.530700000,559568,0,0.000000000,32415671959,1131955,1.131955000,3200.88,3200.06,3199.99,800,performance,off,27.8,www,fat-free
2026-01-13 16:28:17,91035907694,2866204,2.866204000,25430948507,549864,0.549864000,559568,0,0.000000000,32416803853,1131894,1.131894000,3200.02,800,3199.5,3200.06,performance,off,27.8,www,fat-free
2026-01-13 16:28:18,91038757479,2849785,2.849785000,25431482136,533629,0.533629000,560057,489,0.000489000,32417935869,1132016,1.132016000,3199.96,3200.24,3200.02,3200.08,performance,off,27.8,www,fat-free
2026-01-13 16:28:19,91041636805,2879326,2.879326000,25432049273,567137,0.567137000,560057,0,0.000000000,32419069167,1133298,1.133298000,3200.26,3200.07,3200,3199.54,performance,off,27.8,www,fat-free
2026-01-13 16:28:20,91044507465,2870660,2.870660000,25432599809,550536,0.550536000,560057,0,0.000000000,32420201061,1131894,1.131894000,3200.01,3200.09,3200.24,3201.97,performance,off,27.8,www,fat-free
2026-01-13 16:28:22,91047363170,2855705,2.855705000,25433136551,536742,0.536742000,560057,0,0.000000000,32421333016,1131955,1.131955000,3197.74,3200.07,3199.99,800,performance,off,27.8,www,fat-free
2026-01-13 16:28:23,91050201542,2838372,2.838372000,25433667494,530943,0.530943000,560057,0,0.000000000,32422464727,1131711,1.131711000,3201.53,800,3200,3200.06,performance,off,27.8,idle,fat-free
2026-01-13 16:28:24,91053089291,2887749,2.887749000,25434229382,561888,0.561888000,560057,0,0.000000000,32423598697,1133970,1.133970000,3200.01,3200.07,3199.79,3200.06,performance,off,27.8,www,fat-free
2026-01-13 16:28:25,91055938527,2849236,2.849236000,25434759105,529723,0.529723000,560057,0,0.000000000,32424730835,1132138,1.132138000,3199.42,3200.52,3199.99,3200.05,performance,off,27.8,www,fat-free
2026-01-13 16:28:26,91058816815,2878288,2.878288000,25435323252,564147,0.564147000,560057,0,0.000000000,32425863156,1132321,1.132321000,3199.36,3200.11,3200,3200.07,performance,off,27.8,www,fat-free
2026-01-13 16:28:27,91061659825,2843010,2.843010000,25435850716,527464,0.527464000,560057,0,0.000000000,32426995111,1131955,1.131955000,3199.99,3204.01,3199.91,3200.11,performance,off,27.8,www,fat-free
2026-01-13 16:28:28,91064672879,3013054,3.013054000,25436547309,696593,0.696593000,560057,0,0.000000000,32428127494,1132383,1.132383000,3200,3200.06,3199.02,3200.14,performance,off,27.8,www,fat-free
2026-01-13 16:28:29,91067527181,2854302,2.854302000,25437082158,534849,0.534849000,560057,0,0.000000000,32429260425,1132931,1.132931000,3197.65,3200.02,3200,3200.26,performance,off,27.8,www,fat-free
2026-01-13 16:28:31,91070400465,2873284,2.873284000,25437645816,563658,0.563658000,560057,0,0.000000000,32430391160,1130735,1.130735000,3197.92,3199.54,3199.98,3200.09,performance,off,27.8,www,fat-free
2026-01-13 16:28:32,91073240728,2840263,2.840263000,25438168520,522704,0.522704000,560057,0,0.000000000,32431522016,1130856,1.130856000,3200.01,3200.06,3201.19,800,performance,off,27.8,www,fat-free
2026-01-13 16:28:33,91076072874,2832146,2.832146000,25438696961,528441,0.528441000,560057,0,0.000000000,32432654032,1132016,1.132016000,3200.01,800,3199,3199.97,performance,off,27.8,www,fat-free
2026-01-13 16:28:34,91078944632,2871758,2.871758000,25439246642,549681,0.549681000,560057,0,0.000000000,32433786170,1132138,1.132138000,3197.96,3200.18,3200,800,performance,off,27.8,www,fat-free
2026-01-13 16:28:35,91081808333,2863701,2.863701000,25439794859,548217,0.548217000,560057,0,0.000000000,32434918187,1132017,1.132017000,3198.87,3200.61,3199.99,3200.06,performance,off,27.8,www,fat-free
2026-01-13 16:28:36,91084681068,2872735,2.872735000,25440358212,563353,0.563353000,560057,0,0.000000000,32436048677,1130490,1.130490000,3200.68,3200.09,3200.01,3200.17,performance,off,27.8,www,fat-free
2026-01-13 16:28:37,91087548187,2867119,2.867119000,25440912715,554503,0.554503000,560057,0,0.000000000,32437180693,1132016,1.132016000,3204.62,3200.04,3199.96,800,performance,off,27.8,www,fat-free
2026-01-13 16:28:38,91090409508,2861321,2.861321000,25441456781,544066,0.544066000,560057,0,0.000000000,32438312709,1132016,1.132016000,3202.62,800,3200,3200.05,performance,off,27.8,www,fat-free
2026-01-13 16:28:40,91093292252,2882744,2.882744000,25442023186,566405,0.566405000,560911,854,0.000854000,32439445641,1132932,1.132932000,3199.7,800,3199.98,3200.05,performance,off,27.8,www,fat-free
2026-01-13 16:28:41,91096163948,2871696,2.871696000,25442576956,553770,0.553770000,560911,0,0.000000000,32440577901,1132260,1.132260000,3199.98,3200.03,3199.99,3202.52,performance,off,27.8,www,fat-free
2026-01-13 16:28:42,91099030885,2866937,2.866937000,25443124623,547667,0.547667000,560911,0,0.000000000,32441708513,1130612,1.130612000,3200,3200.1,3201.11,800,performance,off,27.8,www,fat-free
2026-01-13 16:28:43,91101910943,2880058,2.880058000,25443695850,571227,0.571227000,560911,0,0.000000000,32442840530,1132017,1.132017000,3199.99,800,3199.07,3200.02,performance,off,27.8,www,fat-free
2026-01-13 16:28:44,91104799119,2888176,2.888176000,25444268114,572264,0.572264000,560911,0,0.000000000,32443973034,1132504,1.132504000,3200,800,3200.02,3200.07,performance,off,27.8,www,fat-free
2026-01-13 16:28:45,91107677469,2878350,2.878350000,25444828476,560362,0.560362000,560911,0,0.000000000,32445105172,1132138,1.132138000,3200.01,3201.19,3203.16,3200.09,performance,off,27.8,www,fat-free
2026-01-13 16:28:46,91110513826,2836357,2.836357000,25445356490,528014,0.528014000,560911,0,0.000000000,32446235846,1130674,1.130674000,3199.49,3200.07,3200,800,performance,off,27.8,www,fat-free
2026-01-13 16:28:47,91113364344,2850518,2.850518000,25445891950,535460,0.535460000,560911,0,0.000000000,32447367740,1131894,1.131894000,3200.22,800,3199.98,3200.05,performance,off,27.8,www,fat-free
2026-01-13 16:28:49,91116210345,2846001,2.846001000,25446419415,527465,0.527465000,560911,0,0.000000000,32448500000,1132260,1.132260000,3200.02,3200.11,3199.01,3201.44,performance,off,27.8,www,fat-free
2026-01-13 16:28:50,91119093882,2883537,2.883537000,25446987956,568541,0.568541000,560911,0,0.000000000,32449632871,1132871,1.132871000,3199.69,3199.37,3200.01,3200.04,performance,off,27.8,idle,fat-free
2026-01-13 16:28:51,91122126284,3032402,3.032402000,25447704140,716184,0.716184000,560911,0,0.000000000,32450768610,1135739,1.135739000,3199.99,3200.09,3200.99,3202.61,performance,off,27.8,www,fat-free
2026-01-13 16:28:52,91124991878,2865594,2.865594000,25448253394,549254,0.549254000,560911,0,0.000000000,32451900626,1132016,1.132016000,3200,800,3200.03,3200.04,performance,off,27.8,www,fat-free
2026-01-13 16:28:53,91127861560,2869682,2.869682000,25448806921,553527,0.553527000,560911,0,0.000000000,32453031238,1130612,1.130612000,3198.1,3200.06,3199.99,800,performance,off,27.8,www,fat-free
2026-01-13 16:28:54,91130721782,2860222,2.860222000,25449352696,545775,0.545775000,560911,0,0.000000000,32454164536,1133298,1.133298000,3197.83,3200.06,3200.03,3201.21,performance,off,27.8,www,fat-free
2026-01-13 16:28:55,91133592625,2870843,2.870843000,25449897921,545225,0.545225000,560911,0,0.000000000,32455296736,1132200,1.132200000,3200.03,3200.12,3198.92,3199.66,performance,off,27.8,www,fat-free
2026-01-13 16:28:56,91136425930,2833305,2.833305000,25450415315,517394,0.517394000,560911,0,0.000000000,32456429057,1132321,1.132321000,3200,3200.44,3202.42,3200.04,performance,off,27.8,www,fat-free
2026-01-13 16:28:58,91139311055,2885125,2.885125000,25450985504,570189,0.570189000,560911,0,0.000000000,32457561256,1132199,1.132199000,3199.98,3201.4,3200.07,3199.99,performance,off,27.8,www,fat-free
2026-01-13 16:28:59,91142197522,2886467,2.886467000,25451564665,579161,0.579161000,560911,0,0.000000000,32458693272,1132016,1.132016000,3200.01,800,3200.26,3200.08,performance,off,27.8,www,fat-free
2026-01-13 16:29:00,91145112615,2915093,2.915093000,25452156583,591918,0.591918000,560911,0,0.000000000,32459826143,1132871,1.132871000,3200.02,3200.97,3200.23,3200.03,performance,off,27.8,idle,fat-free
2026-01-13 16:29:01,91147990598,2877983,2.877983000,25452715541,558958,0.558958000,560911,0,0.000000000,32460960417,1134274,1.134274000,3200.17,3200.02,3199.99,800,performance,off,27.8,www,fat-free
2026-01-13 16:29:02,91150869131,2878533,2.878533000,25453274378,558837,0.558837000,561399,488,0.000488000,32462092739,1132322,1.132322000,3199.97,3199.97,3199.89,3200.37,performance,off,27.8,www,fat-free
2026-01-13 16:29:03,91153707869,2838738,2.838738000,25453805321,530943,0.530943000,561399,0,0.000000000,32463225243,1132504,1.132504000,3201.63,3199.97,3199.98,3200.03,performance,off,27.8,www,fat-free
2026-01-13 16:29:04,91156606238,2898369,2.898369000,25454378989,573668,0.573668000,561399,0,0.000000000,32464357503,1132260,1.132260000,3199.15,3200.12,3199.98,3198.69,performance,off,27.8,www,fat-free
2026-01-13 16:29:05,91159474028,2867790,2.867790000,25454936971,557982,0.557982000,561399,0,0.000000000,32465488421,1130918,1.130918000,3200,3204.16,3199.85,3200.02,performance,off,27.8,www,fat-free
2026-01-13 16:29:07,91162337851,2863823,2.863823000,25455481037,544066,0.544066000,561399,0,0.000000000,32466620376,1131955,1.131955000,3200.4,800,3199.99,3200,performance,off,27.8,www,fat-free
2026-01-13 16:29:08,91165204604,2866753,2.866753000,25456031939,550902,0.550902000,561399,0,0.000000000,32467752331,1131955,1.131955000,3200,3200.07,3199.99,800,performance,off,27.8,www,fat-free
2026-01-13 16:29:09,91168100837,2896233,2.896233000,25456614579,582640,0.582640000,561399,0,0.000000000,32468884469,1132138,1.132138000,3200,800,3200.32,3200.07,performance,off,27.8,www,fat-free
2026-01-13 16:29:10,91171001159,2900322,2.900322000,25457196059,581480,0.581480000,561399,0,0.000000000,32470017340,1132871,1.132871000,3201.05,3200.03,3200.03,3199.61,performance,off,27.8,www,fat-free
2026-01-13 16:29:11,91173847771,2846612,2.846612000,25457723829,527770,0.527770000,561399,0,0.000000000,32471149356,1132016,1.132016000,3203.98,3200.06,3200.01,800,performance,off,27.8,www,fat-free
2026-01-13 16:29:12,91176893844,3046073,3.046073000,25458456127,732298,0.732298000,561399,0,0.000000000,32472281738,1132382,1.132382000,3199.03,3200.08,3199.98,800,performance,off,27.8,www,fat-free
2026-01-13 16:29:13,91179797096,2903252,2.903252000,25459039683,583556,0.583556000,561399,0,0.000000000,32473413816,1132078,1.132078000,3200.74,3201.14,3199.99,3200.01,performance,off,27.8,www,fat-free
2026-01-13 16:29:14,91182695648,2898552,2.898552000,25459622628,582945,0.582945000,561399,0,0.000000000,32474545771,1131955,1.131955000,3200,3200.05,3199.95,3200.27,performance,off,27.8,www,fat-free
2026-01-13 16:29:16,91185570580,2874932,2.874932000,25460180061,557433,0.557433000,561399,0,0.000000000,32475676871,1131100,1.131100000,3202.97,3199.66,3199.98,3199.89,performance,off,27.8,www,fat-free
2026-01-13 16:29:17,91188442948,2872368,2.872368000,25460744085,564024,0.564024000,561399,0,0.000000000,32476808949,1132078,1.132078000,3201.89,3199.94,3199.97,3198.71,performance,off,27.8,www,fat-free
2026-01-13 16:29:18,91191306405,2863457,2.863457000,25461291386,547301,0.547301000,561399,0,0.000000000,32477940721,1131772,1.131772000,3200,3200.02,3200,3201.53,performance,off,27.8,www,fat-free
2026-01-13 16:29:19,91194167726,2861321,2.861321000,25461838259,546873,0.546873000,561399,0,0.000000000,32479072615,1131894,1.131894000,3199.98,3200.05,3199.24,3200.06,performance,off,27.8,www,fat-free
2026-01-13 16:29:20,91197030389,2862663,2.862663000,25462382264,544005,0.544005000,561399,0,0.000000000,32480205790,1133175,1.133175000,3199.98,800,3199.63,3200.14,performance,off,27.8,www,fat-free
2026-01-13 16:29:21,91199921556,2891167,2.891167000,25462957214,574950,0.574950000,561399,0,0.000000000,32481337379,1131589,1.131589000,3199.97,3200.01,3199.96,800,performance,off,27.8,www,fat-free
2026-01-13 16:29:22,91202785013,2863457,2.863457000,25463508238,551024,0.551024000,561399,0,0.000000000,32482469334,1131955,1.131955000,3199.99,3200.05,3199.57,800,performance,off,27.8,www,fat-free
2026-01-13 16:29:23,91205660555,2875542,2.875542000,25464064999,556761,0.556761000,561399,0,0.000000000,32483601106,1131772,1.131772000,3200.02,3200.03,3199.76,800,performance,off,27.8,www,fat-free
2026-01-13 16:29:25,91208547328,2886773,2.886773000,25464635799,570800,0.570800000,561399,0,0.000000000,32484733428,1132322,1.132322000,3200.02,3201.94,3201.59,3200.06,performance,off,27.8,www,fat-free
2026-01-13 16:29:26,91211428424,2881096,2.881096000,25465211176,575377,0.575377000,561399,0,0.000000000,32485864284,1130856,1.130856000,3200.63,3202.09,3200.01,3200.08,performance,off,27.8,www,fat-free
2026-01-13 16:29:27,91214280345,2851921,2.851921000,25465746514,535338,0.535338000,561399,0,0.000000000,32486996606,1132322,1.132322000,3199.98,3201.35,3201.68,3200.01,performance,off,27.8,www,fat-free
2026-01-13 16:29:28,91217172245,2891900,2.891900000,25466319937,573423,0.573423000,561399,0,0.000000000,32488128500,1131894,1.131894000,3200.02,800,3199.85,3200.01,performance,off,27.8,www,fat-free
2026-01-13 16:29:29,91220025082,2852837,2.852837000,25466857167,537230,0.537230000,561399,0,0.000000000,32489260272,1131772,1.131772000,3199.99,3200.01,3199.63,800,performance,off,27.8,www,fat-free
2026-01-13 16:29:30,91222942616,2917534,2.917534000,25467458118,600951,0.600951000,561399,0,0.000000000,32490392105,1131833,1.131833000,3199.98,3200.01,3199.73,3199.89,performance,off,27.8,www,fat-free
2026-01-13 16:29:31,91225775189,2832573,2.832573000,25467982714,524596,0.524596000,561399,0,0.000000000,32491525586,1133481,1.133481000,3199.93,3202.94,3200.03,3200.11,performance,off,27.8,www,fat-free
2026-01-13 16:29:32,91228657323,2882134,2.882134000,25468543992,561278,0.561278000,561399,0,0.000000000,32492657663,1132077,1.132077000,3199.74,3200.1,3199.96,3200.81,performance,off,27.8,www,fat-free
2026-01-13 16:29:34,91231532315,2874992,2.874992000,25469102401,558409,0.558409000,561399,0,0.000000000,32493789435,1131772,1.131772000,3200,800,3200.01,3200.01,performance,off,27.8,www,fat-free
2026-01-13 16:29:35,91234578511,3046196,3.046196000,25469834089,731688,0.731688000,561399,0,0.000000000,32494921634,1132199,1.132199000,3199.95,3200.05,3200,3200.05,performance,off,27.8,www,fat-free
2026-01-13 16:29:36,91237415906,2837395,2.837395000,25470355938,521849,0.521849000,561399,0,0.000000000,32496053772,1132138,1.132138000,3200.58,3200.09,3199.96,800,performance,off,27.8,idle,fat-free
