timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 13:09:15,59386532723,3085441,3.085441000,18377353466,758604,0.758604000,354796,0,0.000000000,20350462795,1139768,1.139768000,3199.97,3201.17,3199.29,3200.14,performance,off,27.8,www,yii
2026-01-13 13:09:16,59389564454,3031731,3.031731000,18378067087,713621,0.713621000,354796,0,0.000000000,20351601220,1138425,1.138425000,3200.02,3200.04,3199.98,3203.47,performance,off,27.8,www,yii
2026-01-13 13:09:17,59392761589,3197135,3.197135000,18378945381,878294,0.878294000,354796,0,0.000000000,20352739644,1138424,1.138424000,3199.94,3200.99,3199.98,3199.99,performance,off,27.8,www,yii
2026-01-13 13:09:18,59395839035,3077446,3.077446000,18379705938,760557,0.760557000,354796,0,0.000000000,20353879046,1139402,1.139402000,3200.01,3200.81,3199.34,3200.12,performance,off,27.8,www,yii
2026-01-13 13:09:19,59398873756,3034721,3.034721000,18380422428,716490,0.716490000,354796,0,0.000000000,20355017226,1138180,1.138180000,3199.97,3199.88,3200.14,3200.09,performance,off,27.8,www,yii
2026-01-13 13:09:20,59401940337,3066581,3.066581000,18381167421,744993,0.744993000,354796,0,0.000000000,20356156445,1139219,1.139219000,3200.96,3199.88,3200.01,3200.19,performance,off,27.8,www,yii
2026-01-13 13:09:21,59404990989,3050652,3.050652000,18381898865,731444,0.731444000,354796,0,0.000000000,20357294992,1138547,1.138547000,3200.02,3199.95,3200.15,3199.69,performance,off,27.8,www,yii
2026-01-13 13:09:23,59408054518,3063529,3.063529000,18382644041,745176,0.745176000,354796,0,0.000000000,20358433355,1138363,1.138363000,3200.02,3200.17,3199.98,3200,performance,off,27.8,www,yii
2026-01-13 13:09:24,59411157721,3103203,3.103203000,18383431820,787779,0.787779000,354796,0,0.000000000,20359573428,1140073,1.140073000,3200.03,3200.03,3200.03,3200.97,performance,off,27.8,www,yii
2026-01-13 13:09:25,59414207823,3050102,3.050102000,18384161493,729673,0.729673000,354796,0,0.000000000,20360712158,1138730,1.138730000,3200,3200.07,3197.48,3199.43,performance,off,27.8,www,yii
2026-01-13 13:09:26,59417245169,3037346,3.037346000,18384880363,718870,0.718870000,354796,0,0.000000000,20361851132,1138974,1.138974000,3200,3199.48,3199.98,3200.12,performance,off,27.8,www,yii
2026-01-13 13:09:27,59420267866,3022697,3.022697000,18385583792,703429,0.703429000,354796,0,0.000000000,20362989618,1138486,1.138486000,3199.09,3200.04,3199.98,3199.7,performance,off,27.8,www,yii
2026-01-13 13:09:28,59423332189,3064323,3.064323000,18386329151,745359,0.745359000,355162,366,0.000366000,20364127921,1138303,1.138303000,3199.65,3199.95,3200.01,3200.01,performance,off,27.8,www,yii
2026-01-13 13:09:29,59426398710,3066521,3.066521000,18387073778,744627,0.744627000,355162,0,0.000000000,20365267200,1139279,1.139279000,3199.99,3200.82,3200.4,3200.18,performance,off,27.8,www,yii
2026-01-13 13:09:30,59429487142,3088432,3.088432000,18387843552,769774,0.769774000,355162,0,0.000000000,20366405259,1138059,1.138059000,3199.97,3200.16,3198.81,3199.97,performance,off,27.8,www,yii
2026-01-13 13:09:32,59432560559,3073417,3.073417000,18388599592,756040,0.756040000,355162,0,0.000000000,20367543684,1138425,1.138425000,3200.57,3200.14,3200.01,3200.15,performance,off,27.8,www,yii
2026-01-13 13:09:33,59435604985,3044426,3.044426000,18389324261,724669,0.724669000,355162,0,0.000000000,20368683024,1139340,1.139340000,3200.01,3200.05,3200.36,800,performance,off,27.8,www,yii
2026-01-13 13:09:34,59438663510,3058525,3.058525000,18390064310,740049,0.740049000,355162,0,0.000000000,20369821388,1138364,1.138364000,3200.01,3199.54,3200,3200.14,performance,off,27.8,www,yii
2026-01-13 13:09:35,59441697621,3034111,3.034111000,18390779579,715269,0.715269000,355162,0,0.000000000,20370960728,1139340,1.139340000,3200.66,3199.9,3200,3201.16,performance,off,27.8,www,yii
2026-01-13 13:09:36,59444750225,3052604,3.052604000,18391515722,736143,0.736143000,355162,0,0.000000000,20372099153,1138425,1.138425000,3199.98,3196.39,3202.29,3200.03,performance,off,27.8,www,yii
2026-01-13 13:09:37,59447848484,3098259,3.098259000,18392296299,780577,0.780577000,355162,0,0.000000000,20373237578,1138425,1.138425000,3200.01,3198.85,3202.22,3200.05,performance,off,27.8,www,yii
2026-01-13 13:09:38,59450909755,3061271,3.061271000,18393038973,742674,0.742674000,355162,0,0.000000000,20374376857,1139279,1.139279000,3200.26,3203.3,3199.98,3200.12,performance,off,27.8,www,yii
2026-01-13 13:09:39,59454107135,3197380,3.197380000,18393917755,878782,0.878782000,355162,0,0.000000000,20375515648,1138791,1.138791000,3199.98,3202.69,3199.47,3200.09,performance,off,27.8,www,yii
2026-01-13 13:09:41,59457130382,3023247,3.023247000,18394623991,706236,0.706236000,355162,0,0.000000000,20376654927,1139279,1.139279000,3201.49,3201.03,3200,3200.07,performance,off,27.8,www,yii
2026-01-13 13:09:42,59460166201,3035819,3.035819000,18395343715,719724,0.719724000,355162,0,0.000000000,20377792071,1137144,1.137144000,3199.99,3199.99,3197.4,3200.75,performance,off,27.8,www,yii
2026-01-13 13:09:43,59463225032,3058831,3.058831000,18396084863,741148,0.741148000,355162,0,0.000000000,20378931838,1139767,1.139767000,3199.51,3200.58,3199.98,3200.07,performance,off,27.8,www,yii
2026-01-13 13:09:44,59466285632,3060600,3.060600000,18396828270,743407,0.743407000,355162,0,0.000000000,20380071239,1139401,1.139401000,3200,3199.94,3198.98,3199.38,performance,off,27.8,www,yii
2026-01-13 13:09:45,59469341776,3056144,3.056144000,18397566183,737913,0.737913000,355162,0,0.000000000,20381209969,1138730,1.138730000,3200,3200.18,3200.97,3199.96,performance,off,27.8,www,yii
2026-01-13 13:09:46,59472344576,3002800,3.002800000,18398259296,693113,0.693113000,355162,0,0.000000000,20382348699,1138730,1.138730000,3200.08,3198.64,3200.01,3199.99,performance,off,27.8,www,yii
2026-01-13 13:09:47,59475379358,3034782,3.034782000,18398977617,718321,0.718321000,355162,0,0.000000000,20383487307,1138608,1.138608000,3199.98,3200.06,3198.98,3203.02,performance,off,27.8,www,yii
2026-01-13 13:09:48,59478459184,3079826,3.079826000,18399737869,760252,0.760252000,355162,0,0.000000000,20384624573,1137266,1.137266000,3199.84,3199.69,3203.3,3200,performance,off,27.8,www,yii
2026-01-13 13:09:50,59481480905,3021721,3.021721000,18400438124,700255,0.700255000,355162,0,0.000000000,20385764035,1139462,1.139462000,3200.06,3200.97,800,3199.98,performance,off,27.8,www,yii
2026-01-13 13:09:51,59484549745,3068840,3.068840000,18401190197,752073,0.752073000,355467,305,0.000305000,20386902582,1138547,1.138547000,3200.06,3199.99,800,3199.9,performance,off,27.8,www,yii
2026-01-13 13:09:52,59487600030,3050285,3.050285000,18401919931,729734,0.729734000,355467,0,0.000000000,20388042960,1140378,1.140378000,3201.64,3200.2,3200.06,3199.98,performance,off,27.8,www,yii
2026-01-13 13:09:53,59490637681,3037651,3.037651000,18402637398,717467,0.717467000,355467,0,0.000000000,20389181018,1138058,1.138058000,3200.09,3200,800,3202,performance,off,27.8,www,yii
2026-01-13 13:09:54,59493683877,3046196,3.046196000,18403366766,729368,0.729368000,355467,0,0.000000000,20390320603,1139585,1.139585000,3200.08,3200.62,3200.19,3200.02,performance,off,27.8,www,yii
2026-01-13 13:09:55,59496736420,3052543,3.052543000,18404095890,729124,0.729124000,355467,0,0.000000000,20391460126,1139523,1.139523000,3201.94,3199.99,3200.56,3198.9,performance,off,27.8,www,yii
2026-01-13 13:09:56,59499817955,3081535,3.081535000,18404859072,763182,0.763182000,355467,0,0.000000000,20392598612,1138486,1.138486000,3200.02,3200,3200.98,3199.61,performance,off,27.8,www,yii
2026-01-13 13:09:57,59502867325,3049370,3.049370000,18405592652,733580,0.733580000,355467,0,0.000000000,20393737281,1138669,1.138669000,800,3200.01,3200.04,3197.39,performance,off,27.8,www,yii
2026-01-13 13:09:59,59505919014,3051689,3.051689000,18406327086,734434,0.734434000,355467,0,0.000000000,20394875706,1138425,1.138425000,3199.98,3200.01,3198.89,3199.81,performance,off,27.8,www,yii
2026-01-13 13:10:00,59508956055,3037041,3.037041000,18407046505,719419,0.719419000,355467,0,0.000000000,20396015351,1139645,1.139645000,3200.11,3200.01,3200.73,3199.99,performance,off,27.8,www,yii
2026-01-13 13:10:01,59512179801,3223746,3.223746000,18407943964,897459,0.897459000,355467,0,0.000000000,20397154448,1139097,1.139097000,3200.59,3199.47,3200.05,3200.01,performance,off,27.8,www,yii
2026-01-13 13:10:02,59515268050,3088249,3.088249000,18408716057,772093,0.772093000,355467,0,0.000000000,20398292811,1138363,1.138363000,3200.07,3201.16,800,3199.99,performance,off,27.8,www,yii
2026-01-13 13:10:03,59518275489,3007439,3.007439000,18409405203,689146,0.689146000,355467,0,0.000000000,20399433617,1140806,1.140806000,3199.93,3200,3197.74,3199.45,performance,off,27.8,www,yii
2026-01-13 13:10:04,59521340483,3064994,3.064994000,18410147816,742613,0.742613000,355467,0,0.000000000,20400571797,1138180,1.138180000,3200.08,3197.85,3201.47,3200,performance,off,27.8,www,yii
2026-01-13 13:10:05,59524414389,3073906,3.073906000,18410904955,757139,0.757139000,355467,0,0.000000000,20401710588,1138791,1.138791000,800,3203.05,3200.04,3200.01,performance,off,27.8,www,yii
2026-01-13 13:10:06,59527457106,3042717,3.042717000,18411629196,724241,0.724241000,355467,0,0.000000000,20402849746,1139158,1.139158000,3200.39,3199.97,3200.02,3198.62,performance,off,27.8,www,yii
2026-01-13 13:10:08,59530505499,3048393,3.048393000,18412362776,733580,0.733580000,355467,0,0.000000000,20403988048,1138302,1.138302000,3200.1,3199.54,800,3200.03,performance,off,27.8,www,yii
2026-01-13 13:10:09,59533561582,3056083,3.056083000,18413104107,741331,0.741331000,355467,0,0.000000000,20405128060,1140012,1.140012000,3199.74,3200.77,3200.02,3199.97,performance,off,27.8,www,yii
2026-01-13 13:10:10,59536614736,3053154,3.053154000,18413836039,731932,0.731932000,355467,0,0.000000000,20406266180,1138120,1.138120000,3200.05,3199.99,800,3199.25,performance,off,27.8,www,yii
2026-01-13 13:10:11,59539659650,3044914,3.044914000,18414566506,730467,0.730467000,355467,0,0.000000000,20407405947,1139767,1.139767000,3200.06,3202.13,3200.96,3200.02,performance,off,27.8,www,yii
2026-01-13 13:10:12,59542705541,3045891,3.045891000,18415286169,719663,0.719663000,355467,0,0.000000000,20408544982,1139035,1.139035000,800,3200.01,3200.04,3199.95,performance,off,27.8,www,yii
2026-01-13 13:10:13,59545795926,3090385,3.090385000,18416059727,773558,0.773558000,355711,244,0.000244000,20409683468,1138486,1.138486000,3199.39,3200.03,3200.08,3200.02,performance,off,27.8,www,yii
2026-01-13 13:10:14,59548836263,3040337,3.040337000,18416781771,722044,0.722044000,355711,0,0.000000000,20410823175,1139707,1.139707000,3200.05,3200.02,3201.09,3201.2,performance,off,27.8,www,yii
2026-01-13 13:10:15,59551868481,3032218,3.032218000,18417500641,718870,0.718870000,355711,0,0.000000000,20411963126,1139951,1.139951000,3199.98,3200.04,3199.88,3200.51,performance,off,27.8,www,yii
2026-01-13 13:10:17,59554945378,3076897,3.076897000,18418259489,758848,0.758848000,355711,0,0.000000000,20413101550,1138424,1.138424000,3200.07,3199.97,800,3200.01,performance,off,27.8,www,yii
2026-01-13 13:10:18,59557986813,3041435,3.041435000,18418972988,713499,0.713499000,355711,0,0.000000000,20414240586,1139036,1.139036000,3200.33,3200.93,3200.11,3199.97,performance,off,27.8,www,yii
2026-01-13 13:10:19,59561050343,3063530,3.063530000,18419719507,746519,0.746519000,355711,0,0.000000000,20415379010,1138424,1.138424000,3200.09,3199.99,3200.49,3200.26,performance,off,27.8,www,yii
2026-01-13 13:10:20,59564107220,3056877,3.056877000,18420456627,737120,0.737120000,355711,0,0.000000000,20416517557,1138547,1.138547000,800,3199.82,3200.07,3200,performance,off,27.8,www,yii
2026-01-13 13:10:21,59567124729,3017509,3.017509000,18421159995,703368,0.703368000,355711,0,0.000000000,20417658118,1140561,1.140561000,3200.09,3201.27,3200,3200,performance,off,27.8,www,yii
2026-01-13 13:10:22,59570131557,3006828,3.006828000,18421841633,681638,0.681638000,355711,0,0.000000000,20418796482,1138364,1.138364000,3200.66,3204.57,3200.06,3200.02,performance,off,27.8,www,yii
2026-01-13 13:10:23,59573345843,3214286,3.214286000,18422737383,895750,0.895750000,355711,0,0.000000000,20419936311,1139829,1.139829000,3200.1,3199.99,3200.36,3198.45,performance,off,27.8,www,yii
2026-01-13 13:10:24,59576378917,3033074,3.033074000,18423454361,716978,0.716978000,355711,0,0.000000000,20421074736,1138425,1.138425000,800,3202.53,3200.06,3199.99,performance,off,27.8,www,yii
2026-01-13 13:10:26,59579423281,3044364,3.044364000,18424184645,730284,0.730284000,355711,0,0.000000000,20422213466,1138730,1.138730000,3200.14,3201.05,3199.62,3200.01,performance,off,27.8,www,yii
2026-01-13 13:10:27,59582476618,3053337,3.053337000,18424917370,732725,0.732725000,355711,0,0.000000000,20423352745,1139279,1.139279000,3200.51,3200.02,3200.01,3199.45,performance,off,27.8,www,yii
2026-01-13 13:10:28,59585537585,3060967,3.060967000,18425664622,747252,0.747252000,355711,0,0.000000000,20424491109,1138364,1.138364000,3199.97,3201.49,3201.01,3200.02,performance,off,27.8,www,yii
2026-01-13 13:10:29,59588580668,3043083,3.043083000,18426389656,725034,0.725034000,355711,0,0.000000000,20425629839,1138730,1.138730000,800,3200.03,3200,3197.8,performance,off,27.8,www,yii
2026-01-13 13:10:30,59591606905,3026237,3.026237000,18427101447,711791,0.711791000,355711,0,0.000000000,20426769179,1139340,1.139340000,3200.47,3199.27,3200.05,3199.99,performance,off,27.8,www,yii
2026-01-13 13:10:31,59594649439,3042534,3.042534000,18427825627,724180,0.724180000,355711,0,0.000000000,20427907543,1138364,1.138364000,3200.03,3200.01,800,3200.44,performance,off,27.8,www,yii
2026-01-13 13:10:32,59597714677,3065238,3.065238000,18428570376,744749,0.744749000,355711,0,0.000000000,20429046761,1139218,1.139218000,3200.3,3200.01,3200.05,3201.26,performance,off,27.8,www,yii
2026-01-13 13:10:33,59600769906,3055229,3.055229000,18429306763,736387,0.736387000,355711,0,0.000000000,20430185003,1138242,1.138242000,3200.64,3200.61,3200.02,3200.01,performance,off,27.8,www,yii
2026-01-13 13:10:35,59603805909,3036003,3.036003000,18430030577,723814,0.723814000,356383,672,0.000672000,20431324831,1139828,1.139828000,3199.36,3200.13,3200,3200.02,performance,off,27.8,www,yii
2026-01-13 13:10:36,59606880120,3074211,3.074211000,18430779477,748900,0.748900000,356383,0,0.000000000,20432464050,1139219,1.139219000,3200.04,3200,800,3200,performance,off,27.8,idle,yii
2026-01-13 13:10:37,59609949204,3069084,3.069084000,18431525447,745970,0.745970000,356383,0,0.000000000,20433606015,1141965,1.141965000,3200.08,3200.88,3202.52,3200.02,performance,off,27.8,www,yii
2026-01-13 13:10:38,59612991616,3042412,3.042412000,18432250176,724729,0.724729000,356383,0,0.000000000,20434745660,1139645,1.139645000,3200.05,3199.97,3202.9,3198.69,performance,off,27.8,www,yii
2026-01-13 13:10:39,59616066498,3074882,3.074882000,18433012076,761900,0.761900000,356383,0,0.000000000,20435883658,1137998,1.137998000,3200.11,3200.29,3202.1,3200.01,performance,off,27.8,www,yii
2026-01-13 13:10:40,59619091576,3025078,3.025078000,18433719411,707335,0.707335000,356383,0,0.000000000,20437022143,1138485,1.138485000,3200,3200.28,3200,3199.98,performance,off,27.8,www,yii
2026-01-13 13:10:41,59622165360,3073784,3.073784000,18434468066,748655,0.748655000,356383,0,0.000000000,20438162705,1140562,1.140562000,800,3199.99,3200.05,3198.12,performance,off,27.8,www,yii
2026-01-13 13:11:24,59723907103,2441216,2.441216000,18447890395,367248,0.367248000,357420,0,0.000000000,20481081845,1013852,1.013852000,3197.88,3200,3200.11,800,performance,off,27.8,www,baseline
2026-01-13 13:11:25,59726829825,2922722,2.922722000,18448500928,610533,0.610533000,357420,0,0.000000000,20482212580,1130735,1.130735000,3200.12,3200.75,800,3200,performance,off,27.8,www,baseline
2026-01-13 13:11:27,59729698715,2868890,2.868890000,18449048778,547850,0.547850000,357420,0,0.000000000,20483343192,1130612,1.130612000,3200.57,3201.32,3200.05,3199.99,performance,off,27.8,www,baseline
2026-01-13 13:11:28,59732542091,2843376,2.843376000,18449572519,523741,0.523741000,357420,0,0.000000000,20484474293,1131101,1.131101000,3200.47,3200,3200.02,3198.83,performance,off,27.8,www,baseline
2026-01-13 13:11:29,59735397369,2855278,2.855278000,18450110299,537780,0.537780000,357420,0,0.000000000,20485605210,1130917,1.130917000,3200.72,3200.65,3199.99,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:11:30,59738368248,2970879,2.970879000,18450766913,656614,0.656614000,357420,0,0.000000000,20486735212,1130002,1.130002000,3200.06,3200.51,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:11:31,59741215775,2847527,2.847527000,18451295476,528563,0.528563000,357420,0,0.000000000,20487865946,1130734,1.130734000,800,3199.77,3200.04,3200,performance,off,27.8,www,baseline
2026-01-13 13:11:32,59744046883,2831108,2.831108000,18451811283,515807,0.515807000,357420,0,0.000000000,20488996803,1130857,1.130857000,3200.19,3200,3199.93,3200.11,performance,off,27.8,www,baseline
2026-01-13 13:11:33,59746879579,2832696,2.832696000,18452325381,514098,0.514098000,357420,0,0.000000000,20490127598,1130795,1.130795000,800,3199.96,3200.06,3200.46,performance,off,27.8,www,baseline
2026-01-13 13:11:34,59749758173,2878594,2.878594000,18452889100,563719,0.563719000,357420,0,0.000000000,20491258516,1130918,1.130918000,3200.04,3200.03,800,3200.07,performance,off,27.8,www,baseline
2026-01-13 13:11:36,59752597643,2839470,2.839470000,18453411621,522521,0.522521000,357420,0,0.000000000,20492389189,1130673,1.130673000,3200.09,3201.11,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 13:11:37,59755433817,2836174,2.836174000,18453932616,520995,0.520995000,357420,0,0.000000000,20493519802,1130613,1.130613000,3200.08,3199.99,3200.49,3200,performance,off,27.8,www,baseline
2026-01-13 13:11:38,59758249972,2816155,2.816155000,18454433286,500670,0.500670000,357420,0,0.000000000,20494650963,1131161,1.131161000,3200.14,3200.04,3201.09,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:11:39,59761067104,2817132,2.817132000,18454936580,503294,0.503294000,357420,0,0.000000000,20495781759,1130796,1.130796000,3200.49,3201.07,3200.04,3200,performance,off,27.8,www,baseline
2026-01-13 13:11:40,59763902973,2835869,2.835869000,18455455317,518737,0.518737000,357420,0,0.000000000,20496912493,1130734,1.130734000,3200.06,3199.99,800,3200.49,performance,off,27.8,www,baseline
2026-01-13 13:11:41,59766728283,2825310,2.825310000,18455961602,506285,0.506285000,358031,611,0.000611000,20498043533,1131040,1.131040000,3201.42,3200.38,3200.07,3200.01,performance,off,27.8,www,baseline
